run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,0,1,0.023806749959476292,0.031064792070537806,718946304,0.09375,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,1,2,0.0012149589601904154,0.0010182500118389726,733413376,0.1875,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,2,3,0.000722333905287087,0.0007822079351171851,735264768,0.2265625,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,3,4,0.0005777920596301556,0.0006340420804917812,735854592,0.2421875,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,4,5,0.0005547079490497708,0.0006159580079838634,736477184,0.296875,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,5,6,0.0005966249154880643,0.0010685420129448175,738050048,0.296875,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,6,7,0.0005460829706862569,0.0006751660257577896,738050048,0.3046875,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,7,8,0.0005419999361038208,0.0006229580612853169,739573760,0.3046875,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,8,9,0.000543333007954061,0.0006050410447642207,739573760,0.25,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,9,10,0.0005480840336531401,0.0006077500293031335,739573760,0.2734375,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,10,11,0.0005394580075517297,0.0006280830129981041,739573760,0.2890625,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,11,12,0.0005377079360187054,0.0006145410006865859,739573760,0.265625,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,12,13,0.0005403750110417604,0.0006056670099496841,739606528,0.359375,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,13,14,0.0005424160044640303,0.0005971250357106328,739606528,0.234375,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,14,15,0.0005410000449046493,0.0006108329398557544,739606528,0.3125,0,1,2663bcc55b76,2663bcc55b76
a370bfe40f6df9e3,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,15,16,0.0005413750186562538,0.0006008340278640389,739606528,0.3203125,0,1,2663bcc55b76,2663bcc55b76
