run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,0,0.04303608398186043,0.02926266600843519,470876160,0.1171875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,1,0.0011864579864777625,0.016990916978102177,486457344,0.125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,2,0.00113070901716128,0.01160766597604379,489603072,0.1328125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,3,0.0011056250077672303,0.016147333022672683,494993408,0.21875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,4,0.0010114999604411423,0.010589707992039621,497582080,0.234375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,5,0.000665250001475215,0.010967083042487502,501514240,0.3203125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,6,0.0006191249703988433,0.010860125010367483,504758272,0.375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,7,0.0005923329736106098,0.011516417027451098,508198912,0.4296875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,8,0.000637791003100574,0.006893417041283101,509886464,0.4453125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,9,0.0006335829966701567,0.006353000004310161,511475712,0.484375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,10,0.0005889589665457606,0.01089691702509299,514539520,0.515625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,11,0.0005835830233991146,0.006227875011973083,515883008,0.5859375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,12,0.0005937499809078872,0.0062789999647066,517439488,0.5859375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,13,0.0005829579895362258,0.0017963750287890434,517931008,0.6015625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,14,0.00056900002527982,0.00679533404763788,519323648,0.609375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,15,0.000470499973744154,0.010631749988533556,522240000,0.5625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,16,0.0005028749583289027,0.011542124964762479,525369344,0.6875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,17,0.0006047500064596534,0.011584750027395785,528809984,0.65625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,18,0.0006113750278018415,0.0017855839687399566,529154048,0.65625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,19,0.0005893330089747906,0.006639125000219792,530382848,0.671875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,20,0.0005988749908283353,0.00657716701971367,531939328,0.7109375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,21,0.0005950420163571835,0.016219499986618757,536559616,0.796875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,22,0.000640624959487468,0.006307540985289961,537985024,0.703125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,23,0.0005929589970037341,0.006203874945640564,539754496,0.6875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,24,0.0006071249954402447,0.010747458029072732,543162368,0.6953125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,25,0.0006067919894121587,0.0017158749978989363,543539200,0.796875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,26,0.0004650420160032809,0.006175499991513789,545161216,0.7265625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,27,0.0004776669666171074,0.010800666990689933,548159488,0.7265625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,28,0.0006439579883590341,0.006564792012795806,549699584,0.7734375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,29,0.0006155829760245979,0.00175183400278911,550043648,0.75
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,30,0.0005982500151731074,0.006560374982655048,551469056,0.7265625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,31,0.0006292089819908142,0.006495792011264712,552927232,0.7265625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,32,0.0004927499685436487,0.006142209051176906,554532864,0.75
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,33,0.0005124160088598728,0.0063704579952172935,556367872,0.75
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,34,0.00047558301594108343,0.0062679999973624945,557924352,0.75
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,35,0.0006307919975370169,0.0017971250344999135,558186496,0.828125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,36,0.0006410829955711961,0.006708582979626954,559415296,0.828125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,37,0.0004619159735739231,0.0061753750196658075,560971776,0.796875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,38,0.000531708006747067,0.001409458986017853,561250304,0.7421875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,39,0.00047758297296240926,0.006432041991502047,562642944,0.7890625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,40,0.0006197079783305526,0.0018542080069892108,562987008,0.7265625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,41,0.000628042034804821,0.0017783339717425406,562987008,0.765625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,42,0.0006100410246290267,0.006911708973348141,563937280,0.7421875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,43,0.00047937495401129127,0.00606012501521036,565575680,0.84375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,44,0.00046437495620921254,0.0014194590039551258,565968896,0.796875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,45,0.0004592089680954814,0.006238540983758867,567197696,0.78125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,46,0.0004951660521328449,0.001416333019733429,567541760,0.8359375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,47,0.00045420898823067546,0.001457291014958173,567541760,0.8203125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,48,0.0004965409752912819,0.001680249988567084,567541760,0.8125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,49,0.00048195902490988374,0.00662087497767061,568819712,0.7734375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,50,0.00046391598880290985,0.0014136250247247517,568852480,0.8125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,51,0.0004784159827977419,0.001545957988128066,568852480,0.8359375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,52,0.0005003749975003302,0.0015580839826725423,569016320,0.8125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,53,0.0004872079589404166,0.0015582499909214675,569393152,0.8359375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,54,0.0004747500061057508,0.001531417015939951,569819136,0.859375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,55,0.0004806250217370689,0.0015454170061275363,569835520,0.8515625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,56,0.00047016702592372894,0.006535499996971339,570703872,0.8671875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,57,0.00047625001752749085,0.0015244169626384974,570933248,0.8125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,58,0.000486832985188812,0.001541833975352347,571015168,0.8125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,59,0.0004818339948542416,0.0014934579958207905,571113472,0.8359375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,60,0.0004879579646512866,0.0015351250185631216,571113472,0.875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,61,0.00048045796575024724,0.0014683749759569764,571113472,0.8359375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,62,0.00047054101014509797,0.006564499984961003,572489728,0.8515625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,63,0.0004872080171480775,0.0015282080275937915,572489728,0.8125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,64,0.00047862500650808215,0.006142875005025417,573767680,0.78125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,65,0.0004950839793309569,0.0014086250448599458,573964288,0.8359375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,66,0.00048504199367016554,0.006065582972951233,575406080,0.8515625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,67,0.0004836249863728881,0.001398957974743098,575750144,0.875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,68,0.0005002499674446881,0.007219457998871803,576815104,0.7734375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,69,0.00047133403131738305,0.005870709021110088,578420736,0.890625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,70,0.00045841600513085723,0.007408249948639423,580730880,0.8828125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,71,0.000492208986543119,0.0015702920500189066,581058560,0.84375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,72,0.0004842079943045974,0.001808375003747642,581124096,0.8671875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,73,0.0006209170096553862,0.0018421669956296682,581124096,0.84375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,74,0.000640957965515554,0.0065149160218425095,582451200,0.859375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,75,0.0004987919819541276,0.0014232920366339386,582696960,0.828125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,76,0.00048824999248608947,0.0015712499734945595,582696960,0.8359375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,77,0.00047941599041223526,0.0014899169909767807,582696960,0.8515625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,78,0.0004812089609913528,0.0015397919923998415,583073792,0.9140625
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,79,0.0004771670210175216,0.0064641659846529365,584269824,0.9296875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,80,0.0004748330102302134,0.0062462909845635295,585711616,0.875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,81,0.0005120409769006073,0.0014579169801436365,586088448,0.8828125
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,82,0.0004808749654330313,0.0015513329999521375,586203136,0.921875
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,83,0.0004947080160491168,0.0015364999999292195,586203136,0.8984375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,84,0.00047316699055954814,0.0014899999951012433,586563584,0.859375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,85,0.0004740420263260603,0.0015492080128751695,586579968,0.84375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,86,0.0004699999699369073,0.0016604579868726432,586579968,0.84375
05f5deff0bbafe9f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,8,1,87,0.000471291015855968,0.0015447500045411289,586579968,0.9140625
