dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,4,1,0,0.027318582986481488,472645632,0.0625
fashion_mnist,dropout,0.4,4,1,1,0.001103166985558346,486473728,0.1484375
fashion_mnist,dropout,0.4,4,1,2,0.001404417009325698,486719488,0.1640625
fashion_mnist,dropout,0.4,4,1,3,0.0010577909997664392,486735872,0.1328125
fashion_mnist,dropout,0.4,4,1,4,0.001121042005252093,486735872,0.1796875
fashion_mnist,dropout,0.4,4,1,5,0.0011213340039830655,487604224,0.25
fashion_mnist,dropout,0.4,4,1,6,0.0010000839829444885,488013824,0.2421875
fashion_mnist,dropout,0.4,4,1,7,0.001045000011799857,488685568,0.171875
fashion_mnist,dropout,0.4,4,1,8,0.0007668749894946814,489111552,0.1875
fashion_mnist,dropout,0.4,4,1,9,0.0007599999953527004,489127936,0.2734375
fashion_mnist,dropout,0.4,4,1,10,0.0007425409858115017,489127936,0.265625
fashion_mnist,dropout,0.4,4,1,11,0.0007480000203941017,489144320,0.2578125
fashion_mnist,dropout,0.4,4,1,12,0.00076374999480322,489144320,0.3984375
fashion_mnist,dropout,0.4,4,1,13,0.0007553340110462159,489160704,0.3359375
fashion_mnist,dropout,0.4,4,1,14,0.000731167005142197,489226240,0.421875
fashion_mnist,dropout,0.4,4,1,15,0.0007279579876922071,489242624,0.359375
fashion_mnist,dropout,0.4,4,1,16,0.0007404999923892319,489242624,0.3984375
fashion_mnist,dropout,0.4,4,1,17,0.0007459170010406524,489275392,0.390625
fashion_mnist,dropout,0.4,4,1,18,0.000737291993573308,489275392,0.4375
fashion_mnist,dropout,0.4,4,1,19,0.0007385000062640756,489275392,0.40625
fashion_mnist,dropout,0.4,4,1,20,0.0007539579819422215,489275392,0.4296875
fashion_mnist,dropout,0.4,4,1,21,0.0007451669953297824,489275392,0.3984375
fashion_mnist,dropout,0.4,4,1,22,0.0007236250094138086,489275392,0.4765625
fashion_mnist,dropout,0.4,4,1,23,0.0007562079990748316,489275392,0.453125
fashion_mnist,dropout,0.4,4,1,24,0.0007157500076573342,489291776,0.4921875
fashion_mnist,dropout,0.4,4,1,25,0.0007200000109151006,489291776,0.4140625
fashion_mnist,dropout,0.4,4,1,26,0.0007671670173294842,489291776,0.4765625
fashion_mnist,dropout,0.4,4,1,27,0.0007641669944860041,489291776,0.46875
fashion_mnist,dropout,0.4,4,1,28,0.0007526669942308217,489291776,0.59375
fashion_mnist,dropout,0.4,4,1,29,0.0007490419957321137,489291776,0.5
fashion_mnist,dropout,0.4,4,1,30,0.0007480000203941017,489291776,0.5703125
fashion_mnist,dropout,0.4,4,1,31,0.0007347089995164424,489291776,0.5546875
fashion_mnist,dropout,0.4,4,1,32,0.0007348750077653676,489291776,0.578125
fashion_mnist,dropout,0.4,4,1,33,0.0007441249908879399,489291776,0.5078125
fashion_mnist,dropout,0.4,4,1,34,0.0007425000076182187,489291776,0.578125
fashion_mnist,dropout,0.4,4,1,35,0.0007452089921571314,489291776,0.5859375
fashion_mnist,dropout,0.4,4,1,36,0.0007262919971253723,489291776,0.5859375
fashion_mnist,dropout,0.4,4,1,37,0.000742750009521842,489291776,0.578125
fashion_mnist,dropout,0.4,4,1,38,0.0007260420243255794,489291776,0.546875
fashion_mnist,dropout,0.4,4,1,39,0.000749625003663823,489308160,0.5546875
fashion_mnist,dropout,0.4,4,1,40,0.0007281669822987169,489308160,0.5
fashion_mnist,dropout,0.4,4,1,41,0.0007294169918168336,489308160,0.578125
fashion_mnist,dropout,0.4,4,1,42,0.0007345000049099326,489308160,0.5703125
fashion_mnist,dropout,0.4,4,1,43,0.0007338750001508743,489308160,0.609375
fashion_mnist,dropout,0.4,4,1,44,0.0007372499967459589,489308160,0.5859375
fashion_mnist,dropout,0.4,4,1,45,0.0007364170160144567,489308160,0.6328125
fashion_mnist,dropout,0.4,4,1,46,0.0007354590052273124,489324544,0.640625
fashion_mnist,dropout,0.4,4,1,47,0.00081516700447537,489324544,0.53125
fashion_mnist,dropout,0.4,4,1,48,0.0007064169913064688,489324544,0.5859375
fashion_mnist,dropout,0.4,4,1,49,0.0007509579882025719,489324544,0.6015625
fashion_mnist,dropout,0.4,4,1,50,0.0007419580069836229,489324544,0.59375
fashion_mnist,dropout,0.4,4,1,51,0.000724625017028302,489324544,0.6015625
fashion_mnist,dropout,0.4,4,1,52,0.000717791001079604,489324544,0.65625
fashion_mnist,dropout,0.4,4,1,53,0.0007092500163707882,489324544,0.6484375
fashion_mnist,dropout,0.4,4,1,54,0.0007163750124163926,489324544,0.65625
fashion_mnist,dropout,0.4,4,1,55,0.0007604159764014184,489324544,0.5546875
fashion_mnist,dropout,0.4,4,1,56,0.0007415420259349048,489324544,0.6328125
fashion_mnist,dropout,0.4,4,1,57,0.0007363750191871077,489340928,0.6484375
fashion_mnist,dropout,0.4,4,1,58,0.0007618750096298754,489340928,0.5546875
