run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.0934584159986116,0.03546854201704264,490651648,0.078125,1,2,2ff2515b1222,f748ecbfa09d
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.002588125003967434,0.0023672080133110285,505364480,0.2265625,1,3,f748ecbfa09d,afed0d2980c2
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.002439500007312745,0.002150332962628454,505593856,0.25,1,4,afed0d2980c2,619a29beb50d
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0024645410012453794,0.0020440000225789845,506445824,0.2421875,1,5,619a29beb50d,824c38236511
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0024531660019420087,0.0021626660018227994,506445824,0.2421875,1,6,824c38236511,5de1281ba67d
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.002457000024151057,0.0019675829680636525,506478592,0.3515625,1,7,5de1281ba67d,fa42de681a7e
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.002538417000323534,0.0020801249775104225,506560512,0.40625,1,8,fa42de681a7e,d36eb3086064
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0024881669669412076,0.0020433340105228126,506986496,0.3984375,1,9,d36eb3086064,d602c7064990
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.002391875023022294,0.0019861250184476376,506986496,0.390625,1,10,d602c7064990,6103d635b49e
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.002481832983903587,0.0020975410006940365,507002880,0.53125,1,11,6103d635b49e,c112b794490e
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0027340000378899276,0.002163333003409207,507461632,0.5703125,1,12,c112b794490e,30127e41c4fc
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0025297089596278965,0.002001541026402265,507461632,0.40625,1,13,30127e41c4fc,5a65a1b829ce
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.002612709009554237,0.0021720000077039003,507478016,0.578125,1,14,5a65a1b829ce,75c84d637bd0
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.002431208034977317,0.0021972920512780547,507478016,0.5703125,1,15,75c84d637bd0,032a540fc8d6
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.002486167009919882,0.0019265000009909272,507510784,0.5546875,1,16,032a540fc8d6,1a45920ab1aa
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0024838329991325736,0.0019802500028163195,507510784,0.46875,1,17,1a45920ab1aa,c0ef766e9b72
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.002756541012786329,0.0019984159735031426,507510784,0.5390625,1,18,c0ef766e9b72,b1b6026d17ff
d5616fe60a436af9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0024738330394029617,0.0021261670044623315,507510784,0.4921875,1,19,b1b6026d17ff,e6623c12c131
