run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,0,0.048773290996905416,0.0689842919819057,481607680,0.09375
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,1,0.003487458045128733,0.007686749973800033,494616576,0.171875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,2,0.0034349170164205134,0.011212041019462049,497385472,0.2578125
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,3,0.002450334024615586,0.0055557090090587735,497893376,0.2890625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,4,0.0023956249933689833,0.005106500000692904,497893376,0.5703125
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,5,0.0018255839822813869,0.005458667001221329,498319360,0.4921875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,6,0.001858582952991128,0.004492125008255243,498663424,0.671875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,7,0.0023855000035837293,0.010631875018589199,499580928,0.640625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,8,0.0018197500030510128,0.004138958000112325,499908608,0.5546875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,9,0.0018357500084675848,0.004384625004604459,500301824,0.6171875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,10,0.001818832999560982,0.004071458010002971,500301824,0.7734375
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,11,0.0018264579703100026,0.004504083015490323,500318208,0.75
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,12,0.001759124977979809,0.0043192089651711285,500318208,0.59375
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,13,0.0017662500031292439,0.0044299999717622995,500334592,0.46875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,14,0.001831541012506932,0.003997709020040929,500334592,0.6640625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,15,0.0018291660235263407,0.004247333970852196,500350976,0.6640625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,16,0.0018134579877369106,0.004310499993152916,500350976,0.6953125
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,17,0.0018329169834032655,0.004279709013644606,500350976,0.671875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,18,0.001903249998576939,0.004258915956597775,500350976,0.78125
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,19,0.0018317910144105554,0.004423958016559482,500350976,0.7265625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,20,0.001766416011378169,0.004044500004965812,500350976,0.7265625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,21,0.0017579580307938159,0.0038456660113297403,500350976,0.5625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,22,0.001808375003747642,0.004211082996334881,500350976,0.5625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,23,0.001757583988364786,0.004073999996762723,500350976,0.578125
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,24,0.001863375015091151,0.004043416993226856,500350976,0.5625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,25,0.0017546670278534293,0.004044334054924548,500350976,0.5390625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,26,0.0017599170096218586,0.0044980840175412595,500350976,0.6796875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,27,0.0018178329919464886,0.004436666960828006,500350976,0.6640625
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,28,0.0018193749710917473,0.004284875001758337,500383744,0.75
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,29,0.0017830830183811486,0.004047667025588453,500383744,0.71875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,30,0.0018135419813916087,0.004375124990474433,500400128,0.671875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,31,0.0018362089758738875,0.004009750031400472,500400128,0.6875
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,32,0.001799750025384128,0.0039405409479513764,500400128,0.5859375
b1ae7109aba44132,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,33,0.0019018329912796617,0.011536416015587747,501432320,0.7265625
