run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,0,0.02605475002201274,0.02079300000332296,463323136,0.1171875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,1,0.0009806670132093132,0.0011422500247135758,474595328,0.28125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,2,0.0008632090175524354,0.0011523329885676503,475054080,0.421875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,3,0.00047745800111442804,0.0006437919801101089,475054080,0.5
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,4,0.0004587909788824618,0.0006457080016843975,475070464,0.53125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,5,0.0009202090441249311,0.000971833011135459,475070464,0.546875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,6,0.0003896250273101032,0.000512917002197355,475086848,0.6484375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,7,0.00037458300357684493,0.00048149999929592013,475496448,0.6953125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,8,0.00039420899702236056,0.0005119999987073243,475512832,0.6640625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,9,0.000390874978620559,0.0004976659547537565,475512832,0.6796875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,10,0.0003826669999398291,0.00048625003546476364,475529216,0.7734375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,11,0.0003789999755099416,0.0004924589884467423,475529216,0.796875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,12,0.0003765419824048877,0.000496957974974066,475545600,0.7734375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,13,0.00038537499494850636,0.0004953339812345803,475545600,0.78125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,14,0.000373166985809803,0.0005551659851334989,475561984,0.84375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,15,0.00038062495877966285,0.0004917919868603349,475561984,0.7890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,16,0.0003722079563885927,0.0004918749909847975,475561984,0.7734375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,17,0.00038487499114125967,0.0004923330270685256,475561984,0.7890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,18,0.00038670800859108567,0.0004922079970128834,475561984,0.8125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,19,0.0003854170208796859,0.0004909579874947667,475561984,0.84375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,20,0.00037816696567460895,0.0005117499968037009,475561984,0.8203125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,21,0.000383709033485502,0.0005285419756546617,475561984,0.828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,22,0.0003837089752778411,0.0004948749556206167,475561984,0.8125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,23,0.00037704099668189883,0.00047920801443979144,475561984,0.8125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,24,0.0003987500094808638,0.0005143749876879156,475971584,0.8359375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,25,0.0003688749857246876,0.0004992499598301947,475971584,0.8828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,26,0.00038066698471084237,0.0004942500381730497,475971584,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,27,0.0003793329815380275,0.0004996670177206397,475987968,0.8828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,28,0.0003837500116787851,0.00048591598169878125,475987968,0.8515625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,29,0.00036966701736673713,0.0004998749936930835,475987968,0.828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,30,0.00039133295649662614,0.0004698749980889261,475987968,0.8828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,31,0.0003741669934242964,0.0004872920108027756,475987968,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,32,0.000349292007740587,0.0004710420034825802,475987968,0.8203125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,33,0.0003809999907389283,0.00048745900858193636,475987968,0.8515625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,34,0.0003772919881157577,0.0004991669557057321,475987968,0.8671875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,35,0.0003699589869938791,0.0004985409905202687,475987968,0.8671875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,36,0.0003729590098373592,0.0005027080187574029,475987968,0.875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,37,0.0003762500127777457,0.0004975410411134362,475987968,0.8671875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,38,0.00038229202618822455,0.0004943750100210309,476004352,0.8828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,39,0.0003741669934242964,0.0005336669855751097,476004352,0.828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,40,0.00036987499333918095,0.00048512499779462814,476004352,0.90625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,41,0.00037987501127645373,0.0004925000248476863,476004352,0.9140625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,42,0.0003785419976338744,0.0004960839869454503,476004352,0.875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,43,0.0004041659994982183,0.0004927919944748282,476004352,0.8828125
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,44,0.0003749160096049309,0.0004960420192219317,476004352,0.9375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,45,0.00036700000055134296,0.0004925000248476863,476004352,0.921875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,46,0.00046633300371468067,0.00046550005208700895,476004352,0.90625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,47,0.00035612500505521894,0.0004717090050689876,476004352,0.859375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,48,0.0003629589919000864,0.0004927919944748282,476004352,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,49,0.00036737503251060843,0.0004952499875798821,476004352,0.859375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,50,0.00039191602263599634,0.0005154169630259275,476037120,0.921875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,51,0.0003690000157803297,0.0005092500359751284,476037120,0.875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,52,0.0003867500345222652,0.0004960829974152148,476053504,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,53,0.0004896249738521874,0.0004898750339634717,476053504,0.9375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,54,0.00040545902447775006,0.0004942499799653888,476053504,0.8671875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,55,0.0004134590271860361,0.000490417005494237,476053504,0.9140625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,56,0.0003838750417344272,0.0004975829506292939,476053504,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,57,0.00038004200905561447,0.0004885419621132314,476053504,0.90625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,58,0.00037695904029533267,0.0004865420050919056,476053504,0.90625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,59,0.0003786659799516201,0.0004777500289492309,476053504,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,60,0.0004919999628327787,0.00048458302626386285,476053504,0.875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,61,0.0003721659886650741,0.00048516696551814675,476053504,0.90625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,62,0.0003769159666262567,0.0004925410030409694,476053504,0.8984375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,63,0.0003774579963646829,0.000493708997964859,476053504,0.921875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,64,0.0003714999766089022,0.0005153749953024089,476053504,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,65,0.0003783749998547137,0.0004892920260317624,476053504,0.8984375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,66,0.0003690000157803297,0.00048520800191909075,476053504,0.9140625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,67,0.0003720420063473284,0.0004892919678241014,476053504,0.8984375
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,68,0.00037525000516325235,0.0004954159958288074,476053504,0.890625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,69,0.00037287501618266106,0.00047512503806501627,476053504,0.921875
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,70,0.00037099997280165553,0.0004810839891433716,476053504,0.90625
165f87b3e5d2ae00,mnist,dropout,mlp,protocol-v2,1.0,0,1,1,71,0.0003899579751305282,0.000491917016915977,476053504,0.890625
