dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,19,1,0,0.029169749992433935,710230016,0.09375
svhn,dropout,0.6,19,1,1,0.0023224169854074717,726646784,0.1640625
svhn,dropout,0.6,19,1,2,0.002058417012449354,728186880,0.140625
svhn,dropout,0.6,19,1,3,0.001619000016944483,728203264,0.109375
svhn,dropout,0.6,19,1,4,0.0016337079869117588,728203264,0.1640625
svhn,dropout,0.6,19,1,5,0.0014875409833621234,728203264,0.125
svhn,dropout,0.6,19,1,6,0.0016080409986898303,728268800,0.09375
svhn,dropout,0.6,19,1,7,0.0018880830029956996,728268800,0.171875
svhn,dropout,0.6,19,1,8,0.0016173749754671007,728268800,0.125
svhn,dropout,0.6,19,1,9,0.0016659999964758754,728334336,0.1328125
svhn,dropout,0.6,19,1,10,0.001463042019167915,728334336,0.1796875
svhn,dropout,0.6,19,1,11,0.00169220901443623,728334336,0.171875
svhn,dropout,0.6,19,1,12,0.0016803750186227262,729858048,0.2109375
svhn,dropout,0.6,19,1,13,0.0016174170013982803,729890816,0.1328125
svhn,dropout,0.6,19,1,14,0.0015370420005638152,729890816,0.2109375
svhn,dropout,0.6,19,1,15,0.0016029590042307973,731463680,0.1796875
svhn,dropout,0.6,19,1,16,0.001580624986672774,731463680,0.15625
svhn,dropout,0.6,19,1,17,0.0016317499976139516,731463680,0.1640625
svhn,dropout,0.6,19,1,18,0.0015887919871602207,731463680,0.1796875
svhn,dropout,0.6,19,1,19,0.0015563339984510094,731480064,0.2421875
svhn,dropout,0.6,19,1,20,0.0015938750002533197,731480064,0.15625
svhn,dropout,0.6,19,1,21,0.0014917499793227762,731480064,0.1328125
svhn,dropout,0.6,19,1,22,0.0014698749873787165,731480064,0.1640625
svhn,dropout,0.6,19,1,23,0.0016079170163720846,731480064,0.1328125
svhn,dropout,0.6,19,1,24,0.001555625000037253,731480064,0.1640625
svhn,dropout,0.6,19,1,25,0.0015134169952943921,731480064,0.1796875
svhn,dropout,0.6,19,1,26,0.0016090830031316727,731480064,0.171875
svhn,dropout,0.6,19,1,27,0.001602458010893315,731496448,0.203125
svhn,dropout,0.6,19,1,28,0.0016129589930642396,731496448,0.1484375
svhn,dropout,0.6,19,1,29,0.0015009169874247164,731496448,0.234375
svhn,dropout,0.6,19,1,30,0.0014920840039849281,731496448,0.21875
svhn,dropout,0.6,19,1,31,0.0015776669897604734,731496448,0.21875
svhn,dropout,0.6,19,1,32,0.0014765830128453672,731496448,0.1328125
svhn,dropout,0.6,19,1,33,0.0015807910240255296,731496448,0.15625
svhn,dropout,0.6,19,1,34,0.0014887499855831265,731512832,0.1875
svhn,dropout,0.6,19,1,35,0.0015594169963151217,731529216,0.15625
svhn,dropout,0.6,19,1,36,0.0015351670153904706,731529216,0.203125
svhn,dropout,0.6,19,1,37,0.001519874989753589,731529216,0.1875
svhn,dropout,0.6,19,1,38,0.0015073340036906302,731529216,0.125
svhn,dropout,0.6,19,1,39,0.0015117500151973218,731529216,0.1640625
svhn,dropout,0.6,19,1,40,0.0017082499980460852,731529216,0.15625
svhn,dropout,0.6,19,1,41,0.0015367500018328428,733102080,0.171875
svhn,dropout,0.6,19,1,42,0.001500999991549179,733118464,0.1484375
svhn,dropout,0.6,19,1,43,0.0016115409962367266,733118464,0.171875
