run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,0,0.032947792031336576,0.02218904095934704,463732736,0.09375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,1,0.0011031249887309968,0.0011704170028679073,474497024,0.1328125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,2,0.0010212080087512732,0.0011298749595880508,474513408,0.1640625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,3,0.0006126249791122973,0.0006646669935435057,474529792,0.1640625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,4,0.0007119580404832959,0.001107292016968131,475054080,0.1953125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,5,0.0004742500022985041,0.0009549999958835542,475807744,0.1640625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,6,0.0004722499870695174,0.0005269579705782235,475807744,0.2734375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,7,0.00048158399295061827,0.0005083329742774367,475824128,0.328125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,8,0.0004772500251419842,0.0005044999998062849,476233728,0.359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,9,0.00048216700088232756,0.0005089169717393816,476250112,0.3515625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,10,0.0005131250363774598,0.0005290000117383897,476250112,0.3828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,11,0.0004682500148192048,0.0005137499538250268,476332032,0.421875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,12,0.0004724999889731407,0.000502792012412101,476332032,0.453125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,13,0.00047974998597055674,0.0005398329813033342,476348416,0.3984375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,14,0.0004662920255213976,0.0005227499641478062,476348416,0.484375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,15,0.0004579169908538461,0.0005073330248706043,476364800,0.4921875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,16,0.00045787496492266655,0.000504916999489069,476364800,0.5546875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,17,0.00047387497033923864,0.0005179159925319254,476364800,0.5234375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,18,0.0004749579820781946,0.0005041250260546803,476364800,0.53125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,19,0.0004681669524870813,0.0005070000188425183,476364800,0.59375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,20,0.00047400000039488077,0.0005053330096416175,476364800,0.5078125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,21,0.00046904198825359344,0.0005128339980728924,476364800,0.53125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,22,0.00047916697803884745,0.0005066249868832529,476364800,0.4765625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,23,0.0004747910425066948,0.0005091659841127694,476364800,0.578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,24,0.0004662920255213976,0.0005059579852968454,476364800,0.5546875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,25,0.0004516249755397439,0.0005002079997211695,476364800,0.578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,26,0.0004420419572852552,0.0004990419838577509,476364800,0.5703125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,27,0.00046158296754583716,0.0005100829876028001,476364800,0.625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,28,0.000481416005641222,0.000511458027176559,476364800,0.609375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,29,0.0004709589993581176,0.000509292003698647,476364800,0.6796875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,30,0.00046745798317715526,0.0005133749800734222,476364800,0.5625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,31,0.00046120898332446814,0.0004961250233463943,476364800,0.6796875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,32,0.00046387501060962677,0.0005158749991096556,476381184,0.625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,33,0.0004530409933067858,0.0004894580342806876,476381184,0.625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,34,0.0005076249944977462,0.000539999979082495,476381184,0.65625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,35,0.0004727920168079436,0.0005018329829908907,476381184,0.6953125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,36,0.000468042038846761,0.0005225419881753623,476381184,0.7578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,37,0.0004570829914882779,0.0005099999834783375,476381184,0.65625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,38,0.00046850001672282815,0.0004995829658582807,476381184,0.625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,39,0.00047558301594108343,0.0005571669898927212,476381184,0.65625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,40,0.00045741599751636386,0.0004979580407962203,476381184,0.7109375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,41,0.00046362500870600343,0.0005002090474590659,476381184,0.671875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,42,0.0004597500083036721,0.0004810839891433716,476381184,0.71875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,43,0.00045533396769315004,0.0004989170120097697,476381184,0.703125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,44,0.0004718750133179128,0.0005184579640626907,476381184,0.6953125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,45,0.0004688330227509141,0.0005050000036135316,476381184,0.6640625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,46,0.00046595901949331164,0.0005263750208541751,476381184,0.734375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,47,0.00045020796824246645,0.000510375015437603,476381184,0.6875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,48,0.00047379202442243695,0.0005001249955967069,476381184,0.6484375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,49,0.0004873330472037196,0.0005112080252729356,477249536,0.7421875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,50,0.00047374999849125743,0.000504166993778199,477249536,0.7421875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,51,0.00047079200157895684,0.0004976250347681344,477249536,0.7265625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,52,0.00047137500951066613,0.0005401249509304762,477265920,0.6796875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,53,0.0005099160480313003,0.0005200420273467898,477265920,0.6796875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,54,0.0004562920075841248,0.0005039160023443401,477265920,0.7421875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,55,0.00045950000640004873,0.00048029201570898294,477265920,0.7421875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,56,0.00045891699846833944,0.0004950839793309569,477265920,0.7734375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,57,0.00045733299339190125,0.0004923749947920442,477265920,0.6484375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,58,0.00046087498776614666,0.0004972090246155858,477265920,0.75
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,59,0.00045712501741945744,0.0005067499587312341,477265920,0.7578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,60,0.00046083302004262805,0.000504208030179143,477282304,0.8125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,61,0.00045833399053663015,0.000506417010910809,477282304,0.765625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,62,0.00044891703873872757,0.0005014999769628048,477282304,0.7890625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,63,0.0004647909663617611,0.0005065410514362156,477282304,0.7578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,64,0.00045895902439951897,0.0005065840086899698,477282304,0.7265625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,65,0.00044187501771375537,0.0005030420143157244,477282304,0.7734375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,66,0.0004593339981511235,0.0005060419789515436,477282304,0.8046875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,67,0.0004527920391410589,0.0004975410411134362,477282304,0.75
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,68,0.00046333298087120056,0.0004972500028088689,477298688,0.8359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,69,0.0004634580109268427,0.0005048330058343709,477298688,0.8046875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,70,0.0004480420029722154,0.0004970409790985286,477298688,0.7578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,71,0.0004564160481095314,0.0004954999894835055,477298688,0.7421875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,72,0.00046358397230505943,0.0004996249917894602,477298688,0.734375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,73,0.00045533303637057543,0.0005809579743072391,477298688,0.7578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,74,0.00045670795952901244,0.000503457966260612,477298688,0.75
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,75,0.00044700002763420343,0.0005312500288709998,477298688,0.859375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,76,0.0004628329770639539,0.0005018750089220703,477298688,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,77,0.00047137500951066613,0.000504625029861927,477298688,0.875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,78,0.00045312498696148396,0.0005229579983279109,477298688,0.8203125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,79,0.00047495897160843015,0.0005112080252729356,477298688,0.8125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,80,0.0004570419550873339,0.0005119169945828617,477298688,0.75
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,81,0.0004484999808482826,0.0005019590025767684,477298688,0.796875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,82,0.000458249996881932,0.00048637500731274486,477298688,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,83,0.0004580419627018273,0.0005100829876028001,477298688,0.7734375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,84,0.00045358302304521203,0.0005017090006731451,477298688,0.8046875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,85,0.0004539579967968166,0.0005222079926170409,477298688,0.8515625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,86,0.0004610419855453074,0.0005056660156697035,477298688,0.8125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,87,0.0005412080208770931,0.0005012499750591815,477298688,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,88,0.00048212497495114803,0.0005283749778755009,477298688,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,89,0.000463999982457608,0.0005192499957047403,477298688,0.7578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,90,0.00047687499318271875,0.0005222089821472764,477298688,0.7734375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,91,0.0004479580093175173,0.0004998749936930835,477298688,0.8046875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,92,0.00045137503184378147,0.0005029999883845448,477298688,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,93,0.0004553329781629145,0.0004993750480934978,477298688,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,94,0.00044883397640660405,0.0005052079795859754,477298688,0.7578125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,95,0.0004576250212267041,0.0005045830039307475,477298688,0.7421875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,96,0.00045250001130625606,0.0005014580092392862,477298688,0.7890625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,97,0.00045204098569229245,0.0005047500017099082,477298688,0.765625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,98,0.0004519589710980654,0.0005000419914722443,477298688,0.8203125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,99,0.0004503329982981086,0.0004980000085197389,477298688,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,100,0.0004551250021904707,0.0004782089963555336,477298688,0.8359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,101,0.00045666698133572936,0.0005028749583289027,477298688,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,102,0.0004684159648604691,0.0005292919813655317,477298688,0.8359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,103,0.0004724580212496221,0.0005157080013304949,477298688,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,104,0.0004617499653249979,0.0006556250154972076,477298688,0.8359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,105,0.0004669589689001441,0.0005314169684424996,477298688,0.78125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,106,0.00047145801363512874,0.0005179590079933405,477298688,0.8125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,107,0.00047108298167586327,0.0005129590281285346,477298688,0.796875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,108,0.0004657920217141509,0.0005164170288480818,477298688,0.8359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,109,0.00046441698214039207,0.0005227910005487502,477298688,0.8359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,110,0.0004694999661296606,0.0005210420349612832,477298688,0.8671875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,111,0.00046429201029241085,0.0005184579640626907,477298688,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,112,0.0004597500083036721,0.0005150840152055025,477298688,0.875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,113,0.00048104202141985297,0.0005187919596210122,477298688,0.859375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,114,0.00047508301213383675,0.000510290963575244,477298688,0.875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,115,0.0004645000444725156,0.000516875006724149,477298688,0.7890625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,116,0.00046199996722862124,0.000524458009749651,477298688,0.8515625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,117,0.000463999982457608,0.0005169170326553285,477298688,0.9296875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,118,0.0004722499870695174,0.0005149160278961062,477298688,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,119,0.0004628330352716148,0.0005095419473946095,477298688,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,120,0.0004636659868992865,0.0005502080311998725,477298688,0.78125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,121,0.0004599170060828328,0.0005117499968037009,477298688,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,122,0.00045075005618855357,0.0005108329933136702,477298688,0.859375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,123,0.00045887503074482083,0.0005034580244682729,477315072,0.875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,124,0.00046654202742502093,0.0005236669676378369,477315072,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,125,0.00045920797856524587,0.0005182080203667283,477315072,0.875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,126,0.00045837496872991323,0.0005094999796710908,477315072,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,127,0.0004494159948080778,0.0005101249553263187,477315072,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,128,0.0005163330351933837,0.0005087919998914003,477315072,0.8359375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,129,0.0004594579804688692,0.0005130420322529972,477315072,0.7890625
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,130,0.00044824997894465923,0.0005142909940332174,477331456,0.859375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,131,0.0004514580359682441,0.0004928749985992908,477331456,0.875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,132,0.00043995800660923123,0.00048645801143720746,477331456,0.859375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,133,0.000472041021566838,0.000516875006724149,477331456,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,134,0.0004657090175896883,0.0005192090175114572,477331456,0.875
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,135,0.0004516249755397439,0.0005112499929964542,477331456,0.828125
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,136,0.0004623329732567072,0.0005072500207461417,477331456,0.859375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,137,0.0004812080296687782,0.000507458986248821,477331456,0.84375
605f98bec9cd3762,mnist,dropout,mlp,protocol-v2,0.5,0,4,1,138,0.00045741599751636386,0.0005065409932285547,477331456,0.8671875
