run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,0,0.07328112499089912,0.030287667002994567,471973888,0.1171875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,1,0.0012454160023480654,0.008709249959792942,484376576,0.25
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,2,0.0006097499863244593,0.011927791987545788,488112128,0.328125
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,3,0.0006654160097241402,0.01213387498864904,491077632,0.4140625
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,4,0.0006380410050041974,0.007177499996032566,492879872,0.5390625
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,5,0.0006548750097863376,0.007029250031337142,494682112,0.4921875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,6,0.0006900409935042262,0.012038999993819743,498089984,0.578125
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,7,0.0005343340453691781,0.0017275409772992134,498532352,0.5859375
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,8,0.0005275419680401683,0.006982541992329061,499826688,0.6171875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,9,0.000545457995031029,0.0017885839915834367,500137984,0.671875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,10,0.0006720829987898469,0.007631125045008957,501678080,0.71875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,11,0.0006396250100806355,0.0018079589935950935,502022144,0.7109375
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,12,0.0010325419716536999,0.006794625020120293,503103488,0.7265625
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,13,0.0005209169466979802,0.00581841601524502,504594432,0.7578125
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,14,0.0005225419881753623,0.0013230000040493906,504954880,0.84375
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,15,0.0005097500397823751,0.006319709005765617,506118144,0.6953125
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,16,0.0004970000009052455,0.0016424169880338013,506462208,0.7421875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,17,0.0005809579743072391,0.0015735830529592931,506642432,0.6953125
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,18,0.0005150409997440875,0.006930582982022315,508149760,0.6640625
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,19,0.0005238340236246586,0.006456124945543706,509198336,0.8671875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,20,0.0006307919975370169,0.007135207997635007,511098880,0.78125
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,21,0.0006534170242957771,0.006542916991747916,512557056,0.7734375
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,22,0.0006445419858209789,0.0017769999685697258,512770048,0.734375
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,23,0.0005948340403847396,0.001889707986265421,513228800,0.8203125
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,24,0.0005089169717393816,0.006702999991830438,514457600,0.8046875
c5f2f2bb0b452e48,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,9,1,25,0.0004927919944748282,0.0015706659760326147,514621440,0.7734375
