run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,0,0.05659658304648474,0.03509904199745506,480706560,0.0078125
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,1,0.010486083978321403,0.013645750004798174,499974144,0.1640625
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,2,0.004745374957565218,0.0022560409852303565,500973568,0.3046875
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,3,0.00652204203652218,0.00819566601421684,504168448,0.1171875
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,4,0.0028002079925499856,0.0012045830371789634,504578048,0.4375
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,5,0.004438708012457937,0.004496417008340359,505937920,0.1484375
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,6,0.0043159580091014504,0.007620959018822759,508166144,0.0859375
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,7,0.0021697909687645733,0.0014936659717932343,508510208,0.109375
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,8,0.0038945000269450247,0.004540499998256564,510017536,0.0859375
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,9,0.0017990840133279562,0.0010020419722422957,510476288,0.0703125
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,10,0.004273042024578899,0.005919207993429154,512491520,0.2578125
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,11,0.0020606250036507845,0.0013948749983683228,512835584,0.328125
80033c6b34c5bc81,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,12,0.001861124997958541,0.0012467080377973616,512851968,0.140625
