run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,0,0.08314812497701496,0.05942679202416912,711802880,0.21875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,1,0.008027333999052644,0.019801457994617522,731447296,0.15625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,2,0.006048292038030922,0.021485792007297277,734363648,0.25
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,3,0.006045999994967133,0.013728540972806513,734838784,0.2265625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,4,0.005983416980598122,0.015155416971538216,734871552,0.1953125
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,5,0.005990957957692444,0.020409332995768636,736247808,0.2265625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,6,0.005721583031117916,0.013393000001087785,739328000,0.15625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,7,0.005730292003136128,0.020861249999143183,741769216,0.109375
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,8,0.0057453340268693864,0.014635375002399087,743342080,0.15625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,9,0.006115583004429936,0.01394441700540483,743358464,0.1484375
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,10,0.0059118749923072755,0.01299691601889208,743587840,0.1953125
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,11,0.0057573330122977495,0.012666750000789762,744423424,0.1640625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,12,0.005758750019595027,0.01308925001649186,744423424,0.2109375
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,13,0.005799542006570846,0.013532832963392138,744439808,0.2265625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,14,0.005725291033741087,0.014988291019108146,744439808,0.1875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,15,0.005769292009063065,0.014705833047628403,744439808,0.1484375
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,16,0.0057883330155164,0.013516957988031209,744439808,0.2421875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,17,0.006112915987614542,0.013853333017323166,744456192,0.2265625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,18,0.005760291998740286,0.013735666987486184,744456192,0.1796875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,19,0.005754125013481826,0.014495624986011535,744456192,0.2265625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,20,0.006348000024445355,0.013271541043650359,744456192,0.0390625
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,21,0.006248541991226375,0.021651541988831013,745340928,0.0859375
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,22,0.006318499974440783,0.013260916981380433,745340928,0.03125
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,23,0.005700999987311661,0.013163624971639365,745832448,0.125
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,24,0.005714334023650736,0.013421000039670616,747405312,0.1796875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,25,0.005783999979030341,0.013102040975354612,747421696,0.171875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,26,0.005722083034925163,0.012881208036560565,747700224,0.1796875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,27,0.005714834027457982,0.012674457975663245,747716608,0.203125
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,28,0.006264082971028984,0.012859583017416298,747716608,0.1875
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,29,0.005748625029809773,0.013207290961872786,747716608,0.0859375
a4367876bc800f28,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,30,0.005715707957278937,0.013521790970116854,747716608,0.0546875
