dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,5,1,0,0.033942624999326654,670892032,0.0
cifar100,dropout,0.8,5,1,1,0.006554208986926824,686850048,0.0390625
cifar100,dropout,0.8,5,1,2,0.005529832997126505,686964736,0.0
cifar100,dropout,0.8,5,1,3,0.00504479200753849,688914432,0.0078125
cifar100,dropout,0.8,5,1,4,0.0038013330049579963,688914432,0.03125
cifar100,dropout,0.8,5,1,5,0.003511999995680526,688930816,0.015625
cifar100,dropout,0.8,5,1,6,0.0034734999935608357,688930816,0.0390625
cifar100,dropout,0.8,5,1,7,0.003501166997011751,688930816,0.015625
cifar100,dropout,0.8,5,1,8,0.0035072089958703145,688947200,0.03125
cifar100,dropout,0.8,5,1,9,0.0034257920051459223,688947200,0.078125
cifar100,dropout,0.8,5,1,10,0.0033884580043377355,688947200,0.0390625
cifar100,dropout,0.8,5,1,11,0.003508333000354469,688947200,0.0078125
cifar100,dropout,0.8,5,1,12,0.003512708004564047,688947200,0.0234375
cifar100,dropout,0.8,5,1,13,0.003438832995016128,688947200,0.0546875
cifar100,dropout,0.8,5,1,14,0.0035286670026835054,688947200,0.03125
cifar100,dropout,0.8,5,1,15,0.0034944169892696664,688947200,0.0703125
cifar100,dropout,0.8,5,1,16,0.003498334001051262,688947200,0.0234375
cifar100,dropout,0.8,5,1,17,0.0035502499958965927,688947200,0.0390625
cifar100,dropout,0.8,5,1,18,0.003529875000822358,688947200,0.0546875
cifar100,dropout,0.8,5,1,19,0.0035498329962138087,690438144,0.046875
cifar100,dropout,0.8,5,1,20,0.003493917000014335,690438144,0.015625
cifar100,dropout,0.8,5,1,21,0.003453875004197471,690438144,0.0703125
cifar100,dropout,0.8,5,1,22,0.00356754100357648,690438144,0.0078125
cifar100,dropout,0.8,5,1,23,0.0034180000075139105,690438144,0.0390625
cifar100,dropout,0.8,5,1,24,0.0035071669990429655,690438144,0.0546875
cifar100,dropout,0.8,5,1,25,0.003371832994162105,690798592,0.0546875
cifar100,dropout,0.8,5,1,26,0.0037573750014416873,690798592,0.0625
cifar100,dropout,0.8,5,1,27,0.003521791993989609,690814976,0.0703125
cifar100,dropout,0.8,5,1,28,0.0035383330105105415,690814976,0.03125
cifar100,dropout,0.8,5,1,29,0.00344941699586343,690814976,0.03125
cifar100,dropout,0.8,5,1,30,0.003497750003589317,690814976,0.0546875
cifar100,dropout,0.8,5,1,31,0.003455291996942833,690814976,0.046875
cifar100,dropout,0.8,5,1,32,0.003562625002814457,690814976,0.0546875
cifar100,dropout,0.8,5,1,33,0.0035236670082667843,690814976,0.078125
cifar100,dropout,0.8,5,1,34,0.0034317499957978725,692387840,0.0703125
cifar100,dropout,0.8,5,1,35,0.0035314999986439943,692387840,0.046875
cifar100,dropout,0.8,5,1,36,0.0034346250031376258,692404224,0.09375
cifar100,dropout,0.8,5,1,37,0.003494667005725205,692404224,0.0625
cifar100,dropout,0.8,5,1,38,0.0035576249938458204,692420608,0.0546875
cifar100,dropout,0.8,5,1,39,0.0035517090000212193,692453376,0.1015625
cifar100,dropout,0.8,5,1,40,0.0036370419984450564,692453376,0.0625
cifar100,dropout,0.8,5,1,41,0.003588915991713293,692469760,0.09375
cifar100,dropout,0.8,5,1,42,0.0035425840032985434,692469760,0.1015625
cifar100,dropout,0.8,5,1,43,0.0036244579969206825,692469760,0.0390625
cifar100,dropout,0.8,5,1,44,0.003454290999798104,692469760,0.0703125
cifar100,dropout,0.8,5,1,45,0.003459541985648684,692469760,0.0390625
cifar100,dropout,0.8,5,1,46,0.0035191669885534793,692469760,0.078125
cifar100,dropout,0.8,5,1,47,0.0035174590011592954,692486144,0.09375
cifar100,dropout,0.8,5,1,48,0.003394166997168213,692486144,0.0546875
cifar100,dropout,0.8,5,1,49,0.003451249998761341,692486144,0.0703125
cifar100,dropout,0.8,5,1,50,0.0035272090026410297,692486144,0.0703125
cifar100,dropout,0.8,5,1,51,0.0035245420003775507,692486144,0.125
cifar100,dropout,0.8,5,1,52,0.003464708002866246,692486144,0.0859375
cifar100,dropout,0.8,5,1,53,0.003456750011537224,692486144,0.0390625
cifar100,dropout,0.8,5,1,54,0.003509915986796841,692486144,0.0859375
cifar100,dropout,0.8,5,1,55,0.0034332079958403483,692486144,0.03125
cifar100,dropout,0.8,5,1,56,0.003476833997410722,692486144,0.1015625
cifar100,dropout,0.8,5,1,57,0.0034435419947840273,692486144,0.046875
cifar100,dropout,0.8,5,1,58,0.0034296659869141877,692486144,0.0625
cifar100,dropout,0.8,5,1,59,0.003447291994234547,692486144,0.046875
cifar100,dropout,0.8,5,1,60,0.003448375005973503,692486144,0.0703125
cifar100,dropout,0.8,5,1,61,0.0033864589931908995,692486144,0.078125
cifar100,dropout,0.8,5,1,62,0.0034427499922458082,692486144,0.0703125
cifar100,dropout,0.8,5,1,63,0.0034587080008350313,692486144,0.0390625
cifar100,dropout,0.8,5,1,64,0.00343241699738428,692486144,0.09375
cifar100,dropout,0.8,5,1,65,0.0034474999993108213,692486144,0.0546875
cifar100,dropout,0.8,5,1,66,0.003440750006120652,692486144,0.078125
cifar100,dropout,0.8,5,1,67,0.003524708008626476,692486144,0.0390625
cifar100,dropout,0.8,5,1,68,0.003463499990175478,692486144,0.0703125
cifar100,dropout,0.8,5,1,69,0.003530667003360577,692486144,0.0703125
cifar100,dropout,0.8,5,1,70,0.0034627499990165234,692486144,0.0859375
cifar100,dropout,0.8,5,1,71,0.0034519170003477484,692486144,0.0546875
cifar100,dropout,0.8,5,1,72,0.003441416993155144,692486144,0.0703125
cifar100,dropout,0.8,5,1,73,0.0034197079949080944,692486144,0.078125
cifar100,dropout,0.8,5,1,74,0.003449374999036081,692486144,0.09375
cifar100,dropout,0.8,5,1,75,0.0034492499980842695,692486144,0.109375
cifar100,dropout,0.8,5,1,76,0.0034210840094601735,692486144,0.046875
cifar100,dropout,0.8,5,1,77,0.003584750011214055,692486144,0.0625
cifar100,dropout,0.8,5,1,78,0.00344266599859111,692486144,0.0859375
cifar100,dropout,0.8,5,1,79,0.0035250829969299957,692486144,0.1328125
cifar100,dropout,0.8,5,1,80,0.0034439589944668114,692486144,0.1015625
cifar100,dropout,0.8,5,1,81,0.0034532499994384125,692486144,0.078125
cifar100,dropout,0.8,5,1,82,0.0034408749925205484,692486144,0.1171875
cifar100,dropout,0.8,5,1,83,0.0034437499998603016,692486144,0.0546875
cifar100,dropout,0.8,5,1,84,0.0034485830110497773,692486144,0.0625
cifar100,dropout,0.8,5,1,85,0.003446457994868979,692486144,0.0859375
cifar100,dropout,0.8,5,1,86,0.003444582995143719,692486144,0.09375
cifar100,dropout,0.8,5,1,87,0.003446500006248243,692486144,0.0546875
cifar100,dropout,0.8,5,1,88,0.0034450829989509657,692486144,0.0625
cifar100,dropout,0.8,5,1,89,0.0034551659919088706,692486144,0.09375
cifar100,dropout,0.8,5,1,90,0.003453750003245659,692486144,0.0703125
cifar100,dropout,0.8,5,1,91,0.0034472090046619996,692486144,0.0859375
cifar100,dropout,0.8,5,1,92,0.0034400830045342445,692486144,0.0625
cifar100,dropout,0.8,5,1,93,0.003397416992811486,692486144,0.09375
cifar100,dropout,0.8,5,1,94,0.0034355000098003075,692486144,0.078125
cifar100,dropout,0.8,5,1,95,0.0034337920078542084,692486144,0.0390625
cifar100,dropout,0.8,5,1,96,0.0034222499962197617,692486144,0.0859375
cifar100,dropout,0.8,5,1,97,0.003451790995313786,692486144,0.1171875
cifar100,dropout,0.8,5,1,98,0.0034213339968118817,692486144,0.1015625
cifar100,dropout,0.8,5,1,99,0.0034459580056136474,692486144,0.125
cifar100,dropout,0.8,5,1,100,0.0034473749983590096,692486144,0.1171875
cifar100,dropout,0.8,5,1,101,0.003432209006859921,692486144,0.0625
cifar100,dropout,0.8,5,1,102,0.0034873340046033263,692486144,0.0859375
cifar100,dropout,0.8,5,1,103,0.0034249169984832406,692486144,0.078125
