run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,0,0.05249449994880706,0.051033833995461464,719241216,0.1171875
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,1,0.0027775000198744237,0.033949124976061285,739377152,0.2109375
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,2,0.0027794589987024665,0.02890304196625948,745144320,0.1171875
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,3,0.00196899997536093,0.027308750024531037,750993408,0.125
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,4,0.0014109999756328762,0.01807087496854365,754827264,0.1484375
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,5,0.0017272920231334865,0.024049040977843106,759300096,0.1015625
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,6,0.0018292919849045575,0.02847908402327448,766148608,0.1328125
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,7,0.0014599999994970858,0.022000249999109656,770572288,0.1171875
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,8,0.0014615000109188259,0.018691458040848374,773537792,0.171875
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,9,0.0014625409967266023,0.017033416021149606,777502720,0.125
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,10,0.0019344579777680337,0.02220737503375858,783122432,0.0703125
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,11,0.001443082990590483,0.017340415972284973,786497536,0.0546875
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,12,0.0017699579475447536,0.017639916040934622,789184512,0.109375
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,13,0.0015218330081552267,0.013384042016696185,790708224,0.0546875
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,14,0.0019803750328719616,0.02365874999668449,794935296,0.0546875
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,15,0.0014308750396594405,0.01766262500314042,798212096,0.1953125
5bf314e4f563d179,svhn,ssb-v2,mlp,protocol-v3,0.8,0,3,1,16,0.0016781660378910601,0.016841915959957987,801062912,0.15625
