run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,0,0.022805833956226707,0.0676409580046311,607879168,0.0078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,1,0.005070999963209033,0.011877000099048018,628719616,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,2,0.0049581670900806785,0.01185462495777756,630390784,0.0
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,3,0.004980582976713777,0.012003374984487891,633470976,0.0
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,4,0.0049247919814661145,0.01190899999346584,633552896,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,5,0.004883540910668671,0.011924832942895591,633552896,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,6,0.004922291962429881,0.01184795901644975,633552896,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,7,0.004954374977387488,0.011880666948854923,633552896,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,8,0.004876333987340331,0.0119043750455603,633552896,0.0078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,9,0.004923124914057553,0.011790124932304025,633552896,0.0078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,10,0.004985291976481676,0.011800457956269383,635125760,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,11,0.004892874974757433,0.011922625009901822,635125760,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,12,0.004881291999481618,0.011919958982616663,636698624,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,13,0.004905833047814667,0.011769709060899913,636698624,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,14,0.004892790922895074,0.011837915983051062,636698624,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,15,0.004936125013045967,0.011957417009398341,636698624,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,16,0.004893750068731606,0.011889750021509826,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,17,0.004857291001826525,0.012006917037069798,636796928,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,18,0.004887291928753257,0.01180079102050513,636796928,0.0078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,19,0.004877083003520966,0.011925959028303623,636796928,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,20,0.004898832994513214,0.011845125001855195,636796928,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,21,0.004868165939114988,0.011850291048176587,636796928,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,22,0.0049117919988930225,0.011784458998590708,636796928,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,23,0.004868875024840236,0.012004415970295668,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,24,0.004845791961997747,0.011978582944720984,636796928,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,25,0.004857541993260384,0.011802000110037625,636796928,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,26,0.004891499993391335,0.011873999959789217,636796928,0.03125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,27,0.004884709022007883,0.011776375002227724,636796928,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,28,0.004866959061473608,0.011785292066633701,636796928,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,29,0.004928000038489699,0.011783833033405244,636796928,0.0
