dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,5,1,0,0.05825483298394829,720207872,0.046875
svhn,ssb-v0,0.4,5,1,1,0.04304858300019987,743489536,0.171875
svhn,ssb-v0,0.4,5,1,2,0.03258266599732451,751697920,0.1484375
svhn,ssb-v0,0.4,5,1,3,0.03108158300165087,761839616,0.1875
svhn,ssb-v0,0.4,5,1,4,0.03162616601912305,769343488,0.1953125
svhn,ssb-v0,0.4,5,1,5,0.024695000000065193,774569984,0.171875
svhn,ssb-v0,0.4,5,1,6,0.030712250008946285,783204352,0.078125
svhn,ssb-v0,0.4,5,1,7,0.030192125006578863,790659072,0.0390625
svhn,ssb-v0,0.4,5,1,8,0.03062441700603813,798883840,0.0390625
svhn,ssb-v0,0.4,5,1,9,0.032802000001538545,806649856,0.1328125
svhn,ssb-v0,0.4,5,1,10,0.03087350001442246,814383104,0.171875
svhn,ssb-v0,0.4,5,1,11,0.041616041999077424,827047936,0.171875
svhn,ssb-v0,0.4,5,1,12,0.025596124993171543,833421312,0.0625
svhn,ssb-v0,0.4,5,1,13,0.03985395800555125,843235328,0.1015625
svhn,ssb-v0,0.4,5,1,14,0.01567849999992177,848461824,0.03125
svhn,ssb-v0,0.4,5,1,15,0.022770124982343987,853884928,0.046875
svhn,ssb-v0,0.4,5,1,16,0.022916999994777143,858062848,0.078125
svhn,ssb-v0,0.4,5,1,17,0.03046904201619327,866320384,0.0625
svhn,ssb-v0,0.4,5,1,18,0.023933833988849074,871514112,0.0859375
svhn,ssb-v0,0.4,5,1,19,0.023514250002335757,877461504,0.0546875
svhn,ssb-v0,0.4,5,1,20,0.030930417007766664,884899840,0.1171875
svhn,ssb-v0,0.4,5,1,21,0.03230433299904689,892698624,0.1015625
svhn,ssb-v0,0.4,5,1,22,0.025269625009968877,898564096,0.1015625
svhn,ssb-v0,0.4,5,1,23,0.01623245800146833,901988352,0.125
svhn,ssb-v0,0.4,5,1,24,0.023643708002055064,906608640,0.1328125
svhn,ssb-v0,0.4,5,1,25,0.0325527079985477,914456576,0.1796875
svhn,ssb-v0,0.4,5,1,26,0.01898708299268037,919289856,0.140625
svhn,ssb-v0,0.4,5,1,27,0.05723379200208001,924073984,0.1875
svhn,ssb-v0,0.4,5,1,28,0.028710875019896775,927416320,0.203125
svhn,ssb-v0,0.4,5,1,29,0.03850904101273045,936787968,0.1640625
svhn,ssb-v0,0.4,5,1,30,0.01649212499614805,940457984,0.2109375
svhn,ssb-v0,0.4,5,1,31,0.023870332981459796,944619520,0.125
svhn,ssb-v0,0.4,5,1,32,0.02374491697992198,949731328,0.0859375
svhn,ssb-v0,0.4,5,1,33,0.03308520797872916,956907520,0.1171875
svhn,ssb-v0,0.4,5,1,34,0.01657825001166202,959954944,0.1015625
svhn,ssb-v0,0.4,5,1,35,0.031869958009338006,967704576,0.125
svhn,ssb-v0,0.4,5,1,36,0.02464270801283419,973340672,0.21875
svhn,ssb-v0,0.4,5,1,37,0.008459583012154326,974880768,0.25
svhn,ssb-v0,0.4,5,1,38,0.023915792000479996,978042880,0.1171875
svhn,ssb-v0,0.4,5,1,39,0.02407341601792723,983072768,0.1171875
svhn,ssb-v0,0.4,5,1,40,0.023714874987490475,988774400,0.0859375
svhn,ssb-v0,0.4,5,1,41,0.023161167016951367,993411072,0.09375
svhn,ssb-v0,0.4,5,1,42,0.017840458021964878,997326848,0.1015625
svhn,ssb-v0,0.4,5,1,43,0.023404500010656193,1002602496,0.1171875
svhn,ssb-v0,0.4,5,1,44,0.022838624980067834,1007124480,0.109375
svhn,ssb-v0,0.4,5,1,45,0.0075671249942388386,1007878144,0.078125
svhn,ssb-v0,0.4,5,1,46,0.015247083007125184,1011171328,0.109375
svhn,ssb-v0,0.4,5,1,47,0.014372707984875888,1013678080,0.109375
svhn,ssb-v0,0.4,5,1,48,0.031435584009159356,1020674048,0.0546875
svhn,ssb-v0,0.4,5,1,49,0.01840679199085571,1023279104,0.0234375
svhn,ssb-v0,0.4,5,1,50,0.015557459002593532,1026293760,0.0703125
svhn,ssb-v0,0.4,5,1,51,0.015560833999188617,1027948544,0.0625
svhn,ssb-v0,0.4,5,1,52,0.025045124988537282,1032372224,0.0625
svhn,ssb-v0,0.4,5,1,53,0.016243583988398314,1035911168,0.15625
svhn,ssb-v0,0.4,5,1,54,0.024737500003539026,1041940480,0.1484375
svhn,ssb-v0,0.4,5,1,55,0.015508584008784965,1043972096,0.140625
svhn,ssb-v0,0.4,5,1,56,0.015444457996636629,1046249472,0.1171875
svhn,ssb-v0,0.4,5,1,57,0.007616917020641267,1047740416,0.1171875
svhn,ssb-v0,0.4,5,1,58,0.015526915987720713,1050673152,0.171875
svhn,ssb-v0,0.4,5,1,59,0.015696791000664234,1052016640,0.2578125
svhn,ssb-v0,0.4,5,1,60,0.024313417001394555,1056342016,0.21875
svhn,ssb-v0,0.4,5,1,61,0.015195416985079646,1059471360,0.2421875
svhn,ssb-v0,0.4,5,1,62,0.023498416994698346,1064108032,0.140625
svhn,ssb-v0,0.4,5,1,63,0.03276879197801463,1072103424,0.15625
svhn,ssb-v0,0.4,5,1,64,0.015798874985193834,1075757056,0.125
svhn,ssb-v0,0.4,5,1,65,0.006710500019835308,1077231616,0.1640625
svhn,ssb-v0,0.4,5,1,66,0.015496708016144112,1078476800,0.2421875
svhn,ssb-v0,0.4,5,1,67,0.006284041999606416,1078558720,0.1171875
svhn,ssb-v0,0.4,5,1,68,0.015627665998181328,1080492032,0.0703125
svhn,ssb-v0,0.4,5,1,69,0.02405549999093637,1085865984,0.078125
svhn,ssb-v0,0.4,5,1,70,0.024751333985477686,1091715072,0.09375
svhn,ssb-v0,0.4,5,1,71,0.007663833006517962,1093222400,0.078125
svhn,ssb-v0,0.4,5,1,72,0.015678208001190796,1095008256,0.125
svhn,ssb-v0,0.4,5,1,73,0.024600125005235896,1100431360,0.140625
svhn,ssb-v0,0.4,5,1,74,0.007904833008069545,1100791808,0.0625
svhn,ssb-v0,0.4,5,1,75,0.006526250013848767,1101021184,0.109375
svhn,ssb-v0,0.4,5,1,76,0.00654462500824593,1102512128,0.0390625
svhn,ssb-v0,0.4,5,1,77,0.02442012500250712,1106886656,0.078125
svhn,ssb-v0,0.4,5,1,78,0.015739291993668303,1109819392,0.0859375
svhn,ssb-v0,0.4,5,1,79,0.007160083012422547,1111457792,0.0625
svhn,ssb-v0,0.4,5,1,80,0.006883083988213912,1111867392,0.0546875
svhn,ssb-v0,0.4,5,1,81,0.025154790986562148,1114554368,0.1015625
svhn,ssb-v0,0.4,5,1,82,0.017361125006573275,1117552640,0.1015625
svhn,ssb-v0,0.4,5,1,83,0.006443999998737127,1117601792,0.0859375
svhn,ssb-v0,0.4,5,1,84,0.01597508299164474,1120075776,0.1484375
svhn,ssb-v0,0.4,5,1,85,0.02405941698816605,1124450304,0.125
svhn,ssb-v0,0.4,5,1,86,0.024455082981148735,1129496576,0.078125
svhn,ssb-v0,0.4,5,1,87,0.06402441600221209,1133789184,0.0859375
svhn,ssb-v0,0.4,5,1,88,0.031125041976338252,1138737152,0.0625
svhn,ssb-v0,0.4,5,1,89,0.030186291987774894,1142833152,0.0703125
svhn,ssb-v0,0.4,5,1,90,0.02883424999890849,1148469248,0.046875
svhn,ssb-v0,0.4,5,1,91,0.020478875027038157,1152368640,0.0625
svhn,ssb-v0,0.4,5,1,92,0.011833249998744577,1153892352,0.2421875
svhn,ssb-v0,0.4,5,1,93,0.01081537498976104,1153892352,0.1796875
svhn,ssb-v0,0.4,5,1,94,0.009978165995562449,1155235840,0.0859375
svhn,ssb-v0,0.4,5,1,95,0.0075644999742507935,1155989504,0.1015625
svhn,ssb-v0,0.4,5,1,96,0.017458749993238598,1157316608,0.109375
svhn,ssb-v0,0.4,5,1,97,0.015362957987235859,1159184384,0.0625
svhn,ssb-v0,0.4,5,1,98,0.01587995799491182,1160822784,0.09375
svhn,ssb-v0,0.4,5,1,99,0.006679500016616657,1161609216,0.0859375
svhn,ssb-v0,0.4,5,1,100,0.01658704099827446,1164034048,0.09375
svhn,ssb-v0,0.4,5,1,101,0.006723082973621786,1165164544,0.0625
svhn,ssb-v0,0.4,5,1,102,0.006521875009639189,1165164544,0.0859375
svhn,ssb-v0,0.4,5,1,103,0.006969749985728413,1165803520,0.1796875
svhn,ssb-v0,0.4,5,1,104,0.007755790982628241,1166442496,0.171875
svhn,ssb-v0,0.4,5,1,105,0.007068917009746656,1166442496,0.0625
svhn,ssb-v0,0.4,5,1,106,0.006933541997568682,1166442496,0.1328125
svhn,ssb-v0,0.4,5,1,107,0.006531582999741659,1166442496,0.03125
svhn,ssb-v0,0.4,5,1,108,0.006650750001426786,1166475264,0.1484375
svhn,ssb-v0,0.4,5,1,109,0.006491792009910569,1166475264,0.21875
svhn,ssb-v0,0.4,5,1,110,0.00655083401943557,1166475264,0.1484375
svhn,ssb-v0,0.4,5,1,111,0.0065137499768752605,1166475264,0.2109375
svhn,ssb-v0,0.4,5,1,112,0.01742108300095424,1167818752,0.046875
svhn,ssb-v0,0.4,5,1,113,0.006534542015288025,1168621568,0.09375
svhn,ssb-v0,0.4,5,1,114,0.0065786250052042305,1169031168,0.09375
svhn,ssb-v0,0.4,5,1,115,0.007674291991861537,1169031168,0.0625
svhn,ssb-v0,0.4,5,1,116,0.017096916999435052,1170391040,0.078125
svhn,ssb-v0,0.4,5,1,117,0.024999666988151148,1173782528,0.1640625
svhn,ssb-v0,0.4,5,1,118,0.042148749984335154,1176961024,0.203125
svhn,ssb-v0,0.4,5,1,119,0.02288199999020435,1179713536,0.1875
svhn,ssb-v0,0.4,5,1,120,0.02530912499059923,1182121984,0.1796875
svhn,ssb-v0,0.4,5,1,121,0.012135124998167157,1182482432,0.109375
svhn,ssb-v0,0.4,5,1,122,0.009917375020449981,1182957568,0.109375
svhn,ssb-v0,0.4,5,1,123,0.008042500005103648,1182973952,0.109375
