run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,0,0.05313750001369044,0.07335841696476564,680329216,0.0078125
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,1,0.004728957952465862,0.03573612496256828,699367424,0.015625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,2,0.004267458978574723,0.029191165987867862,702660608,0.0234375
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,3,0.0034079999895766377,0.03479237499414012,708362240,0.0078125
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,4,0.0027840830152854323,0.02941912499954924,713375744,0.0078125
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,5,0.0027830000035464764,0.03489187499508262,719339520,0.0078125
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,6,0.002786082972306758,0.01968641596613452,721797120,0.015625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,7,0.0027625829679891467,0.030557707999832928,725876736,0.015625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,8,0.0028015419957228005,0.020422375004272908,727891968,0.0234375
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,9,0.002778499969281256,0.019334791984874755,729399296,0.0234375
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,10,0.0032699169823899865,0.015532207966316491,729612288,0.0078125
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,11,0.00273891695542261,0.01461975002894178,729612288,0.0390625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,12,0.0027261670329608023,0.025553999992553145,732217344,0.015625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,13,0.0027622499619610608,0.025125709013082087,735330304,0.03125
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,14,0.0027554170228540897,0.015316125005483627,735838208,0.015625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,15,0.0030099169816821814,0.015053500013891608,737312768,0.0
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,16,0.0027551670209504664,0.014919083041604608,738852864,0.015625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,17,0.0027522079763002694,0.03265375003684312,741572608,0.0234375
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,18,0.0027885829913429916,0.02027295803418383,743981056,0.0625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,19,0.0027415420045144856,0.014850709005258977,744226816,0.0078125
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,20,0.002764000033494085,0.015051792026497424,745177088,0.0390625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,21,0.0027272499864920974,0.020785874978173524,746012672,0.0625
b7423eb3701f2953,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,22,0.0027214589645154774,0.014425624976865947,746438656,0.046875
