run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,0,1,0.01971462497022003,0.06775541591923684,729743360,0.1015625,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,1,2,0.003499541082419455,0.00890987494494766,750632960,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,2,3,0.003407540963962674,0.008869832963682711,752435200,0.1328125,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,3,4,0.0034192920429632068,0.008861042093485594,752435200,0.109375,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,4,5,0.0033934999955818057,0.0088373749749735,752435200,0.0625,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,5,6,0.003318041912280023,0.008856875007040799,754008064,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,6,7,0.003424291964620352,0.008850291022099555,754008064,0.15625,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,7,8,0.0033790409797802567,0.00883833400439471,754024448,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,8,9,0.0033664159709587693,0.008870625053532422,754040832,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,9,10,0.0033177919685840607,0.008805167046375573,754089984,0.1953125,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,10,11,0.0034054999705404043,0.008851207909174263,754089984,0.2578125,0,1,82c2e7aba5ed,82c2e7aba5ed
6e725eba42e751da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,2,1,11,12,0.0033520410070195794,0.008805542020127177,754089984,0.234375,0,1,82c2e7aba5ed,82c2e7aba5ed
