run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,0,0.028770582983270288,0.03247724997345358,468221952,0.0546875
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,1,0.00131854199571535,0.00161575002130121,482279424,0.3984375
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,2,0.0012875410029664636,0.0013219999964348972,482836480,0.34375
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,3,0.0009144999785348773,0.0010412909905426204,482852864,0.546875
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,4,0.001275916991289705,0.0011555000091902912,482852864,0.546875
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,5,0.0009521250030957162,0.0010947919799946249,482902016,0.5390625
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,6,0.0005808330024592578,0.0007155840285122395,483328000,0.671875
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,7,0.000587416987400502,0.0007446659728884697,483328000,0.734375
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,8,0.0005624170298688114,0.0007258749683387578,483344384,0.6015625
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,9,0.0005722080240957439,0.0007107499986886978,483344384,0.7265625
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,10,0.0005833340110257268,0.0007553329924121499,483360768,0.7109375
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,11,0.0005647920188494027,0.0007641249685548246,483360768,0.6953125
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,12,0.0005810000002384186,0.0007159160450100899,483753984,0.7578125
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,13,0.0005703750066459179,0.0007235829834826291,484098048,0.6484375
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,14,0.0005770829739049077,0.000719957984983921,484114432,0.78125
6ac709e47286a69b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,2,1,15,0.0005679999594576657,0.0007150830351747572,484114432,0.7265625
