run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,0,0.057829083991236985,0.03843483398668468,681017344,0.0234375
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,1,0.012366666982416064,0.020504125044681132,699809792,0.0078125
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,2,0.012972666998393834,0.019585250003729016,706330624,0.015625
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,3,0.011575124983210117,0.018776666023768485,712458240,0.0078125
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,4,0.008567792014218867,0.014049416000489146,719175680,0.0
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,5,0.012571874947752804,0.0223204999929294,727973888,0.0078125
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,6,0.009247249981854111,0.01703712501330301,734396416,0.0078125
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,7,0.009502917004283518,0.016494292009156197,740491264,0.015625
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,8,0.009480333013925701,0.017088708002120256,746487808,0.015625
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,9,0.009502208966296166,0.01376308297039941,750960640,0.03125
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,10,0.006256291992031038,0.008973416988737881,753516544,0.0
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,11,0.007735833001788706,0.010952207958325744,757071872,0.03125
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,12,0.003438791958615184,0.004272916994523257,757350400,0.015625
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,13,0.011275874974671751,0.01685362501302734,762429440,0.015625
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,14,0.003451625001616776,0.004507916979491711,763707392,0.046875
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,15,0.010215582966338843,0.01820449996739626,768622592,0.0390625
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,16,0.007454457983840257,0.012864499993156642,773226496,0.0
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,17,0.007397083041723818,0.013424791977740824,777830400,0.0234375
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,18,0.00559545902069658,0.008789041021373123,781402112,0.0
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,19,0.007364250021055341,0.012867707991972566,785547264,0.015625
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,20,0.008510041050612926,0.01320162502815947,790069248,0.0078125
48dc3b99769732f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,21,0.007677999965380877,0.012837374990340322,794804224,0.015625
