run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,0,1,0.0069990839110687375,0.038182832999154925,682557440,0.0078125,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,1,2,0.002184957964345813,0.002832333091646433,698531840,0.0546875,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,2,3,0.002168458071537316,0.0028385419864207506,700039168,0.0234375,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,3,4,0.0021830410696566105,0.0028635839698836207,700055552,0.0234375,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,4,5,0.002163292025215924,0.0028289160691201687,701628416,0.0,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,5,6,0.0021037079859524965,0.002748750033788383,701612032,0.03125,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,6,7,0.002185374964028597,0.0028222500113770366,701612032,0.03125,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,7,8,0.0021354169584810734,0.0027561670867726207,701612032,0.0390625,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,8,9,0.002139999996870756,0.0028044580249115825,701612032,0.0234375,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,9,10,0.0021548749646171927,0.0028079160256311297,701612032,0.015625,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,10,11,0.002131667104549706,0.0027608750388026237,701612032,0.0546875,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,11,12,0.0021374999778345227,0.002765042008832097,701612032,0.046875,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,12,13,0.002118124975822866,0.00284662505146116,701612032,0.0625,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,13,14,0.0021737089846283197,0.0027957080164924264,701612032,0.046875,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,14,15,0.0021969591034576297,0.0028074579313397408,701612032,0.046875,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,15,16,0.002145166974514723,0.0027966670459136367,701612032,0.0390625,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,16,17,0.002139375079423189,0.002804041956551373,701612032,0.0859375,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,17,18,0.002138249925337732,0.0026996670057997108,701612032,0.0625,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,18,19,0.0021393749630078673,0.0027403749991208315,701612032,0.0703125,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,19,20,0.002125584054738283,0.0027571669779717922,701612032,0.0546875,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,20,21,0.002119000069797039,0.0028251250041648746,701612032,0.0390625,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,21,22,0.0021339169470593333,0.0026924590347334743,701612032,0.03125,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,22,23,0.0021155000431463122,0.0028023329796269536,701612032,0.09375,0,1,a394d2098323,a394d2098323
7de6c0c667e37d7d,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,4,1,23,24,0.0021849169861525297,0.0027296249754726887,701612032,0.0546875,0,1,a394d2098323,a394d2098323
