run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,0,0.04987937503028661,0.06275700003607199,479543296,0.109375
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,1,0.006709500041324645,0.011437917011789978,495943680,0.1015625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,2,0.006826666998676956,0.00844483298715204,498843648,0.109375
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,3,0.007610458007548004,0.013605916989035904,503693312,0.1015625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,4,0.00597841601120308,0.008765292004682124,506396672,0.0546875
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,5,0.006830083031672984,0.013697874965146184,511246336,0.0703125
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,6,0.0023109170142561197,0.003280790988355875,511639552,0.1328125
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,7,0.002240207977592945,0.0033570840023458004,511705088,0.1171875
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,8,0.002285958034917712,0.003271082998253405,511721472,0.1171875
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,9,0.004924250009935349,0.009741916961502284,513867776,0.09375
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,10,0.0050666669849306345,0.008561542024835944,515981312,0.078125
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,11,0.0022957500186748803,0.003204624983482063,516341760,0.0625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,12,0.0023197499685920775,0.003175165969878435,516538368,0.0703125
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,13,0.004964084015227854,0.009044584003277123,518569984,0.1015625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,14,0.0023930830066092312,0.003396000014618039,518848512,0.1015625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,15,0.005330500018317252,0.007136458007153124,520749056,0.171875
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,16,0.002198583970312029,0.003383415983989835,521519104,0.140625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,17,0.0022632500040344894,0.0033157080179080367,521519104,0.1015625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,18,0.002384208026342094,0.0032941660028882325,521879552,0.15625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,19,0.0052085419883951545,0.008610791992396116,523223040,0.1796875
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,20,0.00470233301166445,0.008121583028696477,524943360,0.0859375
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,21,0.0023336669546552002,0.003292167035397142,525287424,0.1015625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,22,0.002267792006023228,0.003304834011942148,525697024,0.078125
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,23,0.0023058329825289547,0.0033113749814219773,526139392,0.1640625
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,24,0.002329958020709455,0.00335370801622048,526548992,0.1875
d3f1fdc308f8d14c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,25,0.002265000017359853,0.0032474579638801515,526827520,0.1171875
