run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,0,0.06635958299739286,0.04702183301560581,680951808,0.0078125
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,1,0.01384854200296104,0.020177500031422824,695369728,0.0234375
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,2,0.012442417035344988,0.019898708967957646,695566336,0.03125
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,3,0.00996262498665601,0.014607541030272841,697057280,0.0078125
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,4,0.008443500031717122,0.014154792006593198,697057280,0.015625
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,5,0.008772582979872823,0.014111457974649966,697057280,0.0234375
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,6,0.008715333009604365,0.014073500002268702,698630144,0.015625
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,7,0.008752375026233494,0.014100250031333417,698630144,0.0234375
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,8,0.008721083984710276,0.014050166995730251,698630144,0.015625
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,9,0.008830207982100546,0.014152249961625785,700186624,0.0078125
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,10,0.008724499959498644,0.014095875027123839,700186624,0.015625
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,11,0.00880191702162847,0.01422120799543336,700203008,0.015625
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,12,0.008755583025049418,0.014094834041316062,700219392,0.0390625
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,13,0.008682749990839511,0.014107082970440388,700219392,0.0546875
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,14,0.008767708961386234,0.014089666015934199,700219392,0.046875
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,15,0.008730791974812746,0.014076583029236645,700219392,0.0078125
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,16,0.008637249993626028,0.01410274999216199,700219392,0.0546875
8290b4f43d872715,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,1,1,17,0.008732333953958005,0.014106040995102376,700219392,0.0390625
