run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,0,1,0.023851500009186566,0.030390416039153934,717946880,0.1328125,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,1,2,0.001472459058277309,0.0008861249079927802,734068736,0.1796875,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,2,3,0.0005606669001281261,0.0006357500096783042,734396416,0.265625,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,3,4,0.0006587920943275094,0.0006930000381544232,737312768,0.21875,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,4,5,0.0011769169941544533,0.0006198749179020524,738902016,0.21875,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,5,6,0.0005485420115292072,0.000606333022005856,738918400,0.265625,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,6,7,0.0005442500114440918,0.0006039999425411224,738918400,0.3125,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,7,8,0.000567917013540864,0.0006228750571608543,738918400,0.2734375,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,8,9,0.000544666894711554,0.0006059999577701092,738918400,0.2265625,0,1,47f0ad19721c,47f0ad19721c
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,9,10,0.0005296249873936176,0.0005946250166743994,738918400,0.2734375,1,2,47f0ad19721c,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,10,11,0.0005423340480774641,0.0006980830803513527,739131392,0.1328125,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,11,12,0.0005386249395087361,0.0005959580885246396,739164160,0.28125,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,12,13,0.0005307499086484313,0.000596500001847744,739164160,0.2578125,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,13,14,0.0006114999996498227,0.0005903749261051416,739196928,0.234375,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,14,15,0.0005483750719577074,0.0005873329937458038,739262464,0.3125,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,15,16,0.0005638339789584279,0.0005894169444218278,739262464,0.265625,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,16,17,0.0005488330498337746,0.0005999159766361117,739262464,0.2109375,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,17,18,0.0005398330977186561,0.0005905830767005682,739262464,0.25,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,18,19,0.0005605840124189854,0.0005977080436423421,739262464,0.28125,0,2,32ad0b0af22b,32ad0b0af22b
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,19,20,0.0005353339947760105,0.0005917919334024191,739262464,0.34375,1,3,32ad0b0af22b,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,20,21,0.0005405409028753638,0.0005953750805929303,739262464,0.078125,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,21,22,0.0005423750262707472,0.0005885000573471189,739262464,0.1484375,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,22,23,0.0005290840053930879,0.0005829170113429427,739262464,0.2265625,0,3,ea5ba5516fa0,ea5ba5516fa0
bc690b2ef3e24186,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,23,24,0.0005347500555217266,0.0006300830282270908,739262464,0.2265625,0,3,ea5ba5516fa0,ea5ba5516fa0
