run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,0,0.09820925001986325,0.06624350004130974,598933504,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,1,0.01818866701796651,0.03022870799759403,620871680,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,2,0.01606033300049603,0.028152165992651135,628785152,0.0
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,3,0.014301292016170919,0.027395542012527585,636796928,0.0
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,4,0.01313279097666964,0.024101459013763815,641433600,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,5,0.012528791034128517,0.023711292014922947,645283840,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,6,0.012992999982088804,0.023962542007211596,651198464,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,7,0.014225582999642938,0.027967084024567157,657932288,0.0
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,8,0.014321665978059173,0.02813295798841864,664109056,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,9,0.012368790979962796,0.023535790969617665,668254208,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,10,0.012463791004847735,0.023342625005170703,672972800,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,11,0.012497459014412016,0.02342162496643141,676626432,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,12,0.014852542022708803,0.02786304202163592,682295296,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,13,0.012180167017504573,0.0235943750012666,686850048,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,14,0.012306666001677513,0.02352779102511704,692502528,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,15,0.008740874996874481,0.014326916018035263,693026816,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,16,0.014127417001873255,0.0282207919517532,698253312,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,17,0.014477083983365446,0.02830662502674386,704692224,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,18,0.010571458959020674,0.019465874996967614,707706880,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,19,0.011039166012778878,0.019535250030457973,709869568,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,20,0.00798966601723805,0.014215625007636845,711344128,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,21,0.008284375013317913,0.01631991600152105,711950336,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,22,0.015638292010407895,0.02922366699203849,714194944,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,23,0.01123274996643886,0.02341325004817918,715341824,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,24,0.012170083005912602,0.024033333000261337,717209600,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,25,0.00912804197287187,0.01833812502445653,717422592,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,26,0.013781125016976148,0.026169917022343725,721190912,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,27,0.007681500050239265,0.014233874971978366,721633280,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,28,0.010357457969803363,0.01944458403158933,723353600,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,29,0.009824000007938594,0.018754374992568046,725614592,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,30,0.009934916975907981,0.018887042009737343,727662592,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,31,0.012540958006866276,0.023508124984800816,731463680,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,32,0.011731042002793401,0.023603416979312897,735805440,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,33,0.007587499974761158,0.014197167009115219,735805440,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,34,0.007926416990812868,0.014229542051907629,737378304,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,35,0.010431208007503301,0.019418541982304305,738754560,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,36,0.010407834022771567,0.019101792015135288,741441536,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,37,0.009705874952487648,0.01896058302372694,742785024,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,38,0.009833207994233817,0.019157040980644524,744308736,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,39,0.009772917022928596,0.019133166002575308,745963520,0.0
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,40,0.011653417022898793,0.023409541987348348,749699072,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,41,0.009687332960311323,0.018806666019372642,752664576,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,42,0.011652625049464405,0.023634999990463257,757350400,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,43,0.007756125007290393,0.014223792008124292,758874112,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,44,0.012446167005691677,0.023716124997008592,762101760,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,45,0.009688874997664243,0.019034958037082106,764149760,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,46,0.009659166971687227,0.02024120802525431,765755392,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,47,0.007643625023774803,0.014079249987844378,766754816,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,48,0.010817040980327874,0.018904624972492456,769556480,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,49,0.009521333035081625,0.01906191697344184,770588672,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,50,0.00821866700425744,0.014116000034846365,771801088,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,51,0.010673291981220245,0.019469749997369945,772947968,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,52,0.00971725000999868,0.019099708006251603,774782976,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,53,0.009919125004671514,0.019365457992535084,776470528,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,54,0.009688124991953373,0.0188639999832958,779321344,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,55,0.009898875025101006,0.019011708034668118,781844480,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,56,0.009806249989196658,0.01930262503447011,783990784,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,57,0.0080403329920955,0.0140765419928357,785498112,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,58,0.012602915987372398,0.024354459019377828,788168704,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,59,0.008370958967134356,0.014162999985273927,788348928,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,60,0.00806295801885426,0.01407729199854657,788348928,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,61,0.010683541011530906,0.0194227920146659,790921216,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,62,0.009628625004552305,0.0185986669966951,792051712,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,63,0.00988241599407047,0.01932612498058006,794443776,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,64,0.007713416998740286,0.01412308297585696,794607616,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,65,0.007619917043484747,0.014159416954498738,796082176,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,66,0.010551417013630271,0.01930691598681733,797278208,0.0078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,67,0.007622875040397048,0.014127332950010896,797704192,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,68,0.010031750018242747,0.019118957978207618,799834112,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,69,0.010308625001925975,0.04660425003385171,801325056,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,70,0.011642583995126188,0.02163833298254758,802979840,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,71,0.011339541990309954,0.015739708964247257,803651584,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,72,0.016655332990922034,0.027158375014550984,808812544,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,73,0.010178583033848554,0.016022083000279963,810319872,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,74,0.010183374979533255,0.01670220901723951,810549248,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,75,0.010766708001028746,0.02044504100922495,811630592,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,76,0.007630790991242975,0.014146125002298504,812204032,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,77,0.007567416992969811,0.014049041958060116,812597248,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,78,0.007984875002875924,0.014103166002314538,812597248,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,79,0.010690458992030472,0.019337624951731414,814088192,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,80,0.00807587499730289,0.014108416973613203,814088192,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,81,0.007675166998524219,0.014084832975640893,814841856,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,82,0.009719583962578326,0.020430582982953638,816070656,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,83,0.009963874996174127,0.01948541699675843,817004544,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,84,0.008366124995518476,0.014113707991782576,817184768,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,85,0.008078375016339123,0.014176833035890013,817905664,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,86,0.00785624998388812,0.014053291000891477,819183616,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,87,0.007997250009793788,0.014105042035225779,819183616,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,88,0.008381000021472573,0.014012500003445894,819200000,0.015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,89,0.011110417020972818,0.01967987499665469,820363264,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,90,0.008346499991603196,0.014199875004123896,820789248,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,91,0.007498374965507537,0.014050957979634404,820789248,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,92,0.010155291005503386,0.02114462503232062,822132736,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,93,0.01117145799798891,0.02010133402654901,823934976,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,94,0.008241834002546966,0.014112707984168082,824377344,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,95,0.010578207962680608,0.019662417005747557,825688064,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,96,0.00985104200663045,0.019223042007070035,827457536,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,97,0.009634166024625301,0.019405457947868854,829849600,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,98,0.009972291998565197,0.019268332980573177,831471616,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,99,0.008024249982554466,0.014142040978185833,831913984,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,100,0.010819957999046892,0.019577582948841155,834109440,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,101,0.007905958977062255,0.014135415956843644,834125824,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,102,0.008223208016715944,0.014039959001820534,834125824,0.1015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,103,0.007575292023830116,0.014092666970100254,834125824,0.125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,104,0.007521416991949081,0.014049166988115758,834338816,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,105,0.007530333998147398,0.014096083992626518,834338816,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,106,0.007610291999299079,0.014058333996217698,834338816,0.109375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,107,0.009782375011127442,0.020220874983351678,837009408,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,108,0.007537999947089702,0.014091958000790328,837238784,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,109,0.007612958026584238,0.014051000005565584,837238784,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,110,0.008096291974652559,0.014052959042601287,837238784,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,111,0.007996000000275671,0.013987209007609636,837533696,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,112,0.007899874995928258,0.013964874960947782,837533696,0.0234375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,113,0.008492374967318028,0.01401970797451213,837533696,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,114,0.010223500023130327,0.01959233300294727,838991872,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,115,0.008080166997388005,0.014062625006772578,839303168,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,116,0.007420542009640485,0.014063375012483448,839450624,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,117,0.009873875009361655,0.019374334020540118,841056256,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,118,0.007457957952283323,0.013943250000011176,841236480,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,119,0.007418374996632338,0.014212500012945384,841564160,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,120,0.00792054203338921,0.014119750005193055,841531392,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,121,0.007980249996762723,0.01434120797784999,841531392,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,122,0.010716958960983902,0.019744290970265865,842563584,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,123,0.007639250019565225,0.014143583015538752,842596352,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,124,0.007508249953389168,0.014087832998484373,842596352,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,125,0.007612750050611794,0.01414500002283603,843497472,0.1015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,126,0.008045374997891486,0.014074416016228497,843497472,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,127,0.00790241698268801,0.014048375014681369,843497472,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,128,0.010141541948541999,0.019405209051910788,844693504,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,129,0.007549959002062678,0.014109249983448535,844693504,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,130,0.00755808298708871,0.014092708006501198,844693504,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,131,0.00767662504222244,0.0140883750282228,844709888,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,132,0.007759791042190045,0.014051125035621226,844709888,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,133,0.007466499984730035,0.01401750004151836,844709888,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,134,0.007973874977324158,0.014046791009604931,844726272,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,135,0.007889000000432134,0.01402291696285829,844726272,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,136,0.007750332995783538,0.014054125000257045,844726272,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,137,0.0075920409872196615,0.014076000021304935,844726272,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,138,0.010516708018258214,0.019622208026703447,845824000,0.0546875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,139,0.007539707992691547,0.014065750001464039,846004224,0.0390625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,140,0.010605541989207268,0.019653291965369135,847069184,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,141,0.007529291033279151,0.014076416962780058,847282176,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,142,0.007557083037681878,0.014041749993339181,847282176,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,143,0.008111582952551544,0.014073750004172325,848199680,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,144,0.0074262910056859255,0.014090082957409322,848674816,0.03125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,145,0.008220791001804173,0.014011000050231814,848691200,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,146,0.00810462498338893,0.014025959011632949,848691200,0.046875
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,147,0.007872709014918655,0.014064875023905188,848691200,0.1328125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,148,0.008238207956310362,0.014047791017219424,848691200,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,149,0.008338458021171391,0.014065459021367133,848691200,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,150,0.007995957974344492,0.014045041985809803,848691200,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,151,0.00790816597873345,0.014109582989476621,848691200,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,152,0.010904374998062849,0.019427542050834745,849756160,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,153,0.0076142080361023545,0.01408404199173674,849805312,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,154,0.009822666994296014,0.01935612503439188,851181568,0.0625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,155,0.0075936249922961,0.014175750024151057,852099072,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,156,0.007657207956071943,0.014084291993640363,852099072,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,157,0.007608833024278283,0.014061624999158084,852475904,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,158,0.013718292000703514,0.024454208032693714,854638592,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,159,0.008598041953518987,0.01410420797765255,855359488,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,160,0.0084721670136787,0.014032125007361174,855359488,0.078125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,161,0.008095125027466565,0.014060167013667524,856129536,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,162,0.00802691699936986,0.014080625027418137,856129536,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,163,0.008344915986526757,0.014072000049054623,856129536,0.09375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,164,0.007638124981895089,0.014050791971385479,856129536,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,165,0.007878333970438689,0.014085082977544516,856129536,0.0703125
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,166,0.0075645410106517375,0.014025499986018986,856129536,0.1015625
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,167,0.010793416004162282,0.019525209034327418,857325568,0.0859375
85b4a446bb69ab14,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,3,1,168,0.007543541025370359,0.014051707985345274,857554944,0.1171875
