run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,0,0.08963112503988668,0.06430849997559562,713523200,0.2421875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,1,0.007496875012293458,0.026153707993216813,733855744,0.1640625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,2,0.005803625041153282,0.02550854202127084,738820096,0.125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,3,0.00616666697897017,0.02001279196701944,741179392,0.1875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,4,0.006206374964676797,0.014060790999792516,742293504,0.1796875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,5,0.0060179170104674995,0.014294291962869465,743505920,0.1328125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,6,0.00578404200496152,0.019441959040705115,744783872,0.140625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,7,0.006403500039596111,0.023096999968402088,746291200,0.2109375
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,8,0.005846708023454994,0.013807334005832672,746848256,0.171875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,9,0.0058148339740000665,0.01783641701331362,747470848,0.1640625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,10,0.00577845802763477,0.02003075001994148,748388352,0.09375
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,11,0.006062458967790008,0.0210678749717772,749568000,0.1328125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,12,0.006187042046803981,0.014826833037659526,751058944,0.1015625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,13,0.006343832996208221,0.014336374995764345,752697344,0.125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,14,0.005742750014178455,0.014457541983574629,754286592,0.1953125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,15,0.005782416032161564,0.014458667021244764,754286592,0.1953125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,16,0.0057978329714387655,0.014260875002946705,754286592,0.15625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,17,0.005731749988626689,0.013672959001269192,754286592,0.2265625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,18,0.005750457989051938,0.01403466600459069,754286592,0.1875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,19,0.0057120409910567105,0.01413316698744893,754302976,0.171875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,20,0.00573787500616163,0.014405791996978223,754319360,0.21875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,21,0.005826458043884486,0.014577416004613042,754335744,0.21875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,22,0.005713750026188791,0.019859292020555586,755073024,0.1953125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,23,0.005770292016677558,0.013555667013861239,755335168,0.203125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,24,0.005773291981313378,0.014173250005114824,755335168,0.2265625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,25,0.0057396250194869936,0.018574167042970657,756039680,0.1953125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,26,0.0057757089962251484,0.0142498750356026,756154368,0.1953125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,27,0.005759667023085058,0.013589499983936548,756154368,0.1640625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,28,0.005762249988038093,0.01857683400157839,756711424,0.171875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,29,0.005773416021838784,0.01381166698411107,756711424,0.1640625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,30,0.005721708002965897,0.014177582983393222,757006336,0.1484375
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,31,0.005761916050687432,0.01505654101492837,757006336,0.15625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,32,0.005810750008095056,0.014236791990697384,757006336,0.1484375
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,33,0.0058101670001633465,0.013830833020620048,757006336,0.1796875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,34,0.005741707980632782,0.014247125014662743,757006336,0.171875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,35,0.005729374999646097,0.014366374991368502,757022720,0.1484375
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,36,0.00579374999506399,0.013516957988031209,757022720,0.1796875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,37,0.005725750001147389,0.014025457960087806,757022720,0.109375
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,38,0.005742790992371738,0.013557000027503818,757022720,0.1015625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,39,0.0057316250167787075,0.013777000014670193,757022720,0.1015625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,40,0.0057373750023543835,0.013759916997514665,757022720,0.1171875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,41,0.005717249994631857,0.013673167035449296,757022720,0.15625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,42,0.005748416995629668,0.014059166016522795,757022720,0.1640625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,43,0.005722791014704853,0.013961207994725555,757022720,0.1640625
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,44,0.005735457991249859,0.013820375024806708,757039104,0.1796875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,45,0.005835208983626217,0.01382887503132224,757055488,0.21875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,46,0.00572275003651157,0.013862417021300644,757628928,0.1328125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,47,0.0057171660009771585,0.0132475410355255,757628928,0.1484375
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,48,0.005709959019441158,0.013655666960403323,757628928,0.1953125
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,49,0.005728957999963313,0.014424125023651868,757628928,0.1875
e92efb10abd1c843,svhn,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,50,0.005729875003453344,0.014637999993283302,757628928,0.109375
