dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,8,1,0,0.05594804199063219,715522048,0.0390625
svhn,ssb-v2,1.0,8,1,1,0.011127624980872497,730759168,0.1953125
svhn,ssb-v2,1.0,8,1,2,0.009678208007244393,730939392,0.171875
svhn,ssb-v2,1.0,8,1,3,0.00809849999495782,730939392,0.125
svhn,ssb-v2,1.0,8,1,4,0.008456584007944912,732446720,0.1171875
svhn,ssb-v2,1.0,8,1,5,0.008586459007347003,732446720,0.1015625
svhn,ssb-v2,1.0,8,1,6,0.008431499998550862,732446720,0.078125
svhn,ssb-v2,1.0,8,1,7,0.0077969580015633255,733970432,0.2265625
svhn,ssb-v2,1.0,8,1,8,0.007889250002335757,733986816,0.203125
svhn,ssb-v2,1.0,8,1,9,0.007964958989759907,735559680,0.125
svhn,ssb-v2,1.0,8,1,10,0.007944750017486513,735559680,0.1171875
svhn,ssb-v2,1.0,8,1,11,0.008022124995477498,735559680,0.109375
svhn,ssb-v2,1.0,8,1,12,0.007967041980009526,735559680,0.109375
svhn,ssb-v2,1.0,8,1,13,0.007940292009152472,735559680,0.1640625
svhn,ssb-v2,1.0,8,1,14,0.008049750002101064,735576064,0.2578125
svhn,ssb-v2,1.0,8,1,15,0.007857500022510067,735592448,0.21875
svhn,ssb-v2,1.0,8,1,16,0.008015833009267226,735592448,0.1484375
svhn,ssb-v2,1.0,8,1,17,0.007975667016580701,735592448,0.09375
svhn,ssb-v2,1.0,8,1,18,0.007935417001135647,735592448,0.1640625
svhn,ssb-v2,1.0,8,1,19,0.007799833023454994,735592448,0.0703125
svhn,ssb-v2,1.0,8,1,20,0.007832541014067829,735592448,0.1875
svhn,ssb-v2,1.0,8,1,21,0.008003249997273088,735592448,0.1953125
svhn,ssb-v2,1.0,8,1,22,0.007941582996863872,735592448,0.2578125
svhn,ssb-v2,1.0,8,1,23,0.007944249984575436,735592448,0.171875
svhn,ssb-v2,1.0,8,1,24,0.008038375002797693,735608832,0.15625
svhn,ssb-v2,1.0,8,1,25,0.008040832995902747,735608832,0.1796875
