run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,0,0.05277979199308902,0.05223637504968792,719814656,0.171875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,1,0.0018430000054650009,0.011191707977559417,733691904,0.15625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,2,0.001500624988693744,0.009530582989100367,735444992,0.046875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,3,0.0014089999604038894,0.008594832965172827,737083392,0.09375
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,4,0.001491583010647446,0.008337499981280416,740196352,0.1015625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,5,0.0014129580231383443,0.008627166040241718,740196352,0.2265625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,6,0.001474957971367985,0.00813770800596103,740212736,0.0703125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,7,0.001431541983038187,0.00801083300029859,740212736,0.125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,8,0.001452249998692423,0.008110332943033427,740212736,0.171875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,9,0.001504249987192452,0.008224582998082042,741785600,0.1015625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,10,0.0014743750216439366,0.008081207983195782,741785600,0.078125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,11,0.0013864999637007713,0.008147042011842132,741785600,0.0703125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,12,0.0014797910116612911,0.008144791005179286,741785600,0.2109375
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,13,0.0013975000474601984,0.008102499996311963,741883904,0.2265625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,14,0.0014618749846704304,0.008248833008110523,741883904,0.1640625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,15,0.001447874994482845,0.008142458973452449,741883904,0.1171875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,16,0.001420708023943007,0.00801866699475795,741883904,0.1015625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,17,0.0014404169633053243,0.008099291997496039,741883904,0.0625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,18,0.001456958008930087,0.008169458014890552,742473728,0.1796875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,19,0.0014017499634064734,0.008135250012855977,744046592,0.2265625
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,20,0.0014034580090083182,0.008040959015488625,744046592,0.21875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,21,0.0013604999985545874,0.008099041995592415,744046592,0.1875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,22,0.0014638749998994172,0.00814820796949789,744046592,0.1171875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,23,0.001457582984585315,0.008147499989718199,744046592,0.1328125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,24,0.0014423750108107924,0.008191667031496763,744079360,0.171875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,25,0.0014057499938644469,0.008029457996599376,744079360,0.171875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,26,0.0014576250105164945,0.008100875013042241,744079360,0.1796875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,27,0.0014571660431101918,0.00813554204069078,744095744,0.203125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,28,0.0014363749651238322,0.00808258302276954,744095744,0.0703125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,29,0.0014125420129857957,0.008030167024116963,744095744,0.0703125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,30,0.0014559580013155937,0.008174874994438142,744112128,0.1953125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,31,0.0013847500085830688,0.00799733301391825,744112128,0.0703125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,32,0.0014589169877581298,0.008150375040713698,744112128,0.2109375
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,33,0.0013925000093877316,0.008005667012184858,744112128,0.234375
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,34,0.0014489999739453197,0.008115749980788678,744112128,0.1953125
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,35,0.0014201250160112977,0.008050500007811934,744112128,0.21875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,36,0.0013767080381512642,0.008072709024418145,744128512,0.171875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,37,0.0013604160048998892,0.008167874999344349,744128512,0.1875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,38,0.0013661670382134616,0.007968291989527643,744128512,0.1796875
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,39,0.0014385409886017442,0.008082290994934738,744128512,0.1484375
28923904aed89fa4,svhn,ssb-v2,mlp,protocol-v3,1.0,0,4,1,40,0.0014755000011064112,0.008188874984625727,744128512,0.1328125
