run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,0,0.04531779099488631,0.02733470796374604,470695936,0.09375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,1,0.00517787499120459,0.006476207985542715,483704832,0.0859375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,2,0.0030059589771553874,0.001339999958872795,484147200,0.1484375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,3,0.004684124956838787,0.004539209010545164,485834752,0.3125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,4,0.0020899579976685345,0.0005341250216588378,486326272,0.09375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,5,0.0011134999804198742,0.0004130830056965351,486768640,0.078125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,6,0.0017356669995933771,0.0010441250051371753,486768640,0.0703125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,7,0.003277999989222735,0.006178707990329713,488292352,0.078125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,8,0.0012005420285277069,0.0006911659729667008,488751104,0.09375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,9,0.0013673339853994548,0.0006416250253096223,489193472,0.4609375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,10,0.0013204999850131571,0.0006597079918719828,489340928,0.1640625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,11,0.001275208021979779,0.0005394159816205502,489357312,0.1015625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,12,0.0012733330368064344,0.0005625840276479721,489570304,0.0703125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,13,0.0031304999720305204,0.006590459030121565,490913792,0.109375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,14,0.0012822499847970903,0.000739125011023134,491274240,0.5625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,15,0.0013278329861350358,0.0005758749903179705,491290624,0.109375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,16,0.0012194580049254,0.0004924579989165068,491307008,0.109375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,17,0.0012287080171518028,0.0005321670323610306,491520000,0.140625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,18,0.0014269999810494483,0.0006355000077746809,491520000,0.640625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,19,0.001279959047678858,0.0005856669740751386,491520000,0.4765625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,20,0.001225625048391521,0.0005633339751511812,491520000,0.1015625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,21,0.0011359999771229923,0.0006062090396881104,491520000,0.1171875
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,22,0.00105720799183473,0.0005134170060046017,491520000,0.1328125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,23,0.0010765419574454427,0.0005008750013075769,491798528,0.1484375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,24,0.0012740830425173044,0.0006724169943481684,491798528,0.0546875
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,25,0.001212208007927984,0.0006572499987669289,491798528,0.1015625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,26,0.0012695410405285656,0.0006495829438790679,491798528,0.109375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,27,0.0011914579663425684,0.0006359580438584089,491798528,0.078125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,28,0.001388832984957844,0.0006800420233048499,491798528,0.65625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,29,0.0011302499915473163,0.00047487503616139293,491798528,0.109375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,30,0.001330292026977986,0.0006350419716909528,491798528,0.6484375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,31,0.0013258340186439455,0.0006435000104829669,491798528,0.7421875
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,32,0.001208208967000246,0.000516875006724149,491798528,0.1015625
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,33,0.0013675839873030782,0.0007514170138165355,491798528,0.7578125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,34,0.0012099999585188925,0.0005657500005327165,491798528,0.109375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,35,0.0013802920002490282,0.0006636669859290123,491798528,0.703125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,36,0.0012030830257572234,0.0005691249971278012,491798528,0.0859375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,37,0.0012064999900758266,0.0005457089864648879,491798528,0.0703125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,38,0.0012332919868640602,0.0005460419924929738,491798528,0.046875
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,39,0.001253125024959445,0.0005290830158628523,491798528,0.0859375
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,40,0.0013136249617673457,0.0005997910047881305,491814912,0.7421875
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,41,0.0013761669979430735,0.0007273330120369792,491814912,0.8046875
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,42,0.0013155830092728138,0.0006073330296203494,491814912,0.8203125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,43,0.0011299160541966558,0.00048354099271818995,491814912,0.1328125
3058ef77c16650d7,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,44,0.001168832997791469,0.0006052920361980796,491814912,0.109375
