run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,0,0.05153887497726828,0.045925832993816584,717979648,0.09375
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,1,0.002540958987083286,0.027236583991907537,734265344,0.125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,2,0.0018381249974481761,0.02461937500629574,740048896,0.1875
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,3,0.0020010829903185368,0.026359417010098696,745488384,0.1875
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,4,0.0020299999741837382,0.01652895798906684,749371392,0.2109375
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,5,0.0014165000175125897,0.021523125004023314,753549312,0.125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,6,0.0017558750114403665,0.02364754199516028,758710272,0.203125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,7,0.001981708046514541,0.02175695903133601,763379712,0.203125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,8,0.0014129159972071648,0.017971708031836897,766525440,0.203125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,9,0.0013926670071668923,0.01656758296303451,769622016,0.2109375
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,10,0.0018049169448204339,0.0184202499804087,773636096,0.234375
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,11,0.0019497909815981984,0.02116362494416535,777535488,0.21875
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,12,0.0013780409935861826,0.018644040974322706,780238848,0.1953125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,13,0.00142716703703627,0.02265041699865833,785645568,0.234375
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,14,0.0018358330125920475,0.021819624991621822,791183360,0.328125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,15,0.001430416014045477,0.008772875007707626,791642112,0.1953125
ec8e04fa4274c449,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,2,1,16,0.0014947919989936054,0.047684542019851506,793788416,0.265625
