dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,8,1,0,0.06797024997649714,683261952,0.015625
cifar100,ssb-v0,0.3,8,1,1,0.04349333298159763,706035712,0.0078125
cifar100,ssb-v0,0.3,8,1,2,0.04114862499409355,716881920,0.0
cifar100,ssb-v0,0.3,8,1,3,0.04102858298574574,727187456,0.0078125
cifar100,ssb-v0,0.3,8,1,4,0.041981791000580415,737738752,0.015625
cifar100,ssb-v0,0.3,8,1,5,0.040712500020163134,749617152,0.0
cifar100,ssb-v0,0.3,8,1,6,0.043250791990431026,761167872,0.0078125
cifar100,ssb-v0,0.3,8,1,7,0.034479042020393535,769146880,0.0078125
cifar100,ssb-v0,0.3,8,1,8,0.042659540980821475,780468224,0.015625
cifar100,ssb-v0,0.3,8,1,9,0.042367958987597376,792297472,0.0078125
cifar100,ssb-v0,0.3,8,1,10,0.036401916993781924,801832960,0.0078125
cifar100,ssb-v0,0.3,8,1,11,0.02618929199525155,807960576,0.0078125
cifar100,ssb-v0,0.3,8,1,12,0.027399334008805454,813858816,0.0
cifar100,ssb-v0,0.3,8,1,13,0.042750291991978884,822345728,0.0078125
cifar100,ssb-v0,0.3,8,1,14,0.035004125005798414,831275008,0.0390625
cifar100,ssb-v0,0.3,8,1,15,0.034618915989995,839417856,0.0
cifar100,ssb-v0,0.3,8,1,16,0.026549457979854196,844152832,0.0078125
cifar100,ssb-v0,0.3,8,1,17,0.03551595800672658,851165184,0.0078125
cifar100,ssb-v0,0.3,8,1,18,0.03622808400541544,859455488,0.0234375
cifar100,ssb-v0,0.3,8,1,19,0.027199959004065022,863862784,0.0
cifar100,ssb-v0,0.3,8,1,20,0.07354516600025818,871088128,0.0234375
cifar100,ssb-v0,0.3,8,1,21,0.0405688330065459,880328704,0.015625
cifar100,ssb-v0,0.3,8,1,22,0.03854879201389849,888373248,0.015625
cifar100,ssb-v0,0.3,8,1,23,0.027575207990594208,893550592,0.0
