dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,9,1,0,0.03133316698949784,704315392,0.0859375
cifar10,pruning,0.4,9,1,1,0.0027209160034544766,720355328,0.1796875
cifar10,pruning,0.4,9,1,2,0.002578957995865494,721993728,0.1328125
cifar10,pruning,0.4,9,1,3,0.0017233329999726266,722026496,0.21875
cifar10,pruning,0.4,9,1,4,0.0015893750096438453,725155840,0.234375
cifar10,pruning,0.4,9,1,5,0.001662875001784414,725155840,0.21875
cifar10,pruning,0.4,9,1,6,0.001654499996220693,725172224,0.1640625
cifar10,pruning,0.4,9,1,7,0.0016592499887337908,726745088,0.1796875
cifar10,pruning,0.4,9,1,8,0.0016708329931134358,726745088,0.234375
cifar10,pruning,0.4,9,1,9,0.0017368749977322295,726745088,0.2265625
cifar10,pruning,0.4,9,1,10,0.0015233329904731363,726745088,0.25
cifar10,pruning,0.4,9,1,11,0.0016666250012349337,726745088,0.1875
cifar10,pruning,0.4,9,1,12,0.0015917499986244366,728334336,0.3125
cifar10,pruning,0.4,9,1,13,0.0017059579986380413,728334336,0.1796875
cifar10,pruning,0.4,9,1,14,0.0016622499970253557,728334336,0.3046875
cifar10,pruning,0.4,9,1,15,0.0016640420071780682,728334336,0.34375
cifar10,pruning,0.4,9,1,16,0.0016757919947849587,728334336,0.171875
cifar10,pruning,0.4,9,1,17,0.0015566660003969446,728334336,0.1953125
cifar10,pruning,0.4,9,1,18,0.0015454170061275363,728334336,0.265625
cifar10,pruning,0.4,9,1,19,0.0016370829980587587,728334336,0.203125
cifar10,pruning,0.4,9,1,20,0.001636417000554502,728334336,0.203125
cifar10,pruning,0.4,9,1,21,0.0016467499954160303,728334336,0.2421875
cifar10,pruning,0.4,9,1,22,0.001658082997892052,728334336,0.2578125
cifar10,pruning,0.4,9,1,23,0.001675249994150363,728334336,0.3203125
cifar10,pruning,0.4,9,1,24,0.0016039160109357908,728334336,0.2265625
cifar10,pruning,0.4,9,1,25,0.00155237500439398,728334336,0.2734375
cifar10,pruning,0.4,9,1,26,0.00167291599791497,728350720,0.2890625
cifar10,pruning,0.4,9,1,27,0.0016488749970449135,728367104,0.2578125
cifar10,pruning,0.4,9,1,28,0.0016917920002015308,728383488,0.2265625
cifar10,pruning,0.4,9,1,29,0.0015522920002695173,728383488,0.2265625
cifar10,pruning,0.4,9,1,30,0.0015803330024937168,728383488,0.2578125
cifar10,pruning,0.4,9,1,31,0.0016050420090323314,728383488,0.25
cifar10,pruning,0.4,9,1,32,0.001602874996024184,728399872,0.1875
cifar10,pruning,0.4,9,1,33,0.001692750010988675,728399872,0.2265625
cifar10,pruning,0.4,9,1,34,0.001535667004645802,728399872,0.2265625
cifar10,pruning,0.4,9,1,35,0.0016501250065630302,728399872,0.21875
cifar10,pruning,0.4,9,1,36,0.0016053750005085021,728399872,0.296875
cifar10,pruning,0.4,9,1,37,0.0016616249922662973,728399872,0.2421875
cifar10,pruning,0.4,9,1,38,0.0016110410069813952,728399872,0.203125
cifar10,pruning,0.4,9,1,39,0.00164341701020021,728399872,0.203125
cifar10,pruning,0.4,9,1,40,0.0015012500080047175,728399872,0.296875
cifar10,pruning,0.4,9,1,41,0.0015250830037984997,728399872,0.28125
cifar10,pruning,0.4,9,1,42,0.0015652500005671754,728399872,0.28125
cifar10,pruning,0.4,9,1,43,0.0015603330102749169,728399872,0.25
cifar10,pruning,0.4,9,1,44,0.0016554169997107238,728399872,0.3203125
cifar10,pruning,0.4,9,1,45,0.0016492499999003485,728399872,0.2265625
cifar10,pruning,0.4,9,1,46,0.0016491669957758859,728399872,0.2578125
cifar10,pruning,0.4,9,1,47,0.0015472079976461828,728399872,0.2265625
cifar10,pruning,0.4,9,1,48,0.0016434999997727573,728399872,0.2421875
cifar10,pruning,0.4,9,1,49,0.0016459159960504621,728399872,0.234375
cifar10,pruning,0.4,9,1,50,0.0016267080063698813,728399872,0.28125
cifar10,pruning,0.4,9,1,51,0.0016393749974668026,728399872,0.1953125
cifar10,pruning,0.4,9,1,52,0.0016610830061836168,728399872,0.21875
cifar10,pruning,0.4,9,1,53,0.0016174159973161295,728399872,0.1796875
cifar10,pruning,0.4,9,1,54,0.0015329169982578605,728399872,0.1953125
cifar10,pruning,0.4,9,1,55,0.0016256249946309254,728399872,0.296875
cifar10,pruning,0.4,9,1,56,0.0016390420059906319,728399872,0.28125
cifar10,pruning,0.4,9,1,57,0.001680957997450605,728399872,0.21875
cifar10,pruning,0.4,9,1,58,0.0016607080033281818,728399872,0.2734375
cifar10,pruning,0.4,9,1,59,0.0021305419941199943,728399872,0.234375
cifar10,pruning,0.4,9,1,60,0.0015424169978359714,728399872,0.234375
cifar10,pruning,0.4,9,1,61,0.0015062919992487878,728399872,0.3125
cifar10,pruning,0.4,9,1,62,0.001618875001440756,728399872,0.234375
cifar10,pruning,0.4,9,1,63,0.0015180000045802444,728399872,0.203125
cifar10,pruning,0.4,9,1,64,0.0016509589913766831,728399872,0.328125
cifar10,pruning,0.4,9,1,65,0.0015597080055158585,728432640,0.2265625
cifar10,pruning,0.4,9,1,66,0.0015963339974405244,728465408,0.2421875
cifar10,pruning,0.4,9,1,67,0.0016370410012314096,728465408,0.25
cifar10,pruning,0.4,9,1,68,0.0015895419928710908,728465408,0.234375
cifar10,pruning,0.4,9,1,69,0.0016387920040870085,728465408,0.2421875
cifar10,pruning,0.4,9,1,70,0.0016048340039560571,728465408,0.2421875
cifar10,pruning,0.4,9,1,71,0.0015239170024869964,728465408,0.3125
cifar10,pruning,0.4,9,1,72,0.0015290000010281801,728465408,0.3125
cifar10,pruning,0.4,9,1,73,0.0016690829943399876,728465408,0.3671875
cifar10,pruning,0.4,9,1,74,0.0016589160077273846,728465408,0.296875
cifar10,pruning,0.4,9,1,75,0.0016662919952068478,728465408,0.25
cifar10,pruning,0.4,9,1,76,0.0016619169909972697,728465408,0.2578125
cifar10,pruning,0.4,9,1,77,0.001647208002395928,728465408,0.328125
cifar10,pruning,0.4,9,1,78,0.0016492080030729994,728465408,0.28125
cifar10,pruning,0.4,9,1,79,0.0016230000037467107,728465408,0.2734375
cifar10,pruning,0.4,9,1,80,0.001634333995752968,728465408,0.296875
cifar10,pruning,0.4,9,1,81,0.0015541669999947771,728465408,0.2734375
cifar10,pruning,0.4,9,1,82,0.0016294170054607093,728465408,0.296875
cifar10,pruning,0.4,9,1,83,0.0016418330051237717,728465408,0.296875
cifar10,pruning,0.4,9,1,84,0.0016414999990956858,728465408,0.2734375
cifar10,pruning,0.4,9,1,85,0.001547040999867022,728465408,0.234375
cifar10,pruning,0.4,9,1,86,0.0016016250010579824,728465408,0.265625
cifar10,pruning,0.4,9,1,87,0.0015146669902605936,728481792,0.2578125
cifar10,pruning,0.4,9,1,88,0.001554500006022863,728481792,0.3046875
cifar10,pruning,0.4,9,1,89,0.001574916997924447,728481792,0.234375
cifar10,pruning,0.4,9,1,90,0.0015352079935837537,728481792,0.265625
cifar10,pruning,0.4,9,1,91,0.0016570830048294738,728481792,0.328125
cifar10,pruning,0.4,9,1,92,0.0016360830049961805,728481792,0.234375
cifar10,pruning,0.4,9,1,93,0.0015470000071218237,728481792,0.3125
cifar10,pruning,0.4,9,1,94,0.0015339579986175522,728481792,0.296875
cifar10,pruning,0.4,9,1,95,0.0015722499956609681,728481792,0.359375
cifar10,pruning,0.4,9,1,96,0.0015484999894397333,728481792,0.25
cifar10,pruning,0.4,9,1,97,0.0016497079923283309,728481792,0.2734375
cifar10,pruning,0.4,9,1,98,0.0015503339964197949,728481792,0.265625
cifar10,pruning,0.4,9,1,99,0.0015434999950230122,728481792,0.359375
cifar10,pruning,0.4,9,1,100,0.001534499999252148,728481792,0.25
cifar10,pruning,0.4,9,1,101,0.001524166000308469,728481792,0.2421875
cifar10,pruning,0.4,9,1,102,0.0015253750025294721,728481792,0.2578125
cifar10,pruning,0.4,9,1,103,0.0015342080005211756,728481792,0.3046875
cifar10,pruning,0.4,9,1,104,0.001600249990588054,728481792,0.3046875
cifar10,pruning,0.4,9,1,105,0.0016282500000670552,728481792,0.265625
cifar10,pruning,0.4,9,1,106,0.001639624999370426,728481792,0.2734375
cifar10,pruning,0.4,9,1,107,0.001672375001362525,728481792,0.2734375
cifar10,pruning,0.4,9,1,108,0.001646124990656972,728481792,0.328125
cifar10,pruning,0.4,9,1,109,0.0015299169899662957,728481792,0.21875
cifar10,pruning,0.4,9,1,110,0.0015692919987486675,728481792,0.2578125
cifar10,pruning,0.4,9,1,111,0.0016532080044271424,728481792,0.2421875
cifar10,pruning,0.4,9,1,112,0.0016365839983336627,728481792,0.28125
cifar10,pruning,0.4,9,1,113,0.0016471249982714653,728481792,0.2265625
cifar10,pruning,0.4,9,1,114,0.001680458997725509,728481792,0.21875
cifar10,pruning,0.4,9,1,115,0.001641333001316525,728481792,0.2265625
cifar10,pruning,0.4,9,1,116,0.0015482080052606761,728481792,0.265625
cifar10,pruning,0.4,9,1,117,0.0016350419900845736,728481792,0.375
cifar10,pruning,0.4,9,1,118,0.0016209589957725257,728481792,0.2109375
cifar10,pruning,0.4,9,1,119,0.0016282500000670552,728481792,0.3515625
cifar10,pruning,0.4,9,1,120,0.0016462500061606988,728481792,0.25
cifar10,pruning,0.4,9,1,121,0.0016482080100104213,728481792,0.28125
cifar10,pruning,0.4,9,1,122,0.0016424589994130656,728481792,0.265625
cifar10,pruning,0.4,9,1,123,0.001648582998313941,728481792,0.2734375
cifar10,pruning,0.4,9,1,124,0.0016295839886879548,728481792,0.3046875
cifar10,pruning,0.4,9,1,125,0.001593374996446073,728481792,0.21875
cifar10,pruning,0.4,9,1,126,0.0016650830075377598,728481792,0.2734375
cifar10,pruning,0.4,9,1,127,0.0015453330124728382,728481792,0.328125
cifar10,pruning,0.4,9,1,128,0.001658290988416411,728481792,0.3203125
cifar10,pruning,0.4,9,1,129,0.001653208993957378,728481792,0.3359375
cifar10,pruning,0.4,9,1,130,0.0015133339911699295,728481792,0.3203125
cifar10,pruning,0.4,9,1,131,0.002553291997173801,730071040,0.3046875
cifar10,pruning,0.4,9,1,132,0.0027838329988298938,730071040,0.265625
cifar10,pruning,0.4,9,1,133,0.0018074169929604977,730087424,0.2109375
cifar10,pruning,0.4,9,1,134,0.001672833997872658,730087424,0.2890625
cifar10,pruning,0.4,9,1,135,0.0016522910009371117,730087424,0.2578125
cifar10,pruning,0.4,9,1,136,0.0016491249989485368,730087424,0.2421875
cifar10,pruning,0.4,9,1,137,0.0016661660047248006,730087424,0.2734375
cifar10,pruning,0.4,9,1,138,0.001513540992164053,730087424,0.2734375
cifar10,pruning,0.4,9,1,139,0.0015873340016696602,730087424,0.2109375
cifar10,pruning,0.4,9,1,140,0.0015601670020259917,730087424,0.3125
cifar10,pruning,0.4,9,1,141,0.0016022089985199273,730087424,0.234375
cifar10,pruning,0.4,9,1,142,0.0015199999907054007,730087424,0.28125
cifar10,pruning,0.4,9,1,143,0.0015710830048192292,730087424,0.2734375
cifar10,pruning,0.4,9,1,144,0.0015913749957690015,730087424,0.2421875
cifar10,pruning,0.4,9,1,145,0.001622290990781039,730087424,0.328125
cifar10,pruning,0.4,9,1,146,0.0016690830088919029,730087424,0.28125
cifar10,pruning,0.4,9,1,147,0.001524541003163904,730087424,0.265625
cifar10,pruning,0.4,9,1,148,0.0016109160060295835,730087424,0.3046875
cifar10,pruning,0.4,9,1,149,0.0015291250019799918,730087424,0.328125
cifar10,pruning,0.4,9,1,150,0.0015235000028042123,730087424,0.3125
cifar10,pruning,0.4,9,1,151,0.0015406250022351742,730087424,0.2578125
cifar10,pruning,0.4,9,1,152,0.0016454170108772814,730087424,0.3046875
cifar10,pruning,0.4,9,1,153,0.001640375005081296,730087424,0.3125
cifar10,pruning,0.4,9,1,154,0.0016429159877588972,730087424,0.296875
cifar10,pruning,0.4,9,1,155,0.0016441250045318156,730103808,0.2578125
cifar10,pruning,0.4,9,1,156,0.0016126660048030317,730103808,0.2890625
cifar10,pruning,0.4,9,1,157,0.001629332997254096,730103808,0.296875
cifar10,pruning,0.4,9,1,158,0.0016097079933388159,730103808,0.296875
cifar10,pruning,0.4,9,1,159,0.0016294160013785586,730103808,0.328125
cifar10,pruning,0.4,9,1,160,0.001785749991540797,730103808,0.21875
cifar10,pruning,0.4,9,1,161,0.0016242499987129122,730103808,0.3515625
cifar10,pruning,0.4,9,1,162,0.0016705829912098125,730103808,0.28125
cifar10,pruning,0.4,9,1,163,0.0016205419960897416,730103808,0.2890625
cifar10,pruning,0.4,9,1,164,0.0016242080018855631,730103808,0.2890625
cifar10,pruning,0.4,9,1,165,0.001519249999546446,730103808,0.28125
cifar10,pruning,0.4,9,1,166,0.0015511659876210615,730103808,0.2421875
cifar10,pruning,0.4,9,1,167,0.0015265830006683245,730103808,0.3359375
cifar10,pruning,0.4,9,1,168,0.0016235829971265048,730103808,0.2421875
cifar10,pruning,0.4,9,1,169,0.0016438750026281923,730103808,0.265625
cifar10,pruning,0.4,9,1,170,0.0016416670114267617,730103808,0.2734375
cifar10,pruning,0.4,9,1,171,0.0017155419918708503,730103808,0.28125
cifar10,pruning,0.4,9,1,172,0.0016154170007212088,730103808,0.1953125
cifar10,pruning,0.4,9,1,173,0.0016321250004693866,730103808,0.2734375
cifar10,pruning,0.4,9,1,174,0.0016209580062422901,730103808,0.2109375
cifar10,pruning,0.4,9,1,175,0.0015965000056894496,730103808,0.2109375
