dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,5,1,0,0.04366091699921526,718372864,0.046875
svhn,ssb-v1,0.4,5,1,1,0.02779120797640644,738623488,0.171875
svhn,ssb-v1,0.4,5,1,2,0.020086333010112867,744243200,0.1484375
svhn,ssb-v1,0.4,5,1,3,0.01882866700179875,749666304,0.1875
svhn,ssb-v1,0.4,5,1,4,0.019662207982037216,754286592,0.1953125
svhn,ssb-v1,0.4,5,1,5,0.0139307499921415,758464512,0.171875
svhn,ssb-v1,0.4,5,1,6,0.01994720898801461,761741312,0.078125
svhn,ssb-v1,0.4,5,1,7,0.018413292011246085,766640128,0.0390625
svhn,ssb-v1,0.4,5,1,8,0.019092999980784953,771440640,0.0390625
svhn,ssb-v1,0.4,5,1,9,0.019202750001568347,775733248,0.1328125
svhn,ssb-v1,0.4,5,1,10,0.018595875008031726,779649024,0.171875
svhn,ssb-v1,0.4,5,1,11,0.043271874979836866,786464768,0.171875
svhn,ssb-v1,0.4,5,1,12,0.0181332909851335,789856256,0.0625
svhn,ssb-v1,0.4,5,1,13,0.026651291002053767,796704768,0.1015625
svhn,ssb-v1,0.4,5,1,14,0.01024637499358505,799227904,0.03125
svhn,ssb-v1,0.4,5,1,15,0.015116124995984137,803536896,0.046875
svhn,ssb-v1,0.4,5,1,16,0.01429916699999012,806567936,0.078125
svhn,ssb-v1,0.4,5,1,17,0.019877541984897107,810876928,0.0625
svhn,ssb-v1,0.4,5,1,18,0.014137207996100187,814333952,0.0859375
svhn,ssb-v1,0.4,5,1,19,0.014674834004836157,817004544,0.0546875
svhn,ssb-v1,0.4,5,1,20,0.018942209018860012,822296576,0.1171875
svhn,ssb-v1,0.4,5,1,21,0.01946775001124479,827523072,0.1015625
svhn,ssb-v1,0.4,5,1,22,0.014266541984397918,831225856,0.1015625
svhn,ssb-v1,0.4,5,1,23,0.009487167000770569,833748992,0.125
svhn,ssb-v1,0.4,5,1,24,0.014709874987602234,835960832,0.1328125
