run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,0,0.045249874994624406,0.029859709029551595,471384064,0.15625
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,1,0.0011764999944716692,0.01765695895301178,487440384,0.171875
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,2,0.001022541953716427,0.016720457992050797,492945408,0.2109375
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,3,0.0006878749700263143,0.015260167012456805,497664000,0.3125
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,4,0.0006226660334505141,0.012025667005218565,501039104,0.359375
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,5,0.0006059579900465906,0.006674041971564293,502415360,0.5390625
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,6,0.0006118750316090882,0.015934082970488816,507346944,0.484375
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,7,0.000623291009105742,0.011058250034693629,510803968,0.4296875
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,8,0.0005969170015305281,0.011679749994073063,513867776,0.5703125
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,9,0.0006434580427594483,0.010922208020929247,516751360,0.515625
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,10,0.0006367500172927976,0.006563208007719368,518946816,0.609375
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,11,0.0006260829977691174,0.011658458039164543,522027008,0.6015625
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,12,0.0006286249845288694,0.0018580000032670796,522059776,0.59375
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,13,0.0006066669593565166,0.011948415951337665,524812288,0.53125
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,14,0.0006008329801261425,0.007312458008527756,526712832,0.546875
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,15,0.0006402080180123448,0.012341500027105212,529711104,0.5078125
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,16,0.0004921249928884208,0.00600575003772974,531349504,0.59375
7393523b79027eff,mnist,ssb-v2,mlp,protocol-v2,0.6,0,7,1,17,0.0006284169503487647,0.0064367090235464275,532873216,0.6171875
