run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,0,0.027316417021211237,0.02977108396589756,468123648,0.078125
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,1,0.001549542008433491,0.0014225419727154076,482099200,0.171875
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,2,0.0013966249534860253,0.0012394999503158033,482623488,0.25
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,3,0.0013330420479178429,0.001187250018119812,483049472,0.171875
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,4,0.0011566670145839453,0.0008234999841079116,483049472,0.2734375
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,5,0.0006332499906420708,0.0007940000505186617,483098624,0.2109375
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,6,0.0010855000000447035,0.000799915986135602,483098624,0.21875
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,7,0.001073207997251302,0.0007746249902993441,483131392,0.2421875
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,8,0.0006332499906420708,0.0007709580240771174,483131392,0.15625
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,9,0.0006557080196216702,0.0007991660386323929,483131392,0.1640625
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,10,0.0006340830004774034,0.0007631249609403312,483131392,0.1484375
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,11,0.0006342919659800828,0.0007324999896809459,483147776,0.2578125
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,12,0.0006375839584507048,0.0007642079726792872,483147776,0.1796875
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,13,0.0006379589904099703,0.0007425829535350204,483164160,0.2265625
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,14,0.0006325829890556633,0.0008279170142486691,483164160,0.1796875
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,15,0.0006233330350369215,0.0008106249733828008,483180544,0.1953125
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,16,0.0006300829700194299,0.0007854169816710055,483196928,0.21875
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,17,0.0006332080229185522,0.0007907499675638974,483196928,0.234375
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,18,0.0006287500145845115,0.0007971249870024621,483213312,0.2890625
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,19,0.0006343330023810267,0.0007507920381613076,483213312,0.2109375
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,20,0.0006285830168053508,0.000789084006100893,483213312,0.1484375
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,21,0.0006306670256890357,0.0007647079764865339,483213312,0.2578125
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,22,0.0006341250264085829,0.0008362089865840971,483213312,0.2890625
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,23,0.0006391659844666719,0.0007875419687479734,483213312,0.2734375
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,24,0.0006427089683711529,0.000783958996180445,483213312,0.1953125
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,25,0.0006304170237854123,0.0007765000336803496,483213312,0.203125
5bb150a1d506fc3b,kmnist,pruning,mlp,protocol-v3,0.2,0,3,1,26,0.0006514590349979699,0.0007744159665890038,483213312,0.1796875
