run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,0,0.04329983302159235,0.025568958022631705,469630976,0.1171875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,1,0.0013342910096980631,0.012505209015216678,483016704,0.140625
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,2,0.0010541250230744481,0.011787333991378546,486309888,0.125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,3,0.000665667001157999,0.016626083001028746,490946560,0.0859375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,4,0.0011438329820521176,0.012453666015062481,494059520,0.1015625
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,5,0.0011346670216880739,0.0064341670367866755,495484928,0.1328125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,6,0.0006359170074574649,0.011685416044201702,498974720,0.1171875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,7,0.0005344579694792628,0.0012804589932784438,499335168,0.09375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,8,0.0005420409725047648,0.0061467079794965684,500793344,0.125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,9,0.0006127500091679394,0.01584283303236589,505430016,0.0703125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,10,0.0006366249872371554,0.006486749975010753,507117568,0.1171875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,11,0.0006396250100806355,0.0015393340145237744,507494400,0.09375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,12,0.0006547500379383564,0.012035791005473584,510230528,0.171875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,13,0.000643625040538609,0.006769166968297213,511639552,0.09375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,14,0.000612416013609618,0.0016975000035017729,512000000,0.1484375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,15,0.0006300830282270908,0.002468792023137212,512360448,0.1953125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,16,0.0006442500161938369,0.0018602500203996897,512851968,0.125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,17,0.0006707500433549285,0.0017910840106196702,512868352,0.1875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,18,0.0005343339871615171,0.0014027910074219108,512868352,0.1328125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,19,0.0005517089739441872,0.001406625029630959,513277952,0.1484375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,20,0.0005058340029790998,0.007202500011771917,514506752,0.21875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,21,0.0005260829930193722,0.004732417000923306,515096576,0.234375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,22,0.0005069579929113388,0.006397583056241274,516440064,0.203125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,23,0.0005093750078231096,0.006004500028211623,517718016,0.171875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,24,0.0005959579721093178,0.0015357080264948308,518078464,0.1875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,25,0.0006608749972656369,0.005079500027932227,519225344,0.21875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,26,0.0006340830004774034,0.005498957994859666,520421376,0.2421875
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,27,0.0004968750290572643,0.0012408329639583826,520650752,0.28125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,28,0.0005097090033814311,0.0014312920393422246,520650752,0.359375
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,29,0.0005006249994039536,0.0014145830064080656,520683520,0.2578125
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,30,0.0005094169755466282,0.001394999970216304,520699904,0.25
e4f281356bbd3395,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,1,1,31,0.0005068749887868762,0.00503058300819248,521289728,0.3828125
