dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,14,1,0,0.03337554199970327,668762112,0.0078125
cifar100,dropout,0.2,14,1,1,0.004601666994858533,683524096,0.015625
cifar100,dropout,0.2,14,1,2,0.0044792499975301325,686555136,0.0078125
cifar100,dropout,0.2,14,1,3,0.004630915995221585,688128000,0.0078125
cifar100,dropout,0.2,14,1,4,0.0041933330066967756,689684480,0.0078125
cifar100,dropout,0.2,14,1,5,0.0035353329876670614,689684480,0.0078125
cifar100,dropout,0.2,14,1,6,0.0036517919943435118,689684480,0.015625
cifar100,dropout,0.2,14,1,7,0.0035219999990658835,689684480,0.0234375
cifar100,dropout,0.2,14,1,8,0.0034765419986797497,689700864,0.0078125
cifar100,dropout,0.2,14,1,9,0.003547249987605028,690995200,0.015625
cifar100,dropout,0.2,14,1,10,0.0035745000059250742,690995200,0.015625
cifar100,dropout,0.2,14,1,11,0.0035402909998083487,690995200,0.0078125
cifar100,dropout,0.2,14,1,12,0.0035279169969726354,690995200,0.015625
cifar100,dropout,0.2,14,1,13,0.0034027910005534068,692568064,0.0234375
cifar100,dropout,0.2,14,1,14,0.0036106249899603426,692568064,0.015625
cifar100,dropout,0.2,14,1,15,0.003519459001836367,692617216,0.0078125
cifar100,dropout,0.2,14,1,16,0.0035269590007374063,692617216,0.0078125
cifar100,dropout,0.2,14,1,17,0.003464333000010811,692617216,0.0234375
cifar100,dropout,0.2,14,1,18,0.003537083000992425,692617216,0.0234375
cifar100,dropout,0.2,14,1,19,0.003510499998810701,692617216,0.03125
cifar100,dropout,0.2,14,1,20,0.00363445800030604,692617216,0.0234375
cifar100,dropout,0.2,14,1,21,0.0034624170075403526,692617216,0.0078125
cifar100,dropout,0.2,14,1,22,0.003454541991231963,692617216,0.0
cifar100,dropout,0.2,14,1,23,0.0035501670063240454,692617216,0.0078125
cifar100,dropout,0.2,14,1,24,0.0036223749921191484,692617216,0.0078125
cifar100,dropout,0.2,14,1,25,0.0034366670006420463,692617216,0.015625
cifar100,dropout,0.2,14,1,26,0.003471792006166652,692617216,0.015625
cifar100,dropout,0.2,14,1,27,0.0035330419923411682,692633600,0.015625
cifar100,dropout,0.2,14,1,28,0.00342195900157094,692633600,0.015625
cifar100,dropout,0.2,14,1,29,0.0034568749979371205,692633600,0.0
cifar100,dropout,0.2,14,1,30,0.0035055829939665273,692633600,0.0234375
cifar100,dropout,0.2,14,1,31,0.003411415993468836,692633600,0.0078125
cifar100,dropout,0.2,14,1,32,0.003443792011239566,692633600,0.0078125
cifar100,dropout,0.2,14,1,33,0.003437917010160163,692633600,0.015625
cifar100,dropout,0.2,14,1,34,0.0034155000030295923,692633600,0.015625
cifar100,dropout,0.2,14,1,35,0.00343166699167341,692633600,0.015625
cifar100,dropout,0.2,14,1,36,0.00342550000641495,692633600,0.0234375
cifar100,dropout,0.2,14,1,37,0.00346325000282377,692633600,0.015625
cifar100,dropout,0.2,14,1,38,0.0034806250041583553,692633600,0.0234375
cifar100,dropout,0.2,14,1,39,0.003584167003282346,692633600,0.0234375
cifar100,dropout,0.2,14,1,40,0.00345129199558869,692633600,0.0234375
cifar100,dropout,0.2,14,1,41,0.003485957990051247,692649984,0.03125
cifar100,dropout,0.2,14,1,42,0.003497333003906533,692649984,0.0
cifar100,dropout,0.2,14,1,43,0.0034560829953989014,692649984,0.015625
cifar100,dropout,0.2,14,1,44,0.003524041996570304,692649984,0.0234375
cifar100,dropout,0.2,14,1,45,0.003436750004766509,692649984,0.0
cifar100,dropout,0.2,14,1,46,0.003457374987192452,692649984,0.015625
cifar100,dropout,0.2,14,1,47,0.003462250009761192,692666368,0.0078125
cifar100,dropout,0.2,14,1,48,0.0034320829872740433,692666368,0.015625
cifar100,dropout,0.2,14,1,49,0.0034527910029282793,692666368,0.015625
cifar100,dropout,0.2,14,1,50,0.003434874990489334,692666368,0.0078125
cifar100,dropout,0.2,14,1,51,0.00357504200655967,692666368,0.0234375
cifar100,dropout,0.2,14,1,52,0.0034264159912709147,692666368,0.0078125
cifar100,dropout,0.2,14,1,53,0.0034515000006649643,692666368,0.03125
cifar100,dropout,0.2,14,1,54,0.003472540993243456,692666368,0.015625
cifar100,dropout,0.2,14,1,55,0.003517791992635466,692666368,0.0234375
cifar100,dropout,0.2,14,1,56,0.0035249170032329857,692666368,0.0078125
cifar100,dropout,0.2,14,1,57,0.003455250000115484,692666368,0.0078125
cifar100,dropout,0.2,14,1,58,0.003448750008828938,692666368,0.015625
cifar100,dropout,0.2,14,1,59,0.0034347500040894374,692666368,0.0234375
cifar100,dropout,0.2,14,1,60,0.0034424170007696375,692666368,0.0
cifar100,dropout,0.2,14,1,61,0.004580332999466918,692928512,0.0
cifar100,dropout,0.2,14,1,62,0.00366362500062678,693518336,0.015625
