run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,0,0.046081375039648265,0.03026287496322766,472416256,0.109375
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,1,0.001140457985457033,0.008411209040787071,484048896,0.125
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,2,0.0006580420304089785,0.01221295801224187,487505920,0.203125
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,3,0.0007845420041121542,0.010609166987705976,490389504,0.2734375
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,4,0.0006423749728128314,0.011710666993167251,493764608,0.3203125
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,5,0.0006636249599978328,0.0065210419707000256,495550464,0.2734375
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,6,0.0006340830004774034,0.006308874988462776,497205248,0.3046875
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,7,0.0005999160348437726,0.006980250007472932,498778112,0.3515625
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,8,0.0005176670383661985,0.0057381250080652535,500367360,0.46875
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,9,0.0005029579624533653,0.006507374986540526,501923840,0.3984375
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,10,0.0004922079970128834,0.0072814999730326235,503300096,0.5234375
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,11,0.0006398750119842589,0.004917667014524341,504823808,0.5390625
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,12,0.0006306249997578561,0.006059292005375028,506232832,0.5
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,13,0.0006120000034570694,0.0015215420280583203,506478592,0.5078125
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,14,0.0006192500004544854,0.0063274159911088645,507559936,0.609375
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,15,0.0004904580418951809,0.0012992920237593353,508035072,0.546875
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,16,0.000482875038869679,0.009116291999816895,510328832,0.6015625
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,17,0.0005013750051148236,0.0013472079881466925,510672896,0.6484375
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,18,0.000530958001036197,0.0014397919876500964,510672896,0.640625
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,19,0.0004900000058114529,0.001209666021168232,511066112,0.6796875
09641806f776ae3e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,4,1,20,0.000499540998134762,0.006627000053413212,511950848,0.6875
