dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,3,1,0,0.04890812502708286,719372288,0.1171875
svhn,ssb-v1,1.0,3,1,1,0.015318582998588681,735461376,0.2109375
svhn,ssb-v1,1.0,3,1,2,0.008859499997925013,737247232,0.1484375
svhn,ssb-v1,1.0,3,1,3,0.007994249986950308,737312768,0.0546875
svhn,ssb-v1,1.0,3,1,4,0.008213709021219984,737378304,0.1484375
svhn,ssb-v1,1.0,3,1,5,0.008561916998587549,737378304,0.0859375
svhn,ssb-v1,1.0,3,1,6,0.007364250021055341,737394688,0.140625
svhn,ssb-v1,1.0,3,1,7,0.0072261659952346236,737394688,0.125
svhn,ssb-v1,1.0,3,1,8,0.007164042006479576,737394688,0.109375
svhn,ssb-v1,1.0,3,1,9,0.007878167001763359,737394688,0.125
svhn,ssb-v1,1.0,3,1,10,0.008743292011786252,738934784,0.21875
svhn,ssb-v1,1.0,3,1,11,0.007469500007573515,740507648,0.1484375
svhn,ssb-v1,1.0,3,1,12,0.007419834000756964,740507648,0.0859375
svhn,ssb-v1,1.0,3,1,13,0.007282624981598929,740524032,0.0546875
svhn,ssb-v1,1.0,3,1,14,0.007254666998051107,742096896,0.0390625
svhn,ssb-v1,1.0,3,1,15,0.007729000004474074,742096896,0.171875
svhn,ssb-v1,1.0,3,1,16,0.007431750011164695,742096896,0.1171875
svhn,ssb-v1,1.0,3,1,17,0.007357459020568058,742096896,0.2265625
svhn,ssb-v1,1.0,3,1,18,0.007393999985652044,742096896,0.1875
svhn,ssb-v1,1.0,3,1,19,0.007356250018347055,742096896,0.171875
svhn,ssb-v1,1.0,3,1,20,0.007357082999078557,742113280,0.1171875
svhn,ssb-v1,1.0,3,1,21,0.0073553749825805426,742113280,0.125
svhn,ssb-v1,1.0,3,1,22,0.007295124989468604,742113280,0.1953125
svhn,ssb-v1,1.0,3,1,23,0.007288458989933133,742113280,0.203125
svhn,ssb-v1,1.0,3,1,24,0.007283041981281713,742113280,0.2265625
svhn,ssb-v1,1.0,3,1,25,0.007358250004472211,742113280,0.1953125
svhn,ssb-v1,1.0,3,1,26,0.007344584009842947,742113280,0.1953125
svhn,ssb-v1,1.0,3,1,27,0.007272166985785589,742113280,0.140625
svhn,ssb-v1,1.0,3,1,28,0.0072966669977176934,742113280,0.1328125
svhn,ssb-v1,1.0,3,1,29,0.007277041004272178,742113280,0.1015625
svhn,ssb-v1,1.0,3,1,30,0.007496750011341646,742113280,0.125
svhn,ssb-v1,1.0,3,1,31,0.007406166987493634,742113280,0.21875
svhn,ssb-v1,1.0,3,1,32,0.0073242080106865615,742113280,0.1953125
svhn,ssb-v1,1.0,3,1,33,0.007317250012420118,742113280,0.140625
svhn,ssb-v1,1.0,3,1,34,0.007273499999428168,742129664,0.171875
svhn,ssb-v1,1.0,3,1,35,0.007281666999915615,742129664,0.1484375
svhn,ssb-v1,1.0,3,1,36,0.007419166009640321,742129664,0.1796875
svhn,ssb-v1,1.0,3,1,37,0.007278542005224153,742146048,0.109375
svhn,ssb-v1,1.0,3,1,38,0.007375916989985853,742146048,0.1015625
svhn,ssb-v1,1.0,3,1,39,0.007270166010130197,742146048,0.1640625
svhn,ssb-v1,1.0,3,1,40,0.007394333020783961,742146048,0.2421875
svhn,ssb-v1,1.0,3,1,41,0.007239208003738895,742146048,0.1640625
svhn,ssb-v1,1.0,3,1,42,0.007365375000517815,742146048,0.1796875
svhn,ssb-v1,1.0,3,1,43,0.007317125011468306,742146048,0.1640625
svhn,ssb-v1,1.0,3,1,44,0.007269624999025837,742146048,0.1796875
svhn,ssb-v1,1.0,3,1,45,0.007293500006198883,742162432,0.1328125
svhn,ssb-v1,1.0,3,1,46,0.007320959004573524,742162432,0.140625
svhn,ssb-v1,1.0,3,1,47,0.007310333021450788,742162432,0.125
svhn,ssb-v1,1.0,3,1,48,0.007288124994374812,742162432,0.171875
svhn,ssb-v1,1.0,3,1,49,0.007321749988477677,742162432,0.1796875
svhn,ssb-v1,1.0,3,1,50,0.007282542006578296,742162432,0.1953125
svhn,ssb-v1,1.0,3,1,51,0.007396083994535729,742162432,0.1484375
svhn,ssb-v1,1.0,3,1,52,0.007267291017342359,742162432,0.09375
svhn,ssb-v1,1.0,3,1,53,0.007296499999938533,742178816,0.125
svhn,ssb-v1,1.0,3,1,54,0.0073094159888569266,742178816,0.078125
svhn,ssb-v1,1.0,3,1,55,0.007310499990126118,742178816,0.1640625
svhn,ssb-v1,1.0,3,1,56,0.007157999993069097,742178816,0.15625
svhn,ssb-v1,1.0,3,1,57,0.007226250017993152,742178816,0.140625
svhn,ssb-v1,1.0,3,1,58,0.0072040410013869405,742178816,0.15625
svhn,ssb-v1,1.0,3,1,59,0.007348249986534938,742178816,0.1484375
svhn,ssb-v1,1.0,3,1,60,0.007344416982959956,742178816,0.1875
svhn,ssb-v1,1.0,3,1,61,0.007408125005895272,742195200,0.21875
svhn,ssb-v1,1.0,3,1,62,0.007322666002437472,742195200,0.25
svhn,ssb-v1,1.0,3,1,63,0.0073951249942183495,742195200,0.1640625
svhn,ssb-v1,1.0,3,1,64,0.007352750020800158,742195200,0.2109375
svhn,ssb-v1,1.0,3,1,65,0.007316708011785522,742195200,0.125
svhn,ssb-v1,1.0,3,1,66,0.007320125005207956,742211584,0.125
svhn,ssb-v1,1.0,3,1,67,0.007200292020570487,742211584,0.1171875
svhn,ssb-v1,1.0,3,1,68,0.0074780419818125665,742211584,0.171875
svhn,ssb-v1,1.0,3,1,69,0.007325458020204678,742227968,0.203125
svhn,ssb-v1,1.0,3,1,70,0.007319957978324965,742227968,0.2109375
svhn,ssb-v1,1.0,3,1,71,0.007297333999304101,742227968,0.125
svhn,ssb-v1,1.0,3,1,72,0.007258291996549815,742227968,0.1953125
svhn,ssb-v1,1.0,3,1,73,0.0073347500001545995,742227968,0.09375
svhn,ssb-v1,1.0,3,1,74,0.007283208979060873,742227968,0.1484375
svhn,ssb-v1,1.0,3,1,75,0.007406791002722457,742227968,0.1953125
svhn,ssb-v1,1.0,3,1,76,0.007348792016273364,742227968,0.1953125
svhn,ssb-v1,1.0,3,1,77,0.0073650829726830125,742227968,0.1171875
svhn,ssb-v1,1.0,3,1,78,0.007300792000023648,742227968,0.1875
svhn,ssb-v1,1.0,3,1,79,0.007211916003143415,742227968,0.1640625
svhn,ssb-v1,1.0,3,1,80,0.0073995419952552766,742227968,0.171875
svhn,ssb-v1,1.0,3,1,81,0.007284749997779727,742227968,0.1953125
svhn,ssb-v1,1.0,3,1,82,0.007290125009603798,742227968,0.171875
svhn,ssb-v1,1.0,3,1,83,0.007259959005750716,742227968,0.1484375
svhn,ssb-v1,1.0,3,1,84,0.007320417003938928,742227968,0.1953125
svhn,ssb-v1,1.0,3,1,85,0.007308499974897131,742227968,0.1875
svhn,ssb-v1,1.0,3,1,86,0.0072735410067252815,742227968,0.171875
svhn,ssb-v1,1.0,3,1,87,0.007302667014300823,742227968,0.171875
svhn,ssb-v1,1.0,3,1,88,0.007359500013990328,742227968,0.1484375
svhn,ssb-v1,1.0,3,1,89,0.00720950000686571,742227968,0.125
svhn,ssb-v1,1.0,3,1,90,0.007243250001920387,742244352,0.1875
svhn,ssb-v1,1.0,3,1,91,0.0073332919855602086,742244352,0.1796875
svhn,ssb-v1,1.0,3,1,92,0.007279333018232137,742244352,0.1640625
svhn,ssb-v1,1.0,3,1,93,0.007320041011553258,742244352,0.09375
svhn,ssb-v1,1.0,3,1,94,0.007138499990105629,742244352,0.21875
svhn,ssb-v1,1.0,3,1,95,0.007279790996108204,742244352,0.1953125
svhn,ssb-v1,1.0,3,1,96,0.007319416006794199,742244352,0.1875
svhn,ssb-v1,1.0,3,1,97,0.007344250014284626,742244352,0.2578125
svhn,ssb-v1,1.0,3,1,98,0.007291041983989999,742244352,0.140625
svhn,ssb-v1,1.0,3,1,99,0.007248125009937212,742244352,0.2265625
svhn,ssb-v1,1.0,3,1,100,0.00723508300143294,742244352,0.15625
svhn,ssb-v1,1.0,3,1,101,0.007440749992383644,742244352,0.1953125
svhn,ssb-v1,1.0,3,1,102,0.007341083022765815,742244352,0.1796875
svhn,ssb-v1,1.0,3,1,103,0.00729266699636355,742244352,0.1484375
svhn,ssb-v1,1.0,3,1,104,0.0071696249942760915,742244352,0.265625
svhn,ssb-v1,1.0,3,1,105,0.00728595900000073,742260736,0.1875
svhn,ssb-v1,1.0,3,1,106,0.007339584000874311,742260736,0.21875
svhn,ssb-v1,1.0,3,1,107,0.007421749993227422,742260736,0.2109375
svhn,ssb-v1,1.0,3,1,108,0.0073006669990718365,742277120,0.1328125
svhn,ssb-v1,1.0,3,1,109,0.007232083007693291,742277120,0.1484375
svhn,ssb-v1,1.0,3,1,110,0.007238124991999939,742277120,0.21875
svhn,ssb-v1,1.0,3,1,111,0.0073875419911928475,742277120,0.2109375
svhn,ssb-v1,1.0,3,1,112,0.007350250001763925,742277120,0.203125
svhn,ssb-v1,1.0,3,1,113,0.007313125010114163,742277120,0.1953125
svhn,ssb-v1,1.0,3,1,114,0.007193666999228299,742277120,0.109375
svhn,ssb-v1,1.0,3,1,115,0.007373833010205999,742277120,0.1484375
svhn,ssb-v1,1.0,3,1,116,0.007258917001308873,742277120,0.203125
svhn,ssb-v1,1.0,3,1,117,0.007327750005060807,742277120,0.1640625
svhn,ssb-v1,1.0,3,1,118,0.007286999985808507,742277120,0.1953125
svhn,ssb-v1,1.0,3,1,119,0.007183750014519319,742277120,0.2109375
svhn,ssb-v1,1.0,3,1,120,0.007383500022115186,742277120,0.1953125
svhn,ssb-v1,1.0,3,1,121,0.007397709006909281,742293504,0.1796875
svhn,ssb-v1,1.0,3,1,122,0.007256165990838781,742309888,0.1484375
svhn,ssb-v1,1.0,3,1,123,0.0073532079986762255,742309888,0.1015625
