run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,0,0.04505862499354407,0.02430741599528119,471449600,0.1015625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,1,0.0013317500124685466,0.007989542034920305,483835904,0.046875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,2,0.0006425829487852752,0.017387375002726912,489308160,0.1171875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,3,0.0010179170058108866,0.007347540988121182,491126784,0.1328125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,4,0.0006446659681387246,0.006281959009356797,492388352,0.1171875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,5,0.0006612910074181855,0.009957334026694298,495058944,0.1484375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,6,0.0006393339717760682,0.011532042000908405,498253824,0.15625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,7,0.0006420830031856894,0.01131183299003169,501399552,0.1640625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,8,0.0006382500287145376,0.006693625007756054,503021568,0.2578125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,9,0.0006675830227322876,0.005180499982088804,504217600,0.25
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,10,0.0006234999746084213,0.006146250001620501,506347520,0.21875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,11,0.0006319169769994915,0.0061981669859960675,507510784,0.2265625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,12,0.0006432500085793436,0.009806625021155924,510312448,0.21875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,13,0.0005170839722268283,0.001429708965588361,510689280,0.2109375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,14,0.0005219579907134175,0.001291791966650635,511066112,0.3046875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,15,0.0005427500000223517,0.00658070802455768,511852544,0.3125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,16,0.0006192090222612023,0.0015769579913467169,512180224,0.1953125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,17,0.0006007080082781613,0.007050417014397681,513933312,0.3125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,18,0.0006264590192586184,0.0014355829916894436,514310144,0.2890625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,19,0.0007157910149544477,0.0018122910405509174,514719744,0.328125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,20,0.0005308749969117343,0.0015230830176733434,514883584,0.3359375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,21,0.0005305410013534129,0.001449999981559813,514883584,0.3828125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,22,0.0005450419848784804,0.005648208025377244,515670016,0.4140625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,23,0.0005151670193299651,0.0014585420140065253,515948544,0.4296875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,24,0.0005498339887708426,0.001339541980996728,515948544,0.3671875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,25,0.0005063340067863464,0.006819542031735182,517128192,0.40625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,26,0.0005117920227348804,0.0013000410399399698,517881856,0.359375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,27,0.0005086670280434191,0.0013619580422528088,517881856,0.4375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,28,0.0005065409932285547,0.006684000021778047,518832128,0.328125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,29,0.0004918339545838535,0.001358875015284866,518979584,0.4609375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,30,0.0005480830441229045,0.006441833975259215,520142848,0.4375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,31,0.0004824170027859509,0.0013519159983843565,520208384,0.5703125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,32,0.0005214160191826522,0.001433833036571741,520421376,0.609375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,33,0.0005080840201117098,0.0014059999957680702,520437760,0.6328125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,34,0.0004910409916192293,0.0013405829668045044,520437760,0.640625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,35,0.0004987920401617885,0.001435082987882197,520437760,0.671875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,36,0.0004931250005029142,0.0012557500158436596,520912896,0.6796875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,37,0.00048037496162578464,0.0013057090109214187,520912896,0.6484375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,38,0.0004949159920215607,0.0013046250096522272,520912896,0.6953125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,39,0.0005240000318735838,0.001291208027396351,520912896,0.6015625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,40,0.0004965409752912819,0.0014588329941034317,520912896,0.6328125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,41,0.0005020829848945141,0.0014189580106176436,520929280,0.734375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,42,0.0004924589884467423,0.0014209159999154508,520929280,0.6953125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,43,0.00048474996583536267,0.0014210829976946115,520929280,0.7109375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,44,0.0004942920058965683,0.001400000008288771,520929280,0.796875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,45,0.0005018339725211263,0.0013854579883627594,520929280,0.7265625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,46,0.0005221249884925783,0.0013147499994374812,520929280,0.8203125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,47,0.0004990419838577509,0.001143791014328599,520929280,0.6953125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,48,0.0004942499799653888,0.0056509170099161565,521584640,0.71875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,49,0.0005100829876028001,0.0012912920210510492,521584640,0.8203125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,50,0.0005000830278731883,0.0014236250426620245,521945088,0.7890625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,51,0.00048500002594664693,0.0013127499842084944,522059776,0.8203125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,52,0.0004932499723508954,0.0013402500189840794,522059776,0.8359375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,53,0.0004837919841520488,0.006481458025518805,522895360,0.734375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,54,0.00047633296344429255,0.0012301249662414193,522977280,0.765625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,55,0.0004930829745717347,0.0014385830145329237,523010048,0.8046875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,56,0.0004926249966956675,0.0014151249779388309,523485184,0.7578125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,57,0.0005119999987073243,0.0014432920143008232,523501568,0.796875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,58,0.0005148330237716436,0.0013836669968441129,523517952,0.78125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,59,0.0004932500305585563,0.0013194999773986638,523517952,0.7890625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,60,0.00048454198986291885,0.0014114580117166042,523517952,0.84375
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,61,0.0004912919830530882,0.0013015830190852284,523517952,0.796875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,62,0.0004954999894835055,0.0014547500177286565,523517952,0.828125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,63,0.00048624997725710273,0.0014140420244075358,523517952,0.8515625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,64,0.000488666002638638,0.00786445796256885,524550144,0.7890625
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,65,0.0004919999628327787,0.0013245000154711306,524828672,0.796875
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,66,0.0005163329769857228,0.001325167017057538,525205504,0.828125
fa38871c0c9e23a3,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,3,1,67,0.0004941669758409262,0.0014874580083414912,525205504,0.8359375
