run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,0,0.05239229102153331,0.04464779101544991,718700544,0.09375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,1,0.0025122080114670098,0.017685499973595142,735870976,0.109375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,2,0.001470290997531265,0.02219387498917058,740327424,0.2109375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,3,0.0018833749927580357,0.017837958002928644,744095744,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,4,0.001848541956860572,0.016065832984168082,748224512,0.1484375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,5,0.0014523749705404043,0.021358666010200977,752107520,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,6,0.001989459036849439,0.01569074997678399,756678656,0.2109375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,7,0.0014987920294515789,0.016497750009875745,760053760,0.2265625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,8,0.001517249969765544,0.011385166028048843,762298368,0.1953125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,9,0.00144279096275568,0.01735762500902638,765591552,0.2109375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,10,0.0015350409667007625,0.020724790985696018,769523712,0.15625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,11,0.00157445902004838,0.012416667013894767,772194304,0.1953125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,12,0.0014270840329118073,0.011808749986812472,773013504,0.109375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,13,0.0014277080190367997,0.017398042022250593,776372224,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,14,0.001523040991742164,0.01577920897398144,780451840,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,15,0.0015153340063989162,0.015860292012803257,783581184,0.1484375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,16,0.001810208021197468,0.021213625033851713,786825216,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,17,0.0014355839812196791,0.006012083031237125,788332544,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,18,0.0015070419758558273,0.012770624947734177,789938176,0.1328125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,19,0.0014169580535963178,0.010759250028058887,791183360,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,20,0.002004083013162017,0.007519208011217415,791576576,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,21,0.0014193329843692482,0.005803790991194546,793067520,0.1484375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,22,0.0013814999838359654,0.011877166980411857,793903104,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,23,0.0015280829975381494,0.016002541000489146,796147712,0.2265625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,24,0.0014469579909928143,0.011123667005449533,797769728,0.1875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,25,0.001512666989583522,0.005686292017344385,797851648,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,26,0.0015427499893121421,0.011266959016211331,799309824,0.1484375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,27,0.0015005830209702253,0.010915957973338664,800489472,0.15625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,28,0.0015068749780766666,0.005991916987113655,800489472,0.1953125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,29,0.0013913330039940774,0.005672875035088509,800489472,0.1875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,30,0.0015052909730002284,0.0061123750056140125,800489472,0.0703125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,31,0.0014154169475659728,0.0063864170224405825,801292288,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,32,0.0013798330328427255,0.005609291954897344,801292288,0.1953125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,33,0.0014347080141305923,0.005986917007248849,801292288,0.125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,34,0.0015237079933285713,0.005790917028207332,801292288,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,35,0.0014142079744488,0.006170416017994285,801292288,0.15625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,36,0.0014166670152917504,0.005801374965813011,801292288,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,37,0.001474916993174702,0.005597375042270869,802799616,0.15625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,38,0.0014697089791297913,0.006003957998473197,802799616,0.1015625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,39,0.0014674999983981252,0.01270362501963973,803684352,0.109375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,40,0.0014313750434666872,0.005804499960504472,803684352,0.125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,41,0.001628750003874302,0.005990375007968396,803700736,0.1953125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,42,0.0014065420255064964,0.011861082981340587,804716544,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,43,0.0014557079994119704,0.005888083018362522,805240832,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,44,0.0014215830015018582,0.0057068329770118,805240832,0.140625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,45,0.0013892920105718076,0.005999207962304354,805240832,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,46,0.00207183399470523,0.006766916019842029,805896192,0.1640625
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,47,0.0013759580324403942,0.01764987496426329,809172992,0.2734375
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,48,0.0014991249772720039,0.00571825000224635,810041344,0.1953125
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,49,0.0014771250425837934,0.01665041601518169,812253184,0.171875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,50,0.0014870410086587071,0.005388583987951279,812253184,0.1796875
c48470582b4f1396,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,51,0.0014114159857854247,0.012827750004362315,813858816,0.140625
