run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,0,1,0.01604683301411569,0.05556041595991701,729153536,0.0546875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,1,2,0.0026708749355748296,0.0030077920528128743,747700224,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,2,3,0.001828958047553897,0.0029807499377056956,750174208,0.0859375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,3,4,0.0014317079912871122,0.0028284169966354966,752467968,0.1484375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,4,5,0.0013840830652043223,0.0028144579846411943,754073600,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,5,6,0.0013686669990420341,0.0027889590710401535,754122752,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,6,7,0.0013945420505478978,0.002833167091012001,754122752,0.125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,7,8,0.0013792919926345348,0.0029178339755162597,755728384,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,8,9,0.001361666014418006,0.0028222500113770366,757301248,0.109375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,9,10,0.00138850009534508,0.002805874915793538,757317632,0.1328125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,10,11,0.0012311249738559127,0.0029070830205455422,757317632,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,11,12,0.0013288749614730477,0.002822374925017357,757350400,0.1875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,12,13,0.001244707964360714,0.0028182080714032054,757350400,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,13,14,0.0012637909967452288,0.002948290901258588,757350400,0.1640625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,14,15,0.001329749939031899,0.0029180420096963644,757350400,0.2265625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,15,16,0.0013203329872339964,0.002778041991405189,758972416,0.1171875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,16,17,0.00138766597956419,0.002776999957859516,758972416,0.140625,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,17,18,0.0012967500369995832,0.002790957922115922,758988800,0.1796875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,18,19,0.0013891669223085046,0.002785625052638352,758988800,0.203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,19,20,0.00136524997651577,0.002800000016577542,759005184,0.2734375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,20,21,0.0013828340452164412,0.0028000830207020044,759054336,0.3046875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,21,22,0.0013607919681817293,0.002789875026792288,759054336,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,22,23,0.0013647909509018064,0.0027840000111609697,759054336,0.25,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,23,24,0.0012282499810680747,0.0027948339702561498,759070720,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,24,25,0.0013727500336244702,0.0028615829069167376,759087104,0.234375,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,25,26,0.001215792028233409,0.002783166943117976,760659968,0.28125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,26,27,0.0012822910211980343,0.002763958997093141,760676352,0.203125,0,1,3192b8db6dd2,3192b8db6dd2
33c8596897279347,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,3,1,27,28,0.0012746669817715883,0.0028104590019211173,760676352,0.2890625,0,1,3192b8db6dd2,3192b8db6dd2
