run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,0,1,0.0038969169836491346,0.03292891709133983,721190912,0.1328125,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,1,2,0.0006082080071792006,0.0008282919880002737,735330304,0.1796875,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,2,3,0.0006139999022707343,0.0007254589581862092,736919552,0.265625,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,3,4,0.000607708003371954,0.0006987920496612787,738459648,0.21875,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,4,5,0.000601958017796278,0.000669292057864368,740032512,0.21875,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,5,6,0.0005985409952700138,0.0007259170524775982,740032512,0.265625,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,6,7,0.0006002499721944332,0.0006957920268177986,740048896,0.3125,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,7,8,0.0005675000138580799,0.0006530000828206539,740048896,0.2734375,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,8,9,0.0005849580047652125,0.0006546250078827143,741556224,0.2265625,0,1,47f0ad19721c,47f0ad19721c
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,9,10,0.0005999580025672913,0.0006670840084552765,741556224,0.2734375,1,2,47f0ad19721c,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,10,11,0.0008046249859035015,0.0007258330006152391,741670912,0.1328125,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,11,12,0.0005867499858140945,0.0006495000561699271,741687296,0.2265625,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,12,13,0.0005753330187872052,0.0006804580334573984,741703680,0.28125,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,13,14,0.0005761249922215939,0.0006415839307010174,741720064,0.2265625,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,14,15,0.0005463749403133988,0.0006155410083010793,741720064,0.2734375,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,15,16,0.0005731669953092933,0.000642749946564436,741720064,0.234375,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,16,17,0.0006047500064596534,0.0006457919953390956,741720064,0.1640625,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,17,18,0.0005775419995188713,0.0006394999800249934,741720064,0.265625,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,18,19,0.0005742909852415323,0.0006400420097634196,741720064,0.3046875,0,2,32ad0b0af22b,32ad0b0af22b
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,19,20,0.0005802089581266046,0.0006406669272109866,741720064,0.3125,1,3,32ad0b0af22b,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,20,21,0.0005760840140283108,0.0006532080005854368,741752832,0.0546875,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,21,22,0.0005755830788984895,0.0006342080887407064,741752832,0.1328125,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,22,23,0.00057050003670156,0.0006857909029349685,741752832,0.2265625,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,23,24,0.0005785829853266478,0.0006364999571815133,741752832,0.265625,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,24,25,0.0005745409289374948,0.0006489999359473586,741752832,0.203125,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,25,26,0.0005706669762730598,0.0006302499677985907,741752832,0.2421875,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,26,27,0.0005850830348208547,0.0006341250846162438,741752832,0.2734375,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,27,28,0.0005767920520156622,0.0006198749179020524,741752832,0.15625,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,28,29,0.0005608330247923732,0.0006264169933274388,741752832,0.3046875,0,3,ea5ba5516fa0,ea5ba5516fa0
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,29,30,0.0005877090152353048,0.0006415839307010174,741752832,0.296875,1,4,ea5ba5516fa0,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,30,31,0.0005723750218749046,0.0006430419161915779,741769216,0.109375,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,31,32,0.0005660000024363399,0.0006340000545606017,741769216,0.109375,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,32,33,0.0005732499994337559,0.0006273339968174696,741769216,0.2109375,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,33,34,0.0005822500679641962,0.0006347079761326313,741769216,0.2578125,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,34,35,0.000583791988901794,0.0006524999625980854,741769216,0.2421875,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,35,36,0.0005713750142604113,0.0006386250024661422,741769216,0.265625,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,36,37,0.0005626250058412552,0.0006443329621106386,741769216,0.3125,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,37,38,0.0005857079522684216,0.0006339580286294222,741769216,0.3125,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,38,39,0.0006579170003533363,0.0008018750231713057,741769216,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
a864587ddea4c0aa,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,39,40,0.0006104590138420463,0.0006730830064043403,741769216,0.2890625,1,5,75603b4fe6f6,fe6d121a02df
