run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,0,0.05237304203910753,0.04104970896150917,478953472,0.0546875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,1,0.0009518750011920929,0.012178125034552068,493715456,0.4296875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,2,0.0009807500173337758,0.010587083001155406,495763456,0.3359375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,3,0.0009602910140529275,0.009934332978446037,497287168,0.5625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,4,0.0006655830075033009,0.0034066670341417193,497647616,0.46875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,5,0.0006205830140970647,0.006696709024254233,498368512,0.515625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,6,0.001158958999440074,0.002622833999339491,498581504,0.5703125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,7,0.0006095000426284969,0.006190749991219491,499433472,0.640625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,8,0.0005981670110486448,0.002778708003461361,499515392,0.6171875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,9,0.0006473750108852983,0.0030296670156531036,499859456,0.6875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,10,0.0006370839546434581,0.006107833993155509,501006336,0.6640625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,11,0.000608458009082824,0.0075352079584263265,502317056,0.6953125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,12,0.0005967910401523113,0.0029882920207455754,502579200,0.609375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,13,0.0006119160098023713,0.0028595830081030726,502611968,0.59375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,14,0.0006290839519351721,0.002953207993414253,502611968,0.703125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,15,0.0006396669778041542,0.0029522919794544578,502988800,0.6640625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,16,0.0006142499623820186,0.00281558302231133,502988800,0.609375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,17,0.0006155419978313148,0.0029171659843996167,503398400,0.7109375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,18,0.0006060000159777701,0.003118499997071922,503627776,0.75
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,19,0.0006151249981485307,0.0029921670211479068,503627776,0.6875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,20,0.0006131669506430626,0.002868458046577871,503627776,0.7578125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,21,0.0006506249774247408,0.0029342499910853803,503627776,0.6953125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,22,0.000608040951192379,0.003086292010266334,503627776,0.6640625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,23,0.0005977079854346812,0.002847041003406048,503627776,0.6875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,24,0.0006097079603932798,0.0028020410099998116,503627776,0.6875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,25,0.0006352919735945761,0.002707791980355978,503627776,0.65625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,26,0.0006107919616624713,0.0028427079669199884,503627776,0.71875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,27,0.000636666954960674,0.002877750026527792,503627776,0.7265625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,28,0.0006012500380165875,0.002943791972938925,503627776,0.6875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,29,0.0006117089651525021,0.002965583000332117,503627776,0.7265625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,30,0.0005886249709874392,0.003146749979350716,503627776,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,31,0.0005951250204816461,0.0027402089908719063,503627776,0.71875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,32,0.000614624994341284,0.002649583970196545,503627776,0.7421875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,33,0.0005902500124648213,0.0029733750270679593,503627776,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,34,0.0005890000029467046,0.0031256249640136957,503627776,0.7421875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,35,0.0006010410143062472,0.002760792034678161,503627776,0.65625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,36,0.0006092910189181566,0.00307779194554314,503627776,0.6796875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,37,0.000613124982919544,0.0028889579698443413,503627776,0.75
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,38,0.00059254199732095,0.0027110829832963645,503627776,0.7265625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,39,0.0006207909900695086,0.0027708749985322356,503627776,0.7578125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,40,0.0006195000023581088,0.002714457979891449,503627776,0.7421875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,41,0.0005887500010430813,0.002553374972194433,503627776,0.6953125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,42,0.0006172499852254987,0.002885416033677757,503627776,0.78125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,43,0.0006082910113036633,0.0028193750185891986,503627776,0.6875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,44,0.0006143329665064812,0.0028269579634070396,503627776,0.7734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,45,0.0006000000284984708,0.002662291983142495,503644160,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,46,0.0006228330312296748,0.0030327090062201023,503676928,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,47,0.0006009170319885015,0.002936874981969595,503676928,0.7109375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,48,0.0006082089967094362,0.0029014580068178475,503676928,0.75
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,49,0.0006132089765742421,0.002977791999001056,503676928,0.6484375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,50,0.000607708003371954,0.0029203330050222576,503676928,0.765625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,51,0.000605541979894042,0.002774874970782548,503676928,0.78125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,52,0.0006118330056779087,0.0027757910429500043,503676928,0.75
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,53,0.0006128329550847411,0.002928250003606081,503676928,0.7734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,54,0.000612083007581532,0.002896459016483277,503693312,0.6484375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,55,0.0006169170374050736,0.0029747079825028777,503693312,0.71875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,56,0.0006046250346116722,0.00263633398571983,503693312,0.7890625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,57,0.0006075419951230288,0.0026913329493254423,503693312,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,58,0.0006170829874463379,0.002874416997656226,503693312,0.7109375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,59,0.0005862909602001309,0.002777417015749961,503693312,0.7578125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,60,0.0006097079603932798,0.0029474999755620956,503693312,0.6953125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,61,0.0006044170004315674,0.0027217500028200448,503693312,0.8125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,62,0.000592124997638166,0.0029863750096410513,503693312,0.78125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,63,0.0006257089553400874,0.002687416970729828,503693312,0.7890625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,64,0.0006059579900465906,0.002710041997488588,503693312,0.7421875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,65,0.0005995830288156867,0.002887957962229848,503693312,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,66,0.000614624994341284,0.0028075419832021,503693312,0.7890625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,67,0.0006112909759394825,0.002714750007726252,503693312,0.7109375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,68,0.0006042090244591236,0.0028524170047603548,503693312,0.828125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,69,0.0006196670001372695,0.0026330419932492077,503693312,0.765625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,70,0.0006203750381246209,0.0029279159498400986,503693312,0.796875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,71,0.000591500021982938,0.0028524580411612988,503693312,0.796875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,72,0.0006059579900465906,0.002560916997026652,503693312,0.7890625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,73,0.0006041660089977086,0.0027869170298799872,503693312,0.765625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,74,0.0006262499955482781,0.0028387500206008554,503693312,0.703125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,75,0.0005993329687044024,0.0030351250316016376,503693312,0.703125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,76,0.0006087920046411455,0.0030121669988147914,503693312,0.7578125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,77,0.0006204999517649412,0.0025382500025443733,503693312,0.8125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,78,0.0006071669631637633,0.002779624948743731,503693312,0.7890625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,79,0.0006107499939389527,0.0026545830187387764,503693312,0.8125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,80,0.00059179199161008,0.0026105419965460896,503709696,0.71875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,81,0.0006162499776110053,0.0028027090011164546,503709696,0.75
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,82,0.00059366604546085,0.0030311670270748436,503709696,0.765625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,83,0.0005996249965392053,0.002838957996573299,503709696,0.796875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,84,0.0005913749919272959,0.00563304201932624,504053760,0.8125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,85,0.0006227919948287308,0.00299070798791945,504233984,0.8203125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,86,0.0006125409854575992,0.0027985420310869813,504233984,0.8046875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,87,0.0005952919600531459,0.0026266250060871243,504233984,0.7421875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,88,0.0006147089879959822,0.002948792011011392,504283136,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,89,0.0006078330334275961,0.0028624170226976275,504283136,0.703125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,90,0.0005858329823240638,0.002957165997941047,504283136,0.7265625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,91,0.0006012090016156435,0.002908834023401141,504283136,0.734375
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,92,0.000621416955254972,0.0025142919621430337,504283136,0.6875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,93,0.0005852910107932985,0.002968624990899116,504283136,0.8046875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,94,0.0005984169547446072,0.002781415998470038,504283136,0.765625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,95,0.0006028329953551292,0.0025354999816045165,504283136,0.765625
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,96,0.0006106669898144901,0.0029053749749436975,504283136,0.6796875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,97,0.000622207997366786,0.002938167017418891,504283136,0.703125
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,98,0.0006052500102669001,0.0029064580448903143,504283136,0.671875
b14bf4ca1beed7ec,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,2,1,99,0.0005970830097794533,0.0025166250416077673,504283136,0.8203125
