run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,0,0.0539721249951981,0.03144450002582744,475840512,0.09375
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,1,0.009974916989449412,0.015716333989985287,494927872,0.0859375
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,2,0.0098637500195764,0.012387791008222848,501202944,0.3046875
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,3,0.0055495830019935966,0.007269416993949562,503431168,0.3515625
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,4,0.005259084049612284,0.006435957970097661,505626624,0.5078125
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,5,0.002131375018507242,0.0015005829627625644,505888768,0.390625
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,6,0.00413204199867323,0.005713084014132619,507510784,0.4296875
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,7,0.002136667026206851,0.0014939160319045186,508329984,0.3828125
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,8,0.0023239580332301557,0.0015056669944897294,508559360,0.5703125
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,9,0.004343624983448535,0.0063839160138741136,510066688,0.4453125
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,10,0.0020047500147484243,0.0014857500209473073,510427136,0.5
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,11,0.0021469169878400862,0.0014135829987935722,510853120,0.40625
3d72aa954d34884a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,12,0.002199542010203004,0.0014968339819461107,510869504,0.5390625
