run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,0,0.010185666964389384,0.04089558299165219,488882176,0.0625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,1,0.001622666954062879,0.004107082961127162,503529472,0.203125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,2,0.0016558750066906214,0.0031910830875858665,504381440,0.390625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,3,0.0015623749932274222,0.0030552500393241644,504446976,0.3203125
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,4,0.0015158329624682665,0.003189958049915731,504446976,0.3515625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,5,0.0015844169538468122,0.0030811670003458858,504463360,0.515625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,6,0.0016445830697193742,0.003151708049699664,504709120,0.5625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,7,0.0015081249875947833,0.003116499981842935,504725504,0.6171875
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,8,0.0015290830051526427,0.003109249984845519,504725504,0.4765625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,9,0.0015242910012602806,0.0031109999399632215,504807424,0.6640625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,10,0.0015284169930964708,0.0032326249638572335,504807424,0.5859375
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,11,0.0015998749295249581,0.003082666080445051,504922112,0.640625
969e95dfd07d8f15,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,12,0.0015828750329092145,0.003176791942678392,504922112,0.6171875
