run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,0,0.08412058395333588,0.06534979201387614,718798848,0.09375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,1,0.008130125002935529,0.022862125013489276,736985088,0.125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,2,0.006860291992779821,0.018213584029581398,738590720,0.109375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,3,0.006289458018727601,0.016417666047345847,738689024,0.15625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,4,0.005696790991351008,0.015622208011336625,740442112,0.171875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,5,0.005699208995793015,0.015638250042684376,740458496,0.171875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,6,0.005724292015656829,0.015589540998917073,740474880,0.1796875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,7,0.0062351670349016786,0.015621540951542556,740474880,0.1484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,8,0.006073541997466236,0.015551874996162951,743604224,0.2421875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,9,0.005688500008545816,0.015590708004310727,743604224,0.1875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,10,0.005814999982248992,0.015624666993971914,745177088,0.3203125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,11,0.005686042015440762,0.015607041015755385,745177088,0.2109375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,12,0.0057462920085527,0.01566279196413234,745177088,0.203125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,13,0.005673667008522898,0.01550816697999835,745177088,0.21875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,14,0.005669833975844085,0.015609416994266212,746749952,0.203125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,15,0.005673332954756916,0.015500209003221244,746749952,0.1953125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,16,0.005798333033453673,0.015588833019137383,748322816,0.328125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,17,0.005688709032256156,0.015584916051011533,748322816,0.21875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,18,0.006200124975293875,0.01559324999107048,748322816,0.2734375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,19,0.006194291985593736,0.015474291983991861,748322816,0.2734375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,20,0.005722415982745588,0.01571529102511704,748322816,0.234375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,21,0.0056747919879853725,0.015601999999489635,748322816,0.28125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,22,0.005675917025655508,0.015516875020693988,748322816,0.25
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,23,0.005719167005736381,0.015411707980092615,748322816,0.28125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,24,0.005674749962054193,0.015501458023209125,748339200,0.359375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,25,0.005680333008058369,0.015575167024508119,748339200,0.3359375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,26,0.005689416022505611,0.015590499970130622,748404736,0.3828125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,27,0.005811082955915481,0.015788332966621965,748404736,0.3359375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,28,0.005676415981724858,0.01564370800042525,748404736,0.296875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,29,0.00565787497907877,0.015635249961633235,748404736,0.296875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,30,0.005676332977600396,0.015509916003793478,748404736,0.3203125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,31,0.005679542024154216,0.015574041986837983,748404736,0.3125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,32,0.005682250019162893,0.015531083976384252,748404736,0.3515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,33,0.005773874989245087,0.01588024996453896,748437504,0.390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,34,0.005693666986189783,0.015469292004127055,748437504,0.3515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,35,0.005682665971107781,0.015553500037640333,748437504,0.3046875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,36,0.005685125011950731,0.015697541006375104,748437504,0.359375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,37,0.005695166008081287,0.015506000025197864,748437504,0.28125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,38,0.005665624979883432,0.015545666043180972,748437504,0.390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,39,0.005682791990693659,0.01553579099709168,748453888,0.2734375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,40,0.005662167037371546,0.015555583988316357,748453888,0.296875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,41,0.005671624967362732,0.015493333979975432,748453888,0.375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,42,0.0056888749822974205,0.015554041019640863,748453888,0.3515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,43,0.005794208962470293,0.01546445902204141,748453888,0.3515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,44,0.006173500034492463,0.015660208999179304,748453888,0.3203125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,45,0.005651416024193168,0.0155932079651393,748453888,0.34375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,46,0.005651624989695847,0.015436000016052276,748470272,0.2734375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,47,0.00568966701393947,0.015578582999296486,748470272,0.3046875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,48,0.005667416960932314,0.015581417013891041,748486656,0.359375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,49,0.005673249950632453,0.015558499959297478,748486656,0.40625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,50,0.005675749969668686,0.015502875030506402,748486656,0.34375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,51,0.0060609999927692115,0.015572500007692724,748486656,0.4765625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,52,0.005683291994500905,0.01564916700590402,748486656,0.375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,53,0.005664416996296495,0.015638665994629264,748503040,0.46875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,54,0.005690666032023728,0.015571040974464267,748503040,0.40625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,55,0.005671666993293911,0.015539458021521568,748503040,0.3046875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,56,0.005648082995321602,0.015559541003312916,748503040,0.421875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,57,0.005675666034221649,0.015450375038199127,748519424,0.3984375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,58,0.005664624972268939,0.015510833007283509,748519424,0.359375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,59,0.00567129097180441,0.015577125013805926,748519424,0.359375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,60,0.005685415992047638,0.015604749962221831,748519424,0.40625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,61,0.005678375018760562,0.01555245800409466,748535808,0.4375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,62,0.005668999976478517,0.015514332975726575,748535808,0.4375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,63,0.0056522919912822545,0.01545975002227351,748535808,0.453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,64,0.005676542001310736,0.015587999951094389,748535808,0.4921875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,65,0.005686166987288743,0.015581041981931776,748535808,0.4453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,66,0.005739874963182956,0.015593749994877726,748535808,0.4296875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,67,0.006214666005689651,0.015601999999489635,748552192,0.40625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,68,0.005681625043507665,0.01556016702670604,748552192,0.390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,69,0.005681875045411289,0.015958875010255724,748568576,0.421875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,70,0.0056754580000415444,0.015565290988888592,748568576,0.3671875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,71,0.005668749974574894,0.015580083010718226,748568576,0.484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,72,0.005680458038114011,0.015556750004179776,748584960,0.46875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,73,0.005707875010557473,0.015481625043321401,748584960,0.46875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,74,0.005669624952133745,0.01562195795122534,748584960,0.5078125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,75,0.005668041005264968,0.01556816598167643,748584960,0.4765625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,76,0.005675459047779441,0.015616459015291184,748584960,0.421875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,77,0.005648582999128848,0.015536124992650002,748584960,0.375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,78,0.005667250021360815,0.015530708013102412,748584960,0.4296875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,79,0.0056808749795891345,0.015532083983998746,748584960,0.3671875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,80,0.005675583961419761,0.015433375025168061,748584960,0.453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,81,0.0056624579592607915,0.01556216599419713,748584960,0.53125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,82,0.005695207975804806,0.015514708997216076,748584960,0.5234375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,83,0.00567620899528265,0.015543958987109363,748584960,0.4375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,84,0.005677792010828853,0.015549208037555218,748584960,0.4453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,85,0.005671042017638683,0.015579917002469301,748584960,0.484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,86,0.005770916992332786,0.015587000001687557,748584960,0.40625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,87,0.00566762505332008,0.015517416992224753,748584960,0.46875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,88,0.005669959005899727,0.015427083009853959,748601344,0.484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,89,0.005676291999407113,0.01565133297117427,748601344,0.5
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,90,0.005670249985996634,0.015544124995358288,748601344,0.4453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,91,0.005687249999027699,0.01541287504369393,748601344,0.4453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,92,0.005693125014659017,0.015429124992806464,748601344,0.5234375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,93,0.005675500025972724,0.015536457998678088,748617728,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,94,0.0056636250228621066,0.015530583972577006,748617728,0.4921875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,95,0.00568404101068154,0.015552250028122216,748617728,0.484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,96,0.006017875042743981,0.015455707965884358,748617728,0.453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,97,0.0062104579992592335,0.015590665978379548,748634112,0.4921875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,98,0.005702209018636495,0.01606354198884219,748634112,0.5078125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,99,0.005681083013769239,0.015570499992463738,748634112,0.4921875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,100,0.005681415961589664,0.015516375016886741,748634112,0.453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,101,0.005666207987815142,0.015439332986716181,748634112,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,102,0.0056823749910108745,0.015475416032131761,748634112,0.4609375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,103,0.0056870830012485385,0.015499499975703657,748634112,0.4765625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,104,0.005671291961334646,0.015545709000434726,748634112,0.4375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,105,0.005675499967765063,0.015622499980963767,748634112,0.4921875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,106,0.005672708037309349,0.0156202910002321,748634112,0.546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,107,0.005686125019565225,0.015559124993160367,748634112,0.5
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,108,0.005656542023643851,0.015444000018760562,748650496,0.5703125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,109,0.005669416976161301,0.015470125013962388,748650496,0.484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,110,0.005680000002030283,0.0154786670464091,748650496,0.5390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,111,0.0056636250228621066,0.015551791992038488,748650496,0.453125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,112,0.0056924999807961285,0.01569795800605789,748650496,0.4765625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,113,0.005677459004800767,0.015507542004343122,748650496,0.5234375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,114,0.005674957996234298,0.015556624974124134,748650496,0.5
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,115,0.005683417024556547,0.01542929100105539,748650496,0.5703125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,116,0.005674624990206212,0.015470916987396777,748650496,0.546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,117,0.00568179099354893,0.015523791022133082,748650496,0.5625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,118,0.00568479101639241,0.015554207959212363,748666880,0.546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,119,0.005749374977312982,0.015549874980933964,748666880,0.4375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,120,0.006121082988101989,0.01570350001566112,748683264,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,121,0.005789624992758036,0.01604854199104011,748683264,0.5390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,122,0.005900458025280386,0.016223291982896626,748683264,0.6015625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,123,0.005721749970689416,0.016133458993863314,748699648,0.484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,124,0.0057634999975562096,0.015613500028848648,748699648,0.4921875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,125,0.005695833009667695,0.015523249981924891,748699648,0.5703125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,126,0.005706041993107647,0.01545904198428616,748699648,0.4921875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,127,0.005704957991838455,0.015598792000673711,748699648,0.4609375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,128,0.005684292002115399,0.0155599580029957,748699648,0.4609375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,129,0.005691208993084729,0.015453375002834946,748716032,0.5859375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,130,0.005784666980616748,0.015515290957409889,748716032,0.53125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,131,0.005629333027172834,0.015420541982166469,748732416,0.5546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,132,0.00569883402204141,0.01552762504434213,748732416,0.53125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,133,0.005683166964445263,0.01558804203523323,748732416,0.5546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,134,0.0056855829898267984,0.015551834017969668,748765184,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,135,0.005701292015146464,0.01557975000469014,748765184,0.46875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,136,0.005693542014341801,0.016196332988329232,748765184,0.5234375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,137,0.006203875003848225,0.015566707996185869,748765184,0.5
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,138,0.0057127909967675805,0.01549974997760728,748765184,0.59375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,139,0.00622104195645079,0.015559624996967614,748765184,0.5
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,140,0.00569712498690933,0.015576165984384716,748765184,0.546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,141,0.005688582954462618,0.015552708005998284,748765184,0.484375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,142,0.005681042035575956,0.015443000011146069,748765184,0.5625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,143,0.005689917015843093,0.015556166996248066,748765184,0.5703125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,144,0.0056870830012485385,0.015590999973937869,748765184,0.375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,145,0.005671124963555485,0.015485665993764997,748765184,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,146,0.005729582975618541,0.015556874976027757,748765184,0.53125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,147,0.006075290963053703,0.015580292034428567,748781568,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,148,0.005686499993316829,0.015480459027457982,748797952,0.5390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,149,0.005679208028595895,0.015499291999731213,748797952,0.4765625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,150,0.005695583997294307,0.015424709010403603,748797952,0.5703125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,151,0.005705791001673788,0.015507832984440029,748797952,0.625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,152,0.0056928329868242145,0.015533374971710145,748797952,0.546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,153,0.00603679200867191,0.015466208045836538,748797952,0.5546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,154,0.006195458001457155,0.015531625016592443,748797952,0.4765625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,155,0.005701916990801692,0.01556629198603332,748814336,0.6015625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,156,0.006031666009221226,0.015701625030487776,748814336,0.5234375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,157,0.005674207990523428,0.015509875025600195,748814336,0.5390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,158,0.00568516697967425,0.015575916972011328,748830720,0.625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,159,0.005691291997209191,0.015438041999004781,748830720,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,160,0.005678582994733006,0.015519208973273635,748830720,0.5859375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,161,0.005694207968190312,0.015582499967422336,748847104,0.5390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,162,0.005690333025995642,0.015610000002197921,748847104,0.5390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,163,0.005684832984115928,0.015561707958113402,748863488,0.578125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,164,0.0056725830072537065,0.015612332965247333,748863488,0.546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,165,0.0056870419648475945,0.015578499995172024,748863488,0.5625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,166,0.005689332960173488,0.015535333019215614,748863488,0.53125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,167,0.005682208982761949,0.015568583039566875,748863488,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,168,0.005680833011865616,0.015530584030784667,748863488,0.5390625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,169,0.005714958009775728,0.015509374963585287,748863488,0.5625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,170,0.00578179198782891,0.015551374992355704,748863488,0.515625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,171,0.005705041985493153,0.015862083004321903,748863488,0.5078125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,172,0.005693125014659017,0.015535417012870312,748879872,0.53125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,173,0.005685583979357034,0.015546749986242503,748879872,0.65625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,174,0.0056787499925121665,0.015578208025544882,748879872,0.5546875
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,175,0.005684458010364324,0.015584499982651323,748896256,0.5078125
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,176,0.005703584000002593,0.015553833043668419,748896256,0.609375
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,177,0.005708208016585559,0.015597916033584625,748896256,0.65625
5beaf0ab9d17d288,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,4,1,178,0.00572441698750481,0.015563833003398031,748896256,0.5234375
