dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,1,1,0,0.058359875009045936,721387520,0.1171875
cifar10,ssb-v0,0.2,1,1,1,0.03935416699096095,744898560,0.1015625
cifar10,ssb-v0,0.2,1,1,2,0.029333332990063354,753942528,0.140625
cifar10,ssb-v0,0.2,1,1,3,0.027126374989165924,762806272,0.1328125
cifar10,ssb-v0,0.2,1,1,4,0.0387334160041064,774094848,0.09375
cifar10,ssb-v0,0.2,1,1,5,0.021701458012103103,779370496,0.21875
cifar10,ssb-v0,0.2,1,1,6,0.028791333999834023,788316160,0.140625
cifar10,ssb-v0,0.2,1,1,7,0.029000958005781285,795754496,0.109375
cifar10,ssb-v0,0.2,1,1,8,0.029802457996993326,802832384,0.1640625
cifar10,ssb-v0,0.2,1,1,9,0.037781334001920186,815415296,0.171875
cifar10,ssb-v0,0.2,1,1,10,0.022135416002129205,820592640,0.1484375
cifar10,ssb-v0,0.2,1,1,11,0.01350891700712964,824672256,0.1328125
cifar10,ssb-v0,0.2,1,1,12,0.014268084007198922,827850752,0.140625
cifar10,ssb-v0,0.2,1,1,13,0.014268999992054887,831684608,0.1015625
cifar10,ssb-v0,0.2,1,1,14,0.020453125005587935,836485120,0.140625
cifar10,ssb-v0,0.2,1,1,15,0.019477875001030043,842416128,0.1171875
cifar10,ssb-v0,0.2,1,1,16,0.027171290988917463,849936384,0.078125
cifar10,ssb-v0,0.2,1,1,17,0.01986554200993851,854900736,0.078125
cifar10,ssb-v0,0.2,1,1,18,0.029056165993097238,862339072,0.109375
cifar10,ssb-v0,0.2,1,1,19,0.021224416996119544,867778560,0.0703125
cifar10,ssb-v0,0.2,1,1,20,0.023463375007850118,872873984,0.09375
cifar10,ssb-v0,0.2,1,1,21,0.022448417003033683,879067136,0.125
cifar10,ssb-v0,0.2,1,1,22,0.013015832999371924,882278400,0.109375
cifar10,ssb-v0,0.2,1,1,23,0.022226708999369293,886587392,0.140625
cifar10,ssb-v0,0.2,1,1,24,0.01311991699913051,889192448,0.09375
cifar10,ssb-v0,0.2,1,1,25,0.022767333008232526,893550592,0.15625
cifar10,ssb-v0,0.2,1,1,26,0.023581083994940855,898400256,0.1796875
cifar10,ssb-v0,0.2,1,1,27,0.028353084009722807,905445376,0.1171875
cifar10,ssb-v0,0.2,1,1,28,0.006088417008868419,906444800,0.109375
cifar10,ssb-v0,0.2,1,1,29,0.020837666001170874,911933440,0.125
cifar10,ssb-v0,0.2,1,1,30,0.02155208299518563,917569536,0.1015625
cifar10,ssb-v0,0.2,1,1,31,0.013148832993465476,920436736,0.109375
cifar10,ssb-v0,0.2,1,1,32,0.029753583003184758,927301632,0.1875
cifar10,ssb-v0,0.2,1,1,33,0.023758666997309774,932511744,0.1640625
cifar10,ssb-v0,0.2,1,1,34,0.013119208990246989,935559168,0.1484375
cifar10,ssb-v0,0.2,1,1,35,0.02140854198660236,940556288,0.140625
cifar10,ssb-v0,0.2,1,1,36,0.021957249991828576,945029120,0.125
cifar10,ssb-v0,0.2,1,1,37,0.006092208001064137,946503680,0.125
cifar10,ssb-v0,0.2,1,1,38,0.006650584007729776,946503680,0.140625
cifar10,ssb-v0,0.2,1,1,39,0.015213208011118695,950091776,0.078125
cifar10,ssb-v0,0.2,1,1,40,0.012983042004634626,953483264,0.1328125
cifar10,ssb-v0,0.2,1,1,41,0.02058766699337866,958808064,0.1796875
cifar10,ssb-v0,0.2,1,1,42,0.013407250007730909,961708032,0.109375
cifar10,ssb-v0,0.2,1,1,43,0.013678167000762187,963756032,0.109375
cifar10,ssb-v0,0.2,1,1,44,0.013428749996819533,966901760,0.1171875
cifar10,ssb-v0,0.2,1,1,45,0.013503915994078852,968753152,0.1015625
cifar10,ssb-v0,0.2,1,1,46,0.013515582992113195,970932224,0.0859375
cifar10,ssb-v0,0.2,1,1,47,0.005037999988417141,972439552,0.125
cifar10,ssb-v0,0.2,1,1,48,0.013235207996331155,975241216,0.109375
cifar10,ssb-v0,0.2,1,1,49,0.07495591700717341,979320832,0.1015625
cifar10,ssb-v0,0.2,1,1,50,0.018083832997945137,981139456,0.125
cifar10,ssb-v0,0.2,1,1,51,0.01662745799694676,983810048,0.0703125
cifar10,ssb-v0,0.2,1,1,52,0.03650962500250898,990543872,0.125
cifar10,ssb-v0,0.2,1,1,53,0.00784241700603161,991379456,0.1875
cifar10,ssb-v0,0.2,1,1,54,0.007906041995738633,992755712,0.0859375
cifar10,ssb-v0,0.2,1,1,55,0.016831709013786167,994557952,0.0859375
cifar10,ssb-v0,0.2,1,1,56,0.016250708998995833,996704256,0.1015625
cifar10,ssb-v0,0.2,1,1,57,0.021429333006381057,1002749952,0.109375
cifar10,ssb-v0,0.2,1,1,58,0.005118874993058853,1004240896,0.109375
cifar10,ssb-v0,0.2,1,1,59,0.006765875004930422,1004601344,0.1171875
cifar10,ssb-v0,0.2,1,1,60,0.02162033400963992,1007353856,0.1640625
cifar10,ssb-v0,0.2,1,1,61,0.007145334006054327,1008533504,0.140625
cifar10,ssb-v0,0.2,1,1,62,0.029880332993343472,1014530048,0.1328125
cifar10,ssb-v0,0.2,1,1,63,0.005152999990968965,1014530048,0.1796875
cifar10,ssb-v0,0.2,1,1,64,0.014284375007264316,1018183680,0.1328125
cifar10,ssb-v0,0.2,1,1,65,0.0067959579901071265,1018183680,0.0859375
cifar10,ssb-v0,0.2,1,1,66,0.00496962500619702,1019674624,0.1015625
cifar10,ssb-v0,0.2,1,1,67,0.014691582997329533,1021034496,0.125
cifar10,ssb-v0,0.2,1,1,68,0.004945499997120351,1022197760,0.1484375
cifar10,ssb-v0,0.2,1,1,69,0.013067124993540347,1023574016,0.1484375
cifar10,ssb-v0,0.2,1,1,70,0.01486612499866169,1026211840,0.15625
cifar10,ssb-v0,0.2,1,1,71,0.014492292000795715,1027964928,0.1484375
cifar10,ssb-v0,0.2,1,1,72,0.013770833989838138,1029668864,0.109375
cifar10,ssb-v0,0.2,1,1,73,0.013896374992327765,1032421376,0.1015625
cifar10,ssb-v0,0.2,1,1,74,0.012911167010315694,1035337728,0.109375
cifar10,ssb-v0,0.2,1,1,75,0.006106166998506524,1036730368,0.1640625
cifar10,ssb-v0,0.2,1,1,76,0.004917540994938463,1036730368,0.1640625
cifar10,ssb-v0,0.2,1,1,77,0.005172667006263509,1037238272,0.2421875
cifar10,ssb-v0,0.2,1,1,78,0.006135666000773199,1037238272,0.15625
cifar10,ssb-v0,0.2,1,1,79,0.004944250002154149,1038270464,0.109375
cifar10,ssb-v0,0.2,1,1,80,0.004856708997976966,1038270464,0.109375
cifar10,ssb-v0,0.2,1,1,81,0.01347616700513754,1039646720,0.140625
cifar10,ssb-v0,0.2,1,1,82,0.01337637500546407,1040990208,0.046875
cifar10,ssb-v0,0.2,1,1,83,0.005086625009425916,1041022976,0.1171875
cifar10,ssb-v0,0.2,1,1,84,0.025016334009706043,1045184512,0.109375
cifar10,ssb-v0,0.2,1,1,85,0.004993499998818152,1046282240,0.1015625
cifar10,ssb-v0,0.2,1,1,86,0.004866250004852191,1047248896,0.15625
cifar10,ssb-v0,0.2,1,1,87,0.00467466599366162,1047248896,0.125
cifar10,ssb-v0,0.2,1,1,88,0.02243279101094231,1051344896,0.1171875
cifar10,ssb-v0,0.2,1,1,89,0.007836832999601029,1052557312,0.1328125
cifar10,ssb-v0,0.2,1,1,90,0.0046051669924054295,1053802496,0.1875
cifar10,ssb-v0,0.2,1,1,91,0.0144815829989966,1055145984,0.1171875
cifar10,ssb-v0,0.2,1,1,92,0.013554582998040132,1057636352,0.1171875
cifar10,ssb-v0,0.2,1,1,93,0.006011584002408199,1057636352,0.2109375
cifar10,ssb-v0,0.2,1,1,94,0.004990250003174879,1059143680,0.1171875
cifar10,ssb-v0,0.2,1,1,95,0.014815582995652221,1060487168,0.1015625
cifar10,ssb-v0,0.2,1,1,96,0.013814040998113342,1063108608,0.140625
cifar10,ssb-v0,0.2,1,1,97,0.00563654099823907,1063616512,0.0859375
cifar10,ssb-v0,0.2,1,1,98,0.013023416991927661,1066008576,0.09375
cifar10,ssb-v0,0.2,1,1,99,0.013527041010092944,1068105728,0.140625
cifar10,ssb-v0,0.2,1,1,100,0.014439832986681722,1069989888,0.0390625
cifar10,ssb-v0,0.2,1,1,101,0.013328166998689994,1073414144,0.109375
cifar10,ssb-v0,0.2,1,1,102,0.01345599998603575,1075281920,0.09375
cifar10,ssb-v0,0.2,1,1,103,0.005055667003034614,1076789248,0.1015625
cifar10,ssb-v0,0.2,1,1,104,0.005006499995943159,1077641216,0.140625
