run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,0,0.04589954199036583,0.06464608397800475,477954048,0.046875
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,1,0.002667958033271134,0.010518666997086257,493469696,0.0390625
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,2,0.0020731250406242907,0.015681375050917268,497369088,0.03125
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,3,0.0023765420191921294,0.01027591701131314,499204096,0.1171875
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,4,0.0019456250010989606,0.00921329203993082,500580352,0.171875
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,5,0.0018247090047225356,0.003776957979425788,500940800,0.2109375
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,6,0.001820292032789439,0.01007125002797693,502218752,0.1796875
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,7,0.001834082999266684,0.004243542032781988,502562816,0.234375
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,8,0.0017926250002346933,0.008810834027826786,504266752,0.1875
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,9,0.001819583005271852,0.00925925001502037,505774080,0.203125
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,10,0.0017726250225678086,0.008867792028468102,507314176,0.2109375
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,11,0.0018364579882472754,0.0085083749727346,508936192,0.25
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,12,0.0018472080118954182,0.014665458991657943,511721472,0.3125
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,13,0.0019229999743402004,0.008263875031843781,513572864,0.265625
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,14,0.0018355000065639615,0.003973624960053712,513998848,0.2734375
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,15,0.0018477910198271275,0.003779625054448843,513998848,0.3125
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,16,0.0018008750048466027,0.003945917007513344,513998848,0.46875
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,17,0.0017411659937351942,0.003981292014941573,513998848,0.4140625
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,18,0.0018666249816305935,0.010282665956765413,515031040,0.5078125
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,19,0.0018435830133967102,0.0040423329919576645,515407872,0.484375
ee99aad68b34da01,mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,20,0.0017872499884106219,0.0039076670072972775,515555328,0.4453125
