dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,4,1,0,0.03261308300716337,668991488,0.0234375
cifar100,dropout,0.4,4,1,1,0.004592291996232234,683999232,0.0234375
cifar100,dropout,0.4,4,1,2,0.004463207995286211,686129152,0.015625
cifar100,dropout,0.4,4,1,3,0.004480875009903684,687702016,0.015625
cifar100,dropout,0.4,4,1,4,0.004214207991026342,687718400,0.015625
cifar100,dropout,0.4,4,1,5,0.0038707079947926104,687718400,0.0
cifar100,dropout,0.4,4,1,6,0.0035169170005246997,687718400,0.0234375
cifar100,dropout,0.4,4,1,7,0.0035007090045837685,687718400,0.0078125
cifar100,dropout,0.4,4,1,8,0.003432750003412366,687718400,0.0078125
cifar100,dropout,0.4,4,1,9,0.003529542009346187,689291264,0.0234375
cifar100,dropout,0.4,4,1,10,0.0034519170003477484,690913280,0.015625
cifar100,dropout,0.4,4,1,11,0.0034380420111119747,690929664,0.0234375
cifar100,dropout,0.4,4,1,12,0.0034446659992681816,690929664,0.0234375
cifar100,dropout,0.4,4,1,13,0.0034515000006649643,690929664,0.0078125
cifar100,dropout,0.4,4,1,14,0.0035202909930376336,690929664,0.0078125
cifar100,dropout,0.4,4,1,15,0.0035088330041617155,690929664,0.0078125
cifar100,dropout,0.4,4,1,16,0.0033927920012502,691027968,0.0234375
cifar100,dropout,0.4,4,1,17,0.0034350000059930608,691027968,0.03125
cifar100,dropout,0.4,4,1,18,0.0034732500062091276,691027968,0.0078125
cifar100,dropout,0.4,4,1,19,0.0035247079940745607,691077120,0.0234375
cifar100,dropout,0.4,4,1,20,0.0034942499914905056,691077120,0.0234375
cifar100,dropout,0.4,4,1,21,0.0035176670062355697,691077120,0.015625
cifar100,dropout,0.4,4,1,22,0.003451833996223286,691077120,0.0546875
cifar100,dropout,0.4,4,1,23,0.0034258749947184697,691077120,0.0234375
cifar100,dropout,0.4,4,1,24,0.003450292002526112,691077120,0.0
cifar100,dropout,0.4,4,1,25,0.003439417007029988,691077120,0.0
cifar100,dropout,0.4,4,1,26,0.003457124999840744,691077120,0.0
cifar100,dropout,0.4,4,1,27,0.0034610409929882735,691093504,0.015625
cifar100,dropout,0.4,4,1,28,0.0035085839917883277,691093504,0.0234375
cifar100,dropout,0.4,4,1,29,0.0034376670082565397,691093504,0.015625
cifar100,dropout,0.4,4,1,30,0.003516333003062755,691093504,0.0234375
cifar100,dropout,0.4,4,1,31,0.003439624997554347,691093504,0.03125
cifar100,dropout,0.4,4,1,32,0.0034451249957783148,691093504,0.015625
cifar100,dropout,0.4,4,1,33,0.003461875006905757,691109888,0.0234375
cifar100,dropout,0.4,4,1,34,0.0035046660050284117,691109888,0.0234375
cifar100,dropout,0.4,4,1,35,0.003435624996200204,691109888,0.0078125
cifar100,dropout,0.4,4,1,36,0.00343504200282041,691109888,0.03125
cifar100,dropout,0.4,4,1,37,0.0034326669992879033,691109888,0.0546875
cifar100,dropout,0.4,4,1,38,0.0034437080030329525,691109888,0.0234375
cifar100,dropout,0.4,4,1,39,0.0034773340012179688,691109888,0.0546875
cifar100,dropout,0.4,4,1,40,0.003516041993862018,691109888,0.0234375
cifar100,dropout,0.4,4,1,41,0.003501540995785035,691109888,0.0
cifar100,dropout,0.4,4,1,42,0.0035187499888706952,691109888,0.0078125
cifar100,dropout,0.4,4,1,43,0.0034374999959254637,691372032,0.046875
cifar100,dropout,0.4,4,1,44,0.003493374999379739,691372032,0.03125
cifar100,dropout,0.4,4,1,45,0.003434166996157728,691372032,0.03125
cifar100,dropout,0.4,4,1,46,0.0034321669954806566,691372032,0.015625
cifar100,dropout,0.4,4,1,47,0.003447625000262633,691388416,0.015625
cifar100,dropout,0.4,4,1,48,0.003427415998885408,691388416,0.0703125
cifar100,dropout,0.4,4,1,49,0.0034382910089334473,691388416,0.03125
cifar100,dropout,0.4,4,1,50,0.0034349580091657117,691388416,0.03125
cifar100,dropout,0.4,4,1,51,0.0035072909959126264,691388416,0.0390625
cifar100,dropout,0.4,4,1,52,0.0033690410054987296,691388416,0.03125
cifar100,dropout,0.4,4,1,53,0.0034330000053159893,691388416,0.0390625
cifar100,dropout,0.4,4,1,54,0.0034502499911468476,691388416,0.0390625
cifar100,dropout,0.4,4,1,55,0.003391042002476752,691388416,0.03125
cifar100,dropout,0.4,4,1,56,0.0035088330041617155,691388416,0.03125
cifar100,dropout,0.4,4,1,57,0.0034515000006649643,691388416,0.046875
cifar100,dropout,0.4,4,1,58,0.0034504170034779236,691388416,0.0390625
cifar100,dropout,0.4,4,1,59,0.0034407499915687367,691388416,0.046875
cifar100,dropout,0.4,4,1,60,0.003449333002208732,691388416,0.0234375
cifar100,dropout,0.4,4,1,61,0.0034606670087669045,691388416,0.046875
cifar100,dropout,0.4,4,1,62,0.0035029580030823126,691388416,0.0234375
cifar100,dropout,0.4,4,1,63,0.0034490839898353443,691388416,0.03125
cifar100,dropout,0.4,4,1,64,0.0034372499940218404,691388416,0.03125
cifar100,dropout,0.4,4,1,65,0.003424417009227909,691388416,0.0625
cifar100,dropout,0.4,4,1,66,0.0034490409889258444,691388416,0.0390625
cifar100,dropout,0.4,4,1,67,0.003451790995313786,691388416,0.046875
cifar100,dropout,0.4,4,1,68,0.0033951250079553574,691388416,0.0859375
cifar100,dropout,0.4,4,1,69,0.003491166004096158,691388416,0.0546875
cifar100,dropout,0.4,4,1,70,0.003449499999987893,691388416,0.0546875
cifar100,dropout,0.4,4,1,71,0.0034285419969819486,691388416,0.046875
cifar100,dropout,0.4,4,1,72,0.0034359169949311763,691388416,0.0390625
cifar100,dropout,0.4,4,1,73,0.003441374996327795,691388416,0.046875
