run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,0,0.05229345796396956,0.047692166990600526,681066496,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,1,0.0036237500025890768,0.028002375038340688,700956672,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,2,0.0033039170084521174,0.021636582969222218,706084864,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,3,0.002761292038485408,0.02583341597346589,711802880,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,4,0.002773209009319544,0.02541862503858283,718307328,0.0390625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,5,0.002768374979496002,0.025687042041681707,724254720,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,6,0.002763541997410357,0.02121124998666346,729268224,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,7,0.0027491250075399876,0.025630583986639977,734904320,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,8,0.0027232079883106053,0.02525337500264868,741408768,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,9,0.0027652920107357204,0.015926374995615333,745160704,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,10,0.002730540989432484,0.017146625032182783,748273664,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,11,0.002736208029091358,0.01562725001713261,751157248,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,12,0.0027259999769739807,0.020454582991078496,755466240,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,13,0.0027162079932168126,0.021219209011178464,761511936,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,14,0.0027367500006221235,0.02534404199104756,767442944,0.0390625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,15,0.0027412910130806267,0.01232158299535513,770146304,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,16,0.0028709580074064434,0.01602962496690452,772489216,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,17,0.0027322910027578473,0.02028512494871393,777404416,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,18,0.0027594169951044023,0.015423208009451628,781074432,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,19,0.0027117920108139515,0.015657250012736768,783089664,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,20,0.003302624973002821,0.021315667021553963,787906560,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,21,0.0027622919878922403,0.0218267910531722,791904256,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,22,0.003125582996290177,0.02136570797301829,796737536,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,23,0.0031553750159218907,0.017470374994445592,799473664,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,24,0.002741167030762881,0.015807125018909574,802390016,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,25,0.002724457997828722,0.04209350002929568,805961728,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,26,0.0032978749950416386,0.02772520895814523,809959424,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,27,0.002852250006981194,0.019590375013649464,813203456,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,28,0.0028582499944604933,0.01135070901364088,815431680,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,29,0.0027293330058455467,0.021225042000878602,819363840,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,30,0.002736666996497661,0.015711834013927728,823263232,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,31,0.002737457980401814,0.02098545798799023,827670528,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,32,0.0027624170179478824,0.016136125021148473,831782912,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,33,0.003033458022400737,0.016490917012561113,834158592,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,34,0.002797542023472488,0.011680874973535538,836747264,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,35,0.00287145801121369,0.01695562497479841,839876608,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,36,0.0027086659683845937,0.012489874963648617,840810496,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,37,0.0030378749943338335,0.012996125034987926,841793536,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,38,0.0032473329920321703,0.017180833034217358,845512704,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,39,0.00272529199719429,0.026929958956316113,850853888,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,40,0.0032852079602889717,0.017000332998577505,854016000,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,41,0.002749832987319678,0.016678082989528775,856752128,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,42,0.002791833016090095,0.012482291960623115,859258880,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,43,0.002723667013924569,0.010998332989402115,860766208,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,44,0.002714333008043468,0.01729824999347329,863518720,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,45,0.0027440409758128226,0.005919500021263957,864649216,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,46,0.0027302500093355775,0.011744957999326289,866091008,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,47,0.002737542032264173,0.017084749997593462,868663296,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,48,0.002708124986384064,0.016367750009521842,871481344,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,49,0.002740625001024455,0.016548292012885213,874463232,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,50,0.0027359160012565553,0.0218387910281308,878952448,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,51,0.002739958988968283,0.011219458014238626,881410048,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,52,0.002745125035289675,0.016791292000561953,883998720,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,53,0.003290458000265062,0.011526332993526012,885555200,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,54,0.002721582946833223,0.012316124979406595,887078912,0.0078125
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,55,0.0032478750217705965,0.017072832968551666,889815040,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,56,0.002733625005930662,0.008297207998111844,890781696,0.015625
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,57,0.00327166699571535,0.017966541985515505,893992960,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,58,0.002746500016655773,0.016420874977484345,896352256,0.0
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,59,0.002726333972532302,0.016667041985783726,898433024,0.0234375
aec4606285613b33,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,2,1,60,0.002742124954238534,0.0211826249724254,902250496,0.0234375
