run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,0,0.044742291036527604,0.017089834029320627,467369984,0.0703125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,1,0.009014542039949447,0.014656250015832484,484376576,0.140625
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,2,0.001522334001492709,0.0008500000112690032,485326848,0.0625
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,3,0.0031949590193107724,0.0008597080013714731,485736448,0.203125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,4,0.001234999974258244,0.0004640830447897315,485752832,0.1015625
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,5,0.004463499994017184,0.0066401250078342855,487964672,0.078125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,6,0.0024177919840440154,0.0004592500044964254,488243200,0.1640625
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,7,0.0009925829945132136,0.0004039999912492931,488587264,0.1015625
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,8,0.003219250007532537,0.007333167013712227,490487808,0.078125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,9,0.001109458040446043,0.0005301670171320438,490897408,0.09375
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,10,0.001167332986369729,0.0005237500299699605,491274240,0.078125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,11,0.0012768330052495003,0.0006120409816503525,491274240,0.125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,12,0.003356959030497819,0.005912458000238985,492568576,0.1640625
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,13,0.0010709170019254088,0.0007762080058455467,492929024,0.046875
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,14,0.001047166995704174,0.0004259999841451645,492945408,0.125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,15,0.0010099170031026006,0.0003950000391341746,493240320,0.171875
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,16,0.0009570840047672391,0.00037050002720206976,493256704,0.1328125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,17,0.001214749994687736,0.0006009169737808406,493256704,0.390625
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,18,0.003921540977898985,0.006698500015772879,494632960,0.078125
e33b2662ad7fe125,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,2,1,19,0.004273500002454966,0.0058364999713376164,496762880,0.1171875
