run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,0,0.05501424998510629,0.04337562498403713,482033664,0.078125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,1,0.0056009169784374535,0.00791979196947068,496566272,0.3671875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,2,0.004989125009160489,0.004384458006825298,496992256,0.546875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,3,0.003562208032235503,0.004022624983917922,496992256,0.4921875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,4,0.003487250010948628,0.004325832996983081,497401856,0.53125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,5,0.003126957977656275,0.003969583020079881,497401856,0.5078125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,6,0.0032477090135216713,0.0040104169747792184,497614848,0.5
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,7,0.003298250027000904,0.003957332985009998,497680384,0.640625
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,8,0.002826542011462152,0.004018999985419214,498122752,0.609375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,9,0.0027555410051718354,0.0039634170243516564,498171904,0.625
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,10,0.002835540974047035,0.004081666993442923,498188288,0.6328125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,11,0.0032083329861052334,0.004032750031910837,498188288,0.65625
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,12,0.0028609579894691706,0.00396137498319149,498204672,0.6953125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,13,0.0028290830086916685,0.004010250035207719,498204672,0.6484375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,14,0.002723792043980211,0.003985707997344434,498221056,0.71875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,15,0.00282716698711738,0.004059457976836711,498237440,0.7421875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,16,0.002811709011439234,0.003991417004726827,498237440,0.7109375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,17,0.002783374977298081,0.004068707989063114,498237440,0.734375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,18,0.002852209028787911,0.003982584050390869,498237440,0.7421875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,19,0.0028042090125381947,0.004063959000632167,498237440,0.7578125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,20,0.0028310829657129943,0.0039880420081317425,498237440,0.6953125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,21,0.0028527500107884407,0.00404608401004225,498237440,0.7421875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,22,0.0028331250068731606,0.003994708007667214,498237440,0.734375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,23,0.0028745419695042074,0.004051166004501283,498237440,0.7734375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,24,0.0027771659661084414,0.003985417017247528,498253824,0.71875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,25,0.0028600830119103193,0.004047875001560897,498253824,0.78125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,26,0.0028679579845629632,0.004019707965198904,498253824,0.7421875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,27,0.002840417029801756,0.0040705419960431755,498253824,0.7734375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,28,0.0028402910102158785,0.00399804103653878,498253824,0.75
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,29,0.0028467910015024245,0.003981208021286875,498253824,0.8046875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,30,0.002830584009643644,0.004030584008432925,498270208,0.7578125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,31,0.0028430410311557353,0.004024499969091266,498270208,0.7578125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,32,0.002753749955445528,0.003969124983996153,498270208,0.8125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,33,0.002782542025670409,0.0039630410028621554,498270208,0.7109375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,34,0.0027454579831101,0.004021791974082589,498270208,0.78125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,35,0.002671250025741756,0.00401316600618884,498270208,0.7265625
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,36,0.0027862919960170984,0.003983832953963429,498270208,0.8359375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,37,0.0026938329683616757,0.003968333010561764,498270208,0.71875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,38,0.0028257499798201025,0.004042915999889374,498270208,0.8671875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,39,0.0031209579901769757,0.004335375037044287,498270208,0.796875
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,40,0.0033557499991729856,0.004862083995249122,498270208,0.7890625
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,41,0.004015333019196987,0.005763375025708228,498270208,0.8359375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,42,0.003986875002738088,0.007175250037107617,498286592,0.7734375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,43,0.004851083038374782,0.007382625015452504,498286592,0.7734375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,44,0.004582208988722414,0.007168665993958712,498286592,0.75
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,45,0.004638457961846143,0.007252832991071045,498286592,0.84375
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,46,0.004565750015899539,0.007298499986063689,498286592,0.8203125
b3e8e43cd1ab19ef,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,47,0.0039942500297911465,0.005664874974172562,498286592,0.7265625
