run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,0,0.05317137500969693,0.027827374986372888,474218496,0.0703125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,1,0.004687207983806729,0.00674537499435246,488701952,0.0859375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,2,0.00642162497388199,0.009335082955658436,492765184,0.078125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,3,0.007071374973747879,0.007654040993656963,496254976,0.109375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,4,0.0046112919808365405,0.006046042020898312,498171904,0.09375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,5,0.005798499973025173,0.01115495798876509,502939648,0.078125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,6,0.003422084031626582,0.0041600000113248825,504561664,0.0859375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,7,0.003954750020056963,0.005617957969661802,506888192,0.1015625
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,8,0.0015953329857438803,0.0009466250194236636,507330560,0.0859375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,9,0.0035035419859923422,0.004469542007427663,508723200,0.1015625
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,10,0.0035701249726116657,0.002496875007636845,509984768,0.1875
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,11,0.0034081669873557985,0.005933040985837579,511852544,0.109375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,12,0.001499915961176157,0.0007357079884968698,512606208,0.09375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,13,0.0036423749988898635,0.003735666978172958,513769472,0.078125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,14,0.004210749990306795,0.004624542023520917,515506176,0.125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,15,0.0035790829570032656,0.004461332981009036,517013504,0.125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,16,0.0016356250271201134,0.0008008340373635292,517373952,0.0859375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,17,0.0015008340124040842,0.0007257499964907765,517554176,0.0546875
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,18,0.001635083055589348,0.0008522500284016132,517554176,0.125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,19,0.0018189169932156801,0.000877375015988946,517554176,0.109375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,20,0.0038969580200500786,0.004094584030099213,518848512,0.0703125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,21,0.001526458014268428,0.0008395419572480023,519208960,0.09375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,22,0.0018212920404039323,0.0007900840137153864,519208960,0.109375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,23,0.0017014999757520854,0.0009196249884553254,519471104,0.0703125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,24,0.0016940839705057442,0.0007295000250451267,519471104,0.0546875
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,25,0.0017112079658545554,0.0007255000527948141,519471104,0.1328125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,26,0.0018122079782187939,0.000866499962285161,519471104,0.09375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,27,0.0017142079886980355,0.0008417909848503768,519471104,0.078125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,28,0.0017137080430984497,0.0007569999434053898,519471104,0.0859375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,29,0.001696416991762817,0.0007121660164557397,519471104,0.0859375
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,30,0.0017460420494899154,0.00077420799061656,519471104,0.140625
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,31,0.0017132910434156656,0.0009912920068018138,519471104,0.125
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,32,0.0017712080152705312,0.0007759170257486403,519471104,0.15625
450a771a6226f061,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,33,0.0018176669836975634,0.0007880000048317015,519471104,0.125
