dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,3,1,0,0.030365999991772696,714063872,0.1015625
cifar10,pruning,1.0,3,1,1,0.0027629169926512986,727859200,0.125
cifar10,pruning,1.0,3,1,2,0.0020158749975962564,731021312,0.171875
cifar10,pruning,1.0,3,1,3,0.0017300420004175976,731021312,0.15625
cifar10,pruning,1.0,3,1,4,0.0015432499931193888,732200960,0.1953125
cifar10,pruning,1.0,3,1,5,0.0016871660045580938,732217344,0.1875
cifar10,pruning,1.0,3,1,6,0.001554125003167428,732217344,0.25
cifar10,pruning,1.0,3,1,7,0.001649541998631321,732217344,0.3125
cifar10,pruning,1.0,3,1,8,0.0016671669873176143,733790208,0.2734375
cifar10,pruning,1.0,3,1,9,0.0016573330067330971,735707136,0.2578125
cifar10,pruning,1.0,3,1,10,0.001545917009934783,735707136,0.3359375
cifar10,pruning,1.0,3,1,11,0.001635459004319273,736854016,0.28125
cifar10,pruning,1.0,3,1,12,0.0016558750066906214,736919552,0.2890625
cifar10,pruning,1.0,3,1,13,0.0016549589927308261,736919552,0.3359375
cifar10,pruning,1.0,3,1,14,0.0015477919951081276,736919552,0.3046875
cifar10,pruning,1.0,3,1,15,0.0016320409922627732,736919552,0.28125
cifar10,pruning,1.0,3,1,16,0.0016181660030269995,736919552,0.328125
cifar10,pruning,1.0,3,1,17,0.0016813749971333891,736919552,0.3046875
cifar10,pruning,1.0,3,1,18,0.0016791670059319586,736919552,0.34375
cifar10,pruning,1.0,3,1,19,0.0015420839918078855,736919552,0.3671875
cifar10,pruning,1.0,3,1,20,0.0015698749921284616,736919552,0.3359375
cifar10,pruning,1.0,3,1,21,0.0016242080018855631,738492416,0.2734375
cifar10,pruning,1.0,3,1,22,0.0015809159958735108,738492416,0.296875
cifar10,pruning,1.0,3,1,23,0.0016727919864933938,740065280,0.2890625
cifar10,pruning,1.0,3,1,24,0.0016654589999234304,740065280,0.3515625
cifar10,pruning,1.0,3,1,25,0.0017134999943664297,740065280,0.265625
cifar10,pruning,1.0,3,1,26,0.0016089590062620118,740065280,0.3046875
cifar10,pruning,1.0,3,1,27,0.0016591659950790927,740065280,0.3359375
cifar10,pruning,1.0,3,1,28,0.0016448749956907704,740098048,0.359375
cifar10,pruning,1.0,3,1,29,0.0016482909995829687,740098048,0.3203125
cifar10,pruning,1.0,3,1,30,0.0015517499996349216,740098048,0.3203125
cifar10,pruning,1.0,3,1,31,0.0015217089967336506,740098048,0.3046875
cifar10,pruning,1.0,3,1,32,0.0016223749989876524,740098048,0.2890625
cifar10,pruning,1.0,3,1,33,0.0016529999993508682,740098048,0.359375
cifar10,pruning,1.0,3,1,34,0.0016039170004660264,740098048,0.3046875
cifar10,pruning,1.0,3,1,35,0.001639624999370426,740098048,0.328125
cifar10,pruning,1.0,3,1,36,0.0016988340066745877,740098048,0.359375
cifar10,pruning,1.0,3,1,37,0.0015797919913893566,740098048,0.3125
cifar10,pruning,1.0,3,1,38,0.0015420829877257347,740098048,0.375
cifar10,pruning,1.0,3,1,39,0.001502917002653703,740098048,0.3046875
cifar10,pruning,1.0,3,1,40,0.001563790996442549,740098048,0.3671875
cifar10,pruning,1.0,3,1,41,0.0016700419946573675,740098048,0.328125
cifar10,pruning,1.0,3,1,42,0.0016321669972967356,740098048,0.3515625
cifar10,pruning,1.0,3,1,43,0.0016196669894270599,740098048,0.296875
cifar10,pruning,1.0,3,1,44,0.0016480409976793453,740098048,0.3515625
cifar10,pruning,1.0,3,1,45,0.0016319580026902258,740098048,0.515625
cifar10,pruning,1.0,3,1,46,0.0017650410009082407,740098048,0.34375
cifar10,pruning,1.0,3,1,47,0.0015573340060655028,740098048,0.3046875
cifar10,pruning,1.0,3,1,48,0.0016299580020131543,740098048,0.3515625
cifar10,pruning,1.0,3,1,49,0.0016372499958379194,740098048,0.34375
cifar10,pruning,1.0,3,1,50,0.0016562910022912547,740098048,0.3125
cifar10,pruning,1.0,3,1,51,0.0015987920050974935,740098048,0.3671875
cifar10,pruning,1.0,3,1,52,0.0016533750022063032,740098048,0.34375
cifar10,pruning,1.0,3,1,53,0.001542707992484793,740098048,0.3046875
cifar10,pruning,1.0,3,1,54,0.0016097089974209666,740098048,0.3671875
cifar10,pruning,1.0,3,1,55,0.001643457988393493,740098048,0.2890625
cifar10,pruning,1.0,3,1,56,0.0016395839920733124,740098048,0.3984375
cifar10,pruning,1.0,3,1,57,0.0016675829974701628,740098048,0.40625
cifar10,pruning,1.0,3,1,58,0.0016811249952297658,740098048,0.4375
cifar10,pruning,1.0,3,1,59,0.0015506249910686165,740098048,0.3984375
cifar10,pruning,1.0,3,1,60,0.0015257909981301054,740114432,0.3203125
cifar10,pruning,1.0,3,1,61,0.0015819580003153533,740114432,0.3984375
cifar10,pruning,1.0,3,1,62,0.0016850420070113614,740114432,0.296875
cifar10,pruning,1.0,3,1,63,0.001545584003906697,740114432,0.390625
cifar10,pruning,1.0,3,1,64,0.0015251669974531978,740114432,0.3203125
cifar10,pruning,1.0,3,1,65,0.0015364999999292195,740114432,0.3515625
cifar10,pruning,1.0,3,1,66,0.0016453340067528188,740114432,0.34375
cifar10,pruning,1.0,3,1,67,0.0015096249990165234,740114432,0.3671875
cifar10,pruning,1.0,3,1,68,0.0015813750069355592,740114432,0.453125
cifar10,pruning,1.0,3,1,69,0.0016352500097127631,740114432,0.375
cifar10,pruning,1.0,3,1,70,0.0017052499897545204,740114432,0.3359375
cifar10,pruning,1.0,3,1,71,0.0016196249925997108,740114432,0.359375
cifar10,pruning,1.0,3,1,72,0.001596624992089346,740114432,0.40625
cifar10,pruning,1.0,3,1,73,0.0016131250013131648,740114432,0.390625
cifar10,pruning,1.0,3,1,74,0.0015620000049239025,740114432,0.3203125
cifar10,pruning,1.0,3,1,75,0.003019083000253886,740114432,0.3828125
cifar10,pruning,1.0,3,1,76,0.0016570000007050112,740114432,0.3984375
cifar10,pruning,1.0,3,1,77,0.001648708013817668,740114432,0.328125
cifar10,pruning,1.0,3,1,78,0.0016423329943791032,740114432,0.3359375
cifar10,pruning,1.0,3,1,79,0.001639249996514991,740114432,0.4375
cifar10,pruning,1.0,3,1,80,0.0016433749988209456,740114432,0.34375
cifar10,pruning,1.0,3,1,81,0.0015594169963151217,740114432,0.3359375
cifar10,pruning,1.0,3,1,82,0.0016395419952459633,740114432,0.3046875
cifar10,pruning,1.0,3,1,83,0.0015601669874740764,740114432,0.4140625
cifar10,pruning,1.0,3,1,84,0.0016207909939112142,740114432,0.3515625
cifar10,pruning,1.0,3,1,85,0.0016346250049537048,740114432,0.2890625
cifar10,pruning,1.0,3,1,86,0.0015668330015614629,740114432,0.3515625
cifar10,pruning,1.0,3,1,87,0.0016405839996878058,740114432,0.3515625
cifar10,pruning,1.0,3,1,88,0.001640916001633741,740114432,0.3203125
cifar10,pruning,1.0,3,1,89,0.0016412499971920624,740114432,0.28125
cifar10,pruning,1.0,3,1,90,0.001634125001146458,740114432,0.40625
cifar10,pruning,1.0,3,1,91,0.0016460409970022738,740114432,0.3359375
cifar10,pruning,1.0,3,1,92,0.0016555420006625354,740114432,0.3125
cifar10,pruning,1.0,3,1,93,0.0016634169878670946,740114432,0.359375
cifar10,pruning,1.0,3,1,94,0.0016349579964298755,740114432,0.3359375
cifar10,pruning,1.0,3,1,95,0.001610292005352676,740114432,0.4375
cifar10,pruning,1.0,3,1,96,0.0016204580024350435,740114432,0.3828125
cifar10,pruning,1.0,3,1,97,0.00161254100385122,740114432,0.328125
cifar10,pruning,1.0,3,1,98,0.0015093750116648152,740114432,0.34375
cifar10,pruning,1.0,3,1,99,0.0016290829953504726,740114432,0.453125
cifar10,pruning,1.0,3,1,100,0.0016161659877980128,740114432,0.375
cifar10,pruning,1.0,3,1,101,0.0016012080013751984,740114432,0.359375
cifar10,pruning,1.0,3,1,102,0.0016173339972738177,740114432,0.421875
cifar10,pruning,1.0,3,1,103,0.001632041996344924,740114432,0.34375
cifar10,pruning,1.0,3,1,104,0.0016974580066744238,740114432,0.3671875
cifar10,pruning,1.0,3,1,105,0.001603625001735054,740114432,0.3203125
cifar10,pruning,1.0,3,1,106,0.0016077920008683577,740114432,0.3984375
cifar10,pruning,1.0,3,1,107,0.0016233339993050322,740114432,0.421875
cifar10,pruning,1.0,3,1,108,0.0015844159934204072,740114432,0.4296875
cifar10,pruning,1.0,3,1,109,0.0015684579993830994,740114432,0.375
cifar10,pruning,1.0,3,1,110,0.0016060000052675605,740114432,0.390625
cifar10,pruning,1.0,3,1,111,0.0015539580053882673,740114432,0.375
cifar10,pruning,1.0,3,1,112,0.0015175839944276959,740114432,0.3984375
cifar10,pruning,1.0,3,1,113,0.0015212909929687157,740114432,0.4375
cifar10,pruning,1.0,3,1,114,0.001535791001515463,740114432,0.359375
cifar10,pruning,1.0,3,1,115,0.001626791010494344,740114432,0.421875
cifar10,pruning,1.0,3,1,116,0.0015521659952355549,740114432,0.390625
