dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,8,1,0,0.05225658300332725,717717504,0.0390625
svhn,ssb-v2,0.8,8,1,1,0.03380325000034645,737476608,0.1953125
svhn,ssb-v2,0.8,8,1,2,0.023891999997431412,745537536,0.1484375
svhn,ssb-v2,0.8,8,1,3,0.027534374996321276,751452160,0.078125
svhn,ssb-v2,0.8,8,1,4,0.018419333006022498,755089408,0.125
svhn,ssb-v2,0.8,8,1,5,0.023190500010969117,761298944,0.203125
svhn,ssb-v2,0.8,8,1,6,0.028489874996012077,767016960,0.1328125
svhn,ssb-v2,0.8,8,1,7,0.023844665993237868,771997696,0.0859375
svhn,ssb-v2,0.8,8,1,8,0.01770504200248979,775323648,0.0234375
svhn,ssb-v2,0.8,8,1,9,0.022616583009948954,779419648,0.09375
svhn,ssb-v2,0.8,8,1,10,0.023270957986824214,784580608,0.046875
svhn,ssb-v2,0.8,8,1,11,0.018112291989382356,788054016,0.234375
svhn,ssb-v2,0.8,8,1,12,0.022504082997329533,792592384,0.125
svhn,ssb-v2,0.8,8,1,13,0.022783166001318023,797016064,0.1328125
svhn,ssb-v2,0.8,8,1,14,0.017954500013729557,800227328,0.078125
svhn,ssb-v2,0.8,8,1,15,0.018811124988133088,803651584,0.21875
svhn,ssb-v2,0.8,8,1,16,0.01274887498584576,805502976,0.1015625
svhn,ssb-v2,0.8,8,1,17,0.018124291993444785,808370176,0.0859375
svhn,ssb-v2,0.8,8,1,18,0.013937833020463586,809992192,0.140625
svhn,ssb-v2,0.8,8,1,19,0.02208329099812545,814661632,0.0703125
svhn,ssb-v2,0.8,8,1,20,0.01383333298144862,816218112,0.1328125
svhn,ssb-v2,0.8,8,1,21,0.007693708001170307,816840704,0.0546875
svhn,ssb-v2,0.8,8,1,22,0.01792612500139512,819331072,0.2578125
svhn,ssb-v2,0.8,8,1,23,0.024046334001468495,822837248,0.171875
svhn,ssb-v2,0.8,8,1,24,0.023637957987375557,827949056,0.1171875
svhn,ssb-v2,0.8,8,1,25,0.02363416602020152,832028672,0.109375
svhn,ssb-v2,0.8,8,1,26,0.017782124981749803,835223552,0.1875
svhn,ssb-v2,0.8,8,1,27,0.01728583301883191,838303744,0.171875
svhn,ssb-v2,0.8,8,1,28,0.0176499170192983,841646080,0.1015625
svhn,ssb-v2,0.8,8,1,29,0.023016708000795916,845987840,0.125
svhn,ssb-v2,0.8,8,1,30,0.017327875015325844,849936384,0.1015625
svhn,ssb-v2,0.8,8,1,31,0.012802082987036556,851591168,0.1796875
svhn,ssb-v2,0.8,8,1,32,0.018836540984921157,854720512,0.203125
svhn,ssb-v2,0.8,8,1,33,0.014354957995237783,856522752,0.1328125
svhn,ssb-v2,0.8,8,1,34,0.02190545800840482,860471296,0.15625
svhn,ssb-v2,0.8,8,1,35,0.01830799999879673,864256000,0.0859375
svhn,ssb-v2,0.8,8,1,36,0.017750667000655085,866713600,0.0234375
svhn,ssb-v2,0.8,8,1,37,0.018109791999449953,870072320,0.1484375
svhn,ssb-v2,0.8,8,1,38,0.023483291995944455,874299392,0.1015625
svhn,ssb-v2,0.8,8,1,39,0.017679874988971278,877953024,0.1171875
svhn,ssb-v2,0.8,8,1,40,0.013884665997466072,879263744,0.1640625
svhn,ssb-v2,0.8,8,1,41,0.017692583001917228,882294784,0.2109375
svhn,ssb-v2,0.8,8,1,42,0.01722479099407792,885276672,0.1875
svhn,ssb-v2,0.8,8,1,43,0.018268417014041916,889257984,0.2890625
svhn,ssb-v2,0.8,8,1,44,0.012175333016784862,891404288,0.1796875
svhn,ssb-v2,0.8,8,1,45,0.042555666994303465,893419520,0.1171875
svhn,ssb-v2,0.8,8,1,46,0.008605040988186374,894599168,0.1015625
svhn,ssb-v2,0.8,8,1,47,0.023646042012842372,896155648,0.078125
svhn,ssb-v2,0.8,8,1,48,0.021796374989207834,898678784,0.078125
svhn,ssb-v2,0.8,8,1,49,0.023335875011980534,901054464,0.1015625
svhn,ssb-v2,0.8,8,1,50,0.009150249999947846,901054464,0.21875
svhn,ssb-v2,0.8,8,1,51,0.013019082980463281,902463488,0.125
svhn,ssb-v2,0.8,8,1,52,0.006873500009533018,902463488,0.1328125
svhn,ssb-v2,0.8,8,1,53,0.012893332983367145,905035776,0.171875
