dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,8,1,0,0.05753224999352824,719863808,0.109375
cifar10,ssb-v0,0.3,8,1,1,0.0406947500014212,745422848,0.15625
cifar10,ssb-v0,0.3,8,1,2,0.030781666995608248,753123328,0.109375
cifar10,ssb-v0,0.3,8,1,3,0.02261095900030341,758120448,0.09375
cifar10,ssb-v0,0.3,8,1,4,0.04398066698922776,768901120,0.125
cifar10,ssb-v0,0.3,8,1,5,0.020576208000420593,774471680,0.1015625
cifar10,ssb-v0,0.3,8,1,6,0.030064208011026494,784203776,0.078125
cifar10,ssb-v0,0.3,8,1,7,0.028585417006979696,792788992,0.1171875
cifar10,ssb-v0,0.3,8,1,8,0.03672879199439194,797769728,0.125
cifar10,ssb-v0,0.3,8,1,9,0.032391750006354414,804651008,0.125
cifar10,ssb-v0,0.3,8,1,10,0.028859416997875087,814088192,0.109375
cifar10,ssb-v0,0.3,8,1,11,0.014098958999966271,817643520,0.15625
cifar10,ssb-v0,0.3,8,1,12,0.02226699999300763,823263232,0.1484375
cifar10,ssb-v0,0.3,8,1,13,0.022975250001763925,829800448,0.078125
cifar10,ssb-v0,0.3,8,1,14,0.0237431249988731,835485696,0.15625
cifar10,ssb-v0,0.3,8,1,15,0.014470833004452288,837681152,0.1328125
cifar10,ssb-v0,0.3,8,1,16,0.02955749999091495,845070336,0.140625
cifar10,ssb-v0,0.3,8,1,17,0.030654000001959503,853032960,0.1953125
cifar10,ssb-v0,0.3,8,1,18,0.02186049999727402,858472448,0.1328125
cifar10,ssb-v0,0.3,8,1,19,0.023738709001918323,863813632,0.1796875
cifar10,ssb-v0,0.3,8,1,20,0.020758958999067545,868990976,0.140625
cifar10,ssb-v0,0.3,8,1,21,0.03025420800258871,876527616,0.109375
cifar10,ssb-v0,0.3,8,1,22,0.014420625011553057,880017408,0.09375
cifar10,ssb-v0,0.3,8,1,23,0.02177054199273698,885014528,0.1171875
cifar10,ssb-v0,0.3,8,1,24,0.023467999999411404,890060800,0.1640625
cifar10,ssb-v0,0.3,8,1,25,0.0139570829924196,892207104,0.171875
cifar10,ssb-v0,0.3,8,1,26,0.022656582994386554,898596864,0.1171875
cifar10,ssb-v0,0.3,8,1,27,0.031035708991112188,905035776,0.1328125
cifar10,ssb-v0,0.3,8,1,28,0.030024833002244122,912867328,0.125
cifar10,ssb-v0,0.3,8,1,29,0.024116583008435555,917815296,0.140625
cifar10,ssb-v0,0.3,8,1,30,0.02410316599707585,923484160,0.1328125
cifar10,ssb-v0,0.3,8,1,31,0.01386287499917671,926941184,0.1328125
cifar10,ssb-v0,0.3,8,1,32,0.021930415998212993,932347904,0.140625
cifar10,ssb-v0,0.3,8,1,33,0.014401833002921194,935608320,0.2109375
