run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,0,1,0.0787284579128027,0.06519275007303804,591282176,0.0,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,1,2,0.008014374994672835,0.015190707985311747,609239040,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,2,3,0.005918125039897859,0.01284879189915955,612483072,0.0078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,3,4,0.005867374944500625,0.01273445796687156,614055936,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,4,5,0.005840459023602307,0.01260174997150898,614055936,0.0546875,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,5,6,0.005859209108166397,0.012675666948780417,614055936,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,6,7,0.005861083976924419,0.012712916941381991,614055936,0.0,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,7,8,0.005848917062394321,0.012644458096474409,614055936,0.0078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,8,9,0.005827458924613893,0.012663041008636355,616284160,0.0,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,9,10,0.005911624990403652,0.012642082991078496,617889792,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,10,11,0.005838375072926283,0.012626459007151425,617889792,0.0234375,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,11,12,0.005887167062610388,0.012744124978780746,617889792,0.0078125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,12,13,0.0058639999479055405,0.012663332978263497,618053632,0.03125,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,13,14,0.005851375055499375,0.012691249954514205,618053632,0.0625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,14,15,0.0058923750184476376,0.012681540916673839,618053632,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,15,16,0.0058377080131322145,0.01269258395768702,618053632,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,16,17,0.005835667019709945,0.012698333011940122,618070016,0.015625,0,0,,
bfab3f14560f8f63,cifar100,pruning,cnn,protocol-v6,1.0,0,0,5,1,17,18,0.005843250080943108,0.012662249966524541,618070016,0.0078125,0,0,,
