run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,0,1,0.004201415926218033,0.032947791973128915,718979072,0.1328125,1,2,47f0ad19721c,32ad0b0af22b
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,1,2,0.0008133330848067999,0.0007579160155728459,734642176,0.1328125,1,3,32ad0b0af22b,ea5ba5516fa0
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,2,3,0.0006326669827103615,0.0007280838908627629,736247808,0.046875,1,4,ea5ba5516fa0,75603b4fe6f6
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,3,4,0.0006119169993326068,0.0006906249327585101,737886208,0.15625,1,5,75603b4fe6f6,fe6d121a02df
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,4,5,0.0005847919965162873,0.0006885000038892031,737902592,0.109375,1,6,fe6d121a02df,ced1f809a03e
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,5,6,0.0006062919273972511,0.0006625000387430191,737918976,0.1015625,1,7,ced1f809a03e,9f771b1298a4
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,6,7,0.0005733330035582185,0.0006762919947504997,739442688,0.078125,1,8,9f771b1298a4,8a22ac60a4c8
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,7,8,0.0005792500451207161,0.000646500033326447,741031936,0.0625,1,9,8a22ac60a4c8,02da3c39ee45
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,8,9,0.0005844580009579659,0.0006512500112876296,741031936,0.0546875,1,10,02da3c39ee45,a89dc20cb0f3
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,9,10,0.0005860000383108854,0.0006580830086022615,741048320,0.125,1,11,a89dc20cb0f3,7a50464e65d1
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,10,11,0.0005775840254500508,0.0006541670300066471,741048320,0.09375,1,12,7a50464e65d1,a4bb622f0280
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,11,12,0.0006049999501556158,0.0006394590018317103,741048320,0.1015625,1,13,a4bb622f0280,b46122167245
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,12,13,0.0005680839531123638,0.0007226250600069761,741048320,0.1015625,1,14,b46122167245,6eabc65d0f4b
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,13,14,0.0005516670644283295,0.0026521250838413835,741048320,0.09375,1,15,6eabc65d0f4b,768cd0217d9a
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,14,15,0.0005699589382857084,0.0006213330198079348,741244928,0.0859375,1,16,768cd0217d9a,5425762ac7ca
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,15,16,0.0005768330302089453,0.0006555839208886027,741244928,0.1328125,1,17,5425762ac7ca,e64d8da96a44
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,16,17,0.0005752498982474208,0.0006386659806594253,741244928,0.046875,1,18,e64d8da96a44,0a9e37f8e77c
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,17,18,0.0005889170570299029,0.0006404999876394868,741244928,0.0703125,1,19,0a9e37f8e77c,c8e7e48e0d50
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,18,19,0.0005683749914169312,0.0007999589433893561,741244928,0.109375,1,20,c8e7e48e0d50,716c87fafa45
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,19,20,0.0005767090478911996,0.0006656249752268195,741244928,0.1640625,1,21,716c87fafa45,cbec0233678c
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,20,21,0.0005673749838024378,0.000625541084446013,741244928,0.078125,1,22,cbec0233678c,ca4daea3df03
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,21,22,0.0005889999447390437,0.0006501249736174941,741244928,0.078125,1,23,ca4daea3df03,8c991717ad0c
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,22,23,0.0005908750463277102,0.0007399999303743243,741244928,0.0859375,1,24,8c991717ad0c,5c94283a4ce8
8cc86010b75d505a,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,23,24,0.0006204589735716581,0.0007283750455826521,741244928,0.09375,1,25,5c94283a4ce8,4c44f9e2c25c
