dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,16,1,0,0.028147207980509847,468008960,0.0703125
fashion_mnist,pruning,1.0,16,1,1,0.0013395410205703229,481411072,0.2578125
fashion_mnist,pruning,1.0,16,1,2,0.0012112499971408397,481902592,0.2890625
fashion_mnist,pruning,1.0,16,1,3,0.0010554170003160834,481902592,0.375
fashion_mnist,pruning,1.0,16,1,4,0.0011268329981248826,481918976,0.484375
fashion_mnist,pruning,1.0,16,1,5,0.001191499992273748,481935360,0.4921875
fashion_mnist,pruning,1.0,16,1,6,0.0011814160097856075,482377728,0.328125
fashion_mnist,pruning,1.0,16,1,7,0.0007570419984403998,482410496,0.5546875
fashion_mnist,pruning,1.0,16,1,8,0.000748124992242083,482410496,0.46875
fashion_mnist,pruning,1.0,16,1,9,0.0007344580080825835,482426880,0.578125
fashion_mnist,pruning,1.0,16,1,10,0.0007537910132668912,482836480,0.53125
fashion_mnist,pruning,1.0,16,1,11,0.0007443749927915633,482852864,0.5859375
fashion_mnist,pruning,1.0,16,1,12,0.0007263330044224858,482852864,0.625
fashion_mnist,pruning,1.0,16,1,13,0.0007396669825538993,482869248,0.59375
fashion_mnist,pruning,1.0,16,1,14,0.0007478329935111105,482869248,0.609375
fashion_mnist,pruning,1.0,16,1,15,0.0007352500106208026,482885632,0.7109375
fashion_mnist,pruning,1.0,16,1,16,0.0007467920077033341,482885632,0.6875
fashion_mnist,pruning,1.0,16,1,17,0.0007625419821124524,482885632,0.6875
fashion_mnist,pruning,1.0,16,1,18,0.0007389590027742088,482885632,0.703125
fashion_mnist,pruning,1.0,16,1,19,0.0007390419777948409,482885632,0.6484375
fashion_mnist,pruning,1.0,16,1,20,0.0007160420063883066,482885632,0.6796875
fashion_mnist,pruning,1.0,16,1,21,0.0007381249743048102,482885632,0.703125
fashion_mnist,pruning,1.0,16,1,22,0.0007173749909270555,482885632,0.6640625
fashion_mnist,pruning,1.0,16,1,23,0.0007418750028591603,482885632,0.640625
fashion_mnist,pruning,1.0,16,1,24,0.0007350830128416419,482885632,0.6484375
fashion_mnist,pruning,1.0,16,1,25,0.0007291670190170407,482885632,0.671875
fashion_mnist,pruning,1.0,16,1,26,0.0007353330147452652,482885632,0.6171875
fashion_mnist,pruning,1.0,16,1,27,0.0007362920150626451,482885632,0.765625
fashion_mnist,pruning,1.0,16,1,28,0.0007337919960264117,482885632,0.65625
fashion_mnist,pruning,1.0,16,1,29,0.0007326249906327575,482885632,0.640625
fashion_mnist,pruning,1.0,16,1,30,0.0007545419794041663,482885632,0.78125
fashion_mnist,pruning,1.0,16,1,31,0.0007424170034937561,482885632,0.7265625
fashion_mnist,pruning,1.0,16,1,32,0.000710166001226753,482885632,0.6796875
fashion_mnist,pruning,1.0,16,1,33,0.0007255829987116158,482885632,0.671875
fashion_mnist,pruning,1.0,16,1,34,0.0007425410149153322,482885632,0.8046875
fashion_mnist,pruning,1.0,16,1,35,0.0007954999746289104,482885632,0.703125
fashion_mnist,pruning,1.0,16,1,36,0.0007937079935800284,482885632,0.7578125
fashion_mnist,pruning,1.0,16,1,37,0.0008227910147979856,482885632,0.7109375
fashion_mnist,pruning,1.0,16,1,38,0.0007968749850988388,482902016,0.7734375
fashion_mnist,pruning,1.0,16,1,39,0.0007620420074090362,482902016,0.75
fashion_mnist,pruning,1.0,16,1,40,0.0007453339931089431,482902016,0.7578125
fashion_mnist,pruning,1.0,16,1,41,0.0007245420129038393,482918400,0.703125
fashion_mnist,pruning,1.0,16,1,42,0.0008468330197501928,482918400,0.75
fashion_mnist,pruning,1.0,16,1,43,0.0007324159960262477,482918400,0.75
fashion_mnist,pruning,1.0,16,1,44,0.0007530419970862567,482918400,0.7421875
fashion_mnist,pruning,1.0,16,1,45,0.0007543749816250056,482918400,0.7890625
fashion_mnist,pruning,1.0,16,1,46,0.0007816670113243163,483213312,0.7734375
fashion_mnist,pruning,1.0,16,1,47,0.000805000017862767,483213312,0.6875
fashion_mnist,pruning,1.0,16,1,48,0.0007754999969620258,483213312,0.734375
fashion_mnist,pruning,1.0,16,1,49,0.0007660000119358301,483213312,0.796875
fashion_mnist,pruning,1.0,16,1,50,0.0007707499898970127,483213312,0.71875
fashion_mnist,pruning,1.0,16,1,51,0.0007353329856414348,483213312,0.8046875
fashion_mnist,pruning,1.0,16,1,52,0.0007385830103885382,483213312,0.7109375
fashion_mnist,pruning,1.0,16,1,53,0.0007312090019695461,483213312,0.7734375
fashion_mnist,pruning,1.0,16,1,54,0.000759749993449077,483213312,0.7578125
fashion_mnist,pruning,1.0,16,1,55,0.000784332980401814,483213312,0.7734375
fashion_mnist,pruning,1.0,16,1,56,0.0007606669969391078,483213312,0.7578125
fashion_mnist,pruning,1.0,16,1,57,0.0007573330076411366,483213312,0.796875
fashion_mnist,pruning,1.0,16,1,58,0.0007719589921180159,483213312,0.8125
fashion_mnist,pruning,1.0,16,1,59,0.0007566249987576157,483213312,0.8125
fashion_mnist,pruning,1.0,16,1,60,0.0007733330130577087,483213312,0.75
fashion_mnist,pruning,1.0,16,1,61,0.0007804170018061996,483213312,0.7578125
fashion_mnist,pruning,1.0,16,1,62,0.0007437080203089863,483213312,0.8046875
fashion_mnist,pruning,1.0,16,1,63,0.0007630420150235295,483213312,0.796875
fashion_mnist,pruning,1.0,16,1,64,0.0007525840192101896,483229696,0.796875
fashion_mnist,pruning,1.0,16,1,65,0.0007473329897038639,483229696,0.765625
fashion_mnist,pruning,1.0,16,1,66,0.0007739999855402857,483229696,0.84375
fashion_mnist,pruning,1.0,16,1,67,0.0007796669960953295,483229696,0.734375
fashion_mnist,pruning,1.0,16,1,68,0.0007526249974034727,483229696,0.7734375
fashion_mnist,pruning,1.0,16,1,69,0.0007771250093355775,483246080,0.7421875
fashion_mnist,pruning,1.0,16,1,70,0.0007603749982081354,483246080,0.7421875
fashion_mnist,pruning,1.0,16,1,71,0.0007844580104574561,483246080,0.828125
fashion_mnist,pruning,1.0,16,1,72,0.0007609160093124956,483246080,0.734375
fashion_mnist,pruning,1.0,16,1,73,0.0007762089953757823,483246080,0.7421875
fashion_mnist,pruning,1.0,16,1,74,0.00076374999480322,483246080,0.8125
fashion_mnist,pruning,1.0,16,1,75,0.0007429999823216349,483246080,0.8046875
fashion_mnist,pruning,1.0,16,1,76,0.0007633750210516155,483246080,0.8359375
fashion_mnist,pruning,1.0,16,1,77,0.0007475419843103737,483246080,0.8125
fashion_mnist,pruning,1.0,16,1,78,0.0007622090051881969,483246080,0.8125
fashion_mnist,pruning,1.0,16,1,79,0.0007542499806731939,483246080,0.765625
fashion_mnist,pruning,1.0,16,1,80,0.0007444579969160259,483246080,0.75
fashion_mnist,pruning,1.0,16,1,81,0.0007559589867014438,483246080,0.75
fashion_mnist,pruning,1.0,16,1,82,0.0007624580175615847,483246080,0.8203125
fashion_mnist,pruning,1.0,16,1,83,0.0007486249960493296,483246080,0.828125
fashion_mnist,pruning,1.0,16,1,84,0.0007392919796984643,483246080,0.7890625
fashion_mnist,pruning,1.0,16,1,85,0.0007540420047007501,483246080,0.8125
fashion_mnist,pruning,1.0,16,1,86,0.0007639999967068434,483246080,0.8046875
fashion_mnist,pruning,1.0,16,1,87,0.0007507910195272416,483246080,0.8125
fashion_mnist,pruning,1.0,16,1,88,0.0007615000067744404,483246080,0.8046875
fashion_mnist,pruning,1.0,16,1,89,0.0007713749946560711,483246080,0.796875
fashion_mnist,pruning,1.0,16,1,90,0.0007422500057145953,483246080,0.78125
fashion_mnist,pruning,1.0,16,1,91,0.0007690420025028288,483262464,0.8125
fashion_mnist,pruning,1.0,16,1,92,0.0007498750055674464,483262464,0.8203125
fashion_mnist,pruning,1.0,16,1,93,0.0007549169822596014,483262464,0.84375
fashion_mnist,pruning,1.0,16,1,94,0.0007377919973805547,483262464,0.7578125
fashion_mnist,pruning,1.0,16,1,95,0.0007782909960951656,483262464,0.8203125
fashion_mnist,pruning,1.0,16,1,96,0.0007544159889221191,483262464,0.7890625
fashion_mnist,pruning,1.0,16,1,97,0.0007728750060778111,483262464,0.78125
fashion_mnist,pruning,1.0,16,1,98,0.0007508329872507602,483262464,0.7578125
fashion_mnist,pruning,1.0,16,1,99,0.0007680409762542695,483262464,0.796875
fashion_mnist,pruning,1.0,16,1,100,0.0007509579882025719,483262464,0.78125
fashion_mnist,pruning,1.0,16,1,101,0.0007462500070687383,483262464,0.7578125
fashion_mnist,pruning,1.0,16,1,102,0.0007444999937433749,483262464,0.8125
fashion_mnist,pruning,1.0,16,1,103,0.0007207920134533197,483262464,0.8203125
fashion_mnist,pruning,1.0,16,1,104,0.0007236250094138086,483262464,0.8203125
fashion_mnist,pruning,1.0,16,1,105,0.000760833005188033,483262464,0.796875
fashion_mnist,pruning,1.0,16,1,106,0.0007871249981690198,483262464,0.8203125
fashion_mnist,pruning,1.0,16,1,107,0.0008279579924419522,483328000,0.8515625
fashion_mnist,pruning,1.0,16,1,108,0.0007972500170581043,483328000,0.7421875
fashion_mnist,pruning,1.0,16,1,109,0.000782584014814347,483328000,0.796875
fashion_mnist,pruning,1.0,16,1,110,0.0008705829968675971,483328000,0.765625
fashion_mnist,pruning,1.0,16,1,111,0.0007657500100322068,483328000,0.8359375
fashion_mnist,pruning,1.0,16,1,112,0.0007603749982081354,483328000,0.8046875
fashion_mnist,pruning,1.0,16,1,113,0.0007758749998174608,483328000,0.8125
fashion_mnist,pruning,1.0,16,1,114,0.0007496660109609365,483328000,0.7734375
fashion_mnist,pruning,1.0,16,1,115,0.0007912919973023236,483328000,0.7734375
fashion_mnist,pruning,1.0,16,1,116,0.0007787499926052988,483344384,0.8515625
fashion_mnist,pruning,1.0,16,1,117,0.0007757920247968286,483344384,0.7890625
fashion_mnist,pruning,1.0,16,1,118,0.0007690000056754798,483344384,0.8203125
fashion_mnist,pruning,1.0,16,1,119,0.0007781249878462404,483360768,0.8828125
fashion_mnist,pruning,1.0,16,1,120,0.0007868329994380474,483360768,0.796875
fashion_mnist,pruning,1.0,16,1,121,0.0007455829763785005,483360768,0.7578125
fashion_mnist,pruning,1.0,16,1,122,0.0008937500242609531,483360768,0.8203125
fashion_mnist,pruning,1.0,16,1,123,0.0007785419875290245,483360768,0.8828125
fashion_mnist,pruning,1.0,16,1,124,0.0007467919785995036,483360768,0.8671875
fashion_mnist,pruning,1.0,16,1,125,0.0007754999969620258,483360768,0.859375
fashion_mnist,pruning,1.0,16,1,126,0.0007691250066272914,483360768,0.875
fashion_mnist,pruning,1.0,16,1,127,0.0007407079974655062,483360768,0.8046875
fashion_mnist,pruning,1.0,16,1,128,0.0007472499855794013,483360768,0.8203125
fashion_mnist,pruning,1.0,16,1,129,0.0007484170200768858,483360768,0.8515625
fashion_mnist,pruning,1.0,16,1,130,0.001767750014550984,483688448,0.828125
fashion_mnist,pruning,1.0,16,1,131,0.002114667004207149,484704256,0.7578125
fashion_mnist,pruning,1.0,16,1,132,0.001988207979593426,484753408,0.796875
fashion_mnist,pruning,1.0,16,1,133,0.0011903340055141598,484753408,0.828125
fashion_mnist,pruning,1.0,16,1,134,0.001251665991730988,484753408,0.78125
fashion_mnist,pruning,1.0,16,1,135,0.001275958988117054,484753408,0.78125
fashion_mnist,pruning,1.0,16,1,136,0.0008073330100160092,484753408,0.828125
fashion_mnist,pruning,1.0,16,1,137,0.0007617920055054128,484753408,0.7734375
fashion_mnist,pruning,1.0,16,1,138,0.0008005000127013773,484753408,0.8046875
fashion_mnist,pruning,1.0,16,1,139,0.0007827089866623282,484753408,0.8671875
fashion_mnist,pruning,1.0,16,1,140,0.0007808750087860972,484753408,0.8359375
fashion_mnist,pruning,1.0,16,1,141,0.0007837919984012842,484753408,0.7890625
fashion_mnist,pruning,1.0,16,1,142,0.0007703329902142286,484753408,0.796875
fashion_mnist,pruning,1.0,16,1,143,0.0007964590040501207,484753408,0.734375
fashion_mnist,pruning,1.0,16,1,144,0.0007855000148992985,484753408,0.84375
fashion_mnist,pruning,1.0,16,1,145,0.0008025419956538826,484769792,0.890625
fashion_mnist,pruning,1.0,16,1,146,0.0008039590029511601,484769792,0.859375
fashion_mnist,pruning,1.0,16,1,147,0.000771332997828722,484769792,0.765625
fashion_mnist,pruning,1.0,16,1,148,0.0007580830133520067,484769792,0.8828125
fashion_mnist,pruning,1.0,16,1,149,0.000748124992242083,484769792,0.8046875
fashion_mnist,pruning,1.0,16,1,150,0.000726833997759968,484769792,0.84375
fashion_mnist,pruning,1.0,16,1,151,0.0007662079879082739,484769792,0.828125
fashion_mnist,pruning,1.0,16,1,152,0.0007634999928995967,484769792,0.8125
fashion_mnist,pruning,1.0,16,1,153,0.0007660409901291132,484769792,0.828125
fashion_mnist,pruning,1.0,16,1,154,0.0007527499983552843,484769792,0.8515625
fashion_mnist,pruning,1.0,16,1,155,0.0007809580129105598,484769792,0.8359375
fashion_mnist,pruning,1.0,16,1,156,0.0007594169874209911,484786176,0.7890625
fashion_mnist,pruning,1.0,16,1,157,0.0007468749827239662,484786176,0.8203125
fashion_mnist,pruning,1.0,16,1,158,0.0007871660054661334,484786176,0.7890625
fashion_mnist,pruning,1.0,16,1,159,0.000750375009374693,484786176,0.84375
fashion_mnist,pruning,1.0,16,1,160,0.0007704999879933894,484786176,0.796875
fashion_mnist,pruning,1.0,16,1,161,0.0007962090021464974,484786176,0.7890625
fashion_mnist,pruning,1.0,16,1,162,0.0007562079990748316,484786176,0.84375
fashion_mnist,pruning,1.0,16,1,163,0.0007345830090343952,484786176,0.8046875
fashion_mnist,pruning,1.0,16,1,164,0.0007410419930238277,484786176,0.828125
fashion_mnist,pruning,1.0,16,1,165,0.0007670420163776726,484786176,0.8359375
fashion_mnist,pruning,1.0,16,1,166,0.0007843750063329935,484786176,0.8203125
fashion_mnist,pruning,1.0,16,1,167,0.0007334169931709766,484786176,0.8125
fashion_mnist,pruning,1.0,16,1,168,0.0007319579890463501,484802560,0.875
fashion_mnist,pruning,1.0,16,1,169,0.0007494169985875487,484802560,0.875
fashion_mnist,pruning,1.0,16,1,170,0.0007803330081515014,484818944,0.8203125
fashion_mnist,pruning,1.0,16,1,171,0.0007998749788384885,484818944,0.7890625
fashion_mnist,pruning,1.0,16,1,172,0.000768083002185449,484818944,0.859375
fashion_mnist,pruning,1.0,16,1,173,0.000748874997952953,484818944,0.8125
fashion_mnist,pruning,1.0,16,1,174,0.0007392909901682287,484818944,0.8203125
fashion_mnist,pruning,1.0,16,1,175,0.000804250012151897,484818944,0.8125
fashion_mnist,pruning,1.0,16,1,176,0.0007661660201847553,484818944,0.8203125
fashion_mnist,pruning,1.0,16,1,177,0.000727915990864858,484818944,0.84375
fashion_mnist,pruning,1.0,16,1,178,0.0007452089921571314,484818944,0.828125
fashion_mnist,pruning,1.0,16,1,179,0.0007491249998565763,484818944,0.859375
fashion_mnist,pruning,1.0,16,1,180,0.0007538750069215894,484818944,0.859375
fashion_mnist,pruning,1.0,16,1,181,0.0007877079769968987,484818944,0.8515625
fashion_mnist,pruning,1.0,16,1,182,0.0007719580025877804,484818944,0.8203125
fashion_mnist,pruning,1.0,16,1,183,0.0007617920055054128,484818944,0.8359375
fashion_mnist,pruning,1.0,16,1,184,0.0007813339761923999,484818944,0.828125
fashion_mnist,pruning,1.0,16,1,185,0.0007805829809512943,484818944,0.8203125
fashion_mnist,pruning,1.0,16,1,186,0.0007557500211987644,484818944,0.8359375
fashion_mnist,pruning,1.0,16,1,187,0.0007685000018682331,484818944,0.84375
fashion_mnist,pruning,1.0,16,1,188,0.0007451669953297824,484818944,0.8046875
fashion_mnist,pruning,1.0,16,1,189,0.000743083975976333,484818944,0.765625
fashion_mnist,pruning,1.0,16,1,190,0.0007447919924743474,484818944,0.765625
fashion_mnist,pruning,1.0,16,1,191,0.000753958011046052,484818944,0.8203125
fashion_mnist,pruning,1.0,16,1,192,0.0007596669893246144,484835328,0.8046875
fashion_mnist,pruning,1.0,16,1,193,0.0007520419894717634,484835328,0.765625
fashion_mnist,pruning,1.0,16,1,194,0.0008089999901130795,484835328,0.828125
fashion_mnist,pruning,1.0,16,1,195,0.000724667013855651,484835328,0.8125
fashion_mnist,pruning,1.0,16,1,196,0.0007725000032223761,484835328,0.8125
fashion_mnist,pruning,1.0,16,1,197,0.0007820839819032699,484835328,0.8046875
fashion_mnist,pruning,1.0,16,1,198,0.0007606250001117587,484835328,0.796875
fashion_mnist,pruning,1.0,16,1,199,0.000750333012547344,484835328,0.7734375
fashion_mnist,pruning,1.0,16,1,200,0.000767707999330014,484835328,0.8359375
fashion_mnist,pruning,1.0,16,1,201,0.000742375006666407,484835328,0.84375
fashion_mnist,pruning,1.0,16,1,202,0.0007341669988818467,484835328,0.90625
fashion_mnist,pruning,1.0,16,1,203,0.0007686669996473938,484835328,0.8046875
fashion_mnist,pruning,1.0,16,1,204,0.0007810830138623714,484835328,0.78125
fashion_mnist,pruning,1.0,16,1,205,0.0007659999828319997,484835328,0.8203125
fashion_mnist,pruning,1.0,16,1,206,0.0007356250134762377,484835328,0.859375
fashion_mnist,pruning,1.0,16,1,207,0.0007906249957159162,484835328,0.859375
fashion_mnist,pruning,1.0,16,1,208,0.0007513339805882424,484835328,0.765625
fashion_mnist,pruning,1.0,16,1,209,0.0007506249821744859,484835328,0.875
fashion_mnist,pruning,1.0,16,1,210,0.0007698340050410479,484835328,0.7890625
fashion_mnist,pruning,1.0,16,1,211,0.0007491249998565763,484835328,0.8671875
fashion_mnist,pruning,1.0,16,1,212,0.0007582080143038183,484835328,0.75
fashion_mnist,pruning,1.0,16,1,213,0.0007436669839080423,484835328,0.859375
fashion_mnist,pruning,1.0,16,1,214,0.0007877919997554272,484835328,0.859375
fashion_mnist,pruning,1.0,16,1,215,0.0007654170040041208,484835328,0.8359375
fashion_mnist,pruning,1.0,16,1,216,0.0007492080039810389,484835328,0.875
fashion_mnist,pruning,1.0,16,1,217,0.0007814159907866269,484835328,0.875
fashion_mnist,pruning,1.0,16,1,218,0.0007691670034546405,484835328,0.765625
fashion_mnist,pruning,1.0,16,1,219,0.0007474579906556755,484835328,0.8359375
fashion_mnist,pruning,1.0,16,1,220,0.0007522499945480376,484835328,0.8125
fashion_mnist,pruning,1.0,16,1,221,0.0007842080085538328,484835328,0.828125
fashion_mnist,pruning,1.0,16,1,222,0.0007625420112162828,484835328,0.796875
fashion_mnist,pruning,1.0,16,1,223,0.0007611250039190054,484835328,0.8671875
fashion_mnist,pruning,1.0,16,1,224,0.0007631249900441617,484835328,0.8125
fashion_mnist,pruning,1.0,16,1,225,0.000768416008213535,484835328,0.8515625
fashion_mnist,pruning,1.0,16,1,226,0.0007549159927293658,484835328,0.8828125
fashion_mnist,pruning,1.0,16,1,227,0.0007484579982701689,484835328,0.8671875
fashion_mnist,pruning,1.0,16,1,228,0.0007877079769968987,484835328,0.8359375
fashion_mnist,pruning,1.0,16,1,229,0.0007801250030752271,484835328,0.8203125
fashion_mnist,pruning,1.0,16,1,230,0.0007704159943386912,484835328,0.8671875
fashion_mnist,pruning,1.0,16,1,231,0.0007697080145590007,484835328,0.796875
fashion_mnist,pruning,1.0,16,1,232,0.0007590000168420374,484835328,0.859375
fashion_mnist,pruning,1.0,16,1,233,0.0007445829978678375,484835328,0.8359375
fashion_mnist,pruning,1.0,16,1,234,0.0009014169918373227,484835328,0.8125
fashion_mnist,pruning,1.0,16,1,235,0.0007805000059306622,484835328,0.84375
fashion_mnist,pruning,1.0,16,1,236,0.0007575410127174109,484835328,0.8515625
fashion_mnist,pruning,1.0,16,1,237,0.0007556670170743018,484835328,0.875
fashion_mnist,pruning,1.0,16,1,238,0.0007588329899590462,484835328,0.8828125
fashion_mnist,pruning,1.0,16,1,239,0.0007772500102873892,484835328,0.8359375
fashion_mnist,pruning,1.0,16,1,240,0.0007543750107288361,484835328,0.8984375
fashion_mnist,pruning,1.0,16,1,241,0.0007845420041121542,484835328,0.8671875
fashion_mnist,pruning,1.0,16,1,242,0.0007467499817721546,484835328,0.8125
fashion_mnist,pruning,1.0,16,1,243,0.0007818750164005905,484835328,0.8046875
fashion_mnist,pruning,1.0,16,1,244,0.0007524579996243119,484835328,0.84375
fashion_mnist,pruning,1.0,16,1,245,0.000753625005017966,484835328,0.859375
fashion_mnist,pruning,1.0,16,1,246,0.0007661249837838113,484851712,0.8203125
fashion_mnist,pruning,1.0,16,1,247,0.0007638749957550317,484851712,0.890625
fashion_mnist,pruning,1.0,16,1,248,0.0008874160121195018,484851712,0.875
fashion_mnist,pruning,1.0,16,1,249,0.0007697500113863498,484851712,0.84375
fashion_mnist,pruning,1.0,16,1,250,0.0007459170010406524,484851712,0.8671875
fashion_mnist,pruning,1.0,16,1,251,0.0007554579933639616,484851712,0.796875
fashion_mnist,pruning,1.0,16,1,252,0.0007379580056294799,484851712,0.859375
fashion_mnist,pruning,1.0,16,1,253,0.0007212080236058682,484851712,0.859375
fashion_mnist,pruning,1.0,16,1,254,0.0007304590253625065,484851712,0.8671875
fashion_mnist,pruning,1.0,16,1,255,0.0007398340094368905,484851712,0.84375
fashion_mnist,pruning,1.0,16,1,256,0.0007390409882646054,484851712,0.8828125
fashion_mnist,pruning,1.0,16,1,257,0.0007675829983782023,484851712,0.8203125
fashion_mnist,pruning,1.0,16,1,258,0.0007471249846275896,484851712,0.8203125
fashion_mnist,pruning,1.0,16,1,259,0.0007681249990127981,484851712,0.8203125
fashion_mnist,pruning,1.0,16,1,260,0.0007691670034546405,484851712,0.8359375
fashion_mnist,pruning,1.0,16,1,261,0.0007483749941457063,484851712,0.8359375
fashion_mnist,pruning,1.0,16,1,262,0.0007119159854482859,484851712,0.796875
fashion_mnist,pruning,1.0,16,1,263,0.0007598329975735396,484851712,0.796875
fashion_mnist,pruning,1.0,16,1,264,0.0007556250202469528,484851712,0.8203125
fashion_mnist,pruning,1.0,16,1,265,0.0008189170039258897,484851712,0.84375
fashion_mnist,pruning,1.0,16,1,266,0.0007549589790869504,484851712,0.875
fashion_mnist,pruning,1.0,16,1,267,0.0007656250090803951,484868096,0.890625
fashion_mnist,pruning,1.0,16,1,268,0.000739833019906655,484868096,0.8515625
fashion_mnist,pruning,1.0,16,1,269,0.0007439590117428452,484868096,0.8671875
fashion_mnist,pruning,1.0,16,1,270,0.0007815839780960232,484868096,0.8203125
fashion_mnist,pruning,1.0,16,1,271,0.0007677500252611935,484868096,0.8046875
fashion_mnist,pruning,1.0,16,1,272,0.0007657500100322068,484868096,0.8671875
fashion_mnist,pruning,1.0,16,1,273,0.0007371249957941473,484868096,0.796875
fashion_mnist,pruning,1.0,16,1,274,0.0007605830032844096,484868096,0.8515625
fashion_mnist,pruning,1.0,16,1,275,0.0007660840055905282,484868096,0.8203125
fashion_mnist,pruning,1.0,16,1,276,0.0007542500097770244,484868096,0.828125
fashion_mnist,pruning,1.0,16,1,277,0.0007656659872736782,484868096,0.828125
fashion_mnist,pruning,1.0,16,1,278,0.0007515419856645167,484868096,0.8359375
fashion_mnist,pruning,1.0,16,1,279,0.0007588339794892818,484868096,0.875
fashion_mnist,pruning,1.0,16,1,280,0.0007441250199917704,484868096,0.78125
fashion_mnist,pruning,1.0,16,1,281,0.0007484579982701689,484868096,0.84375
fashion_mnist,pruning,1.0,16,1,282,0.0007681249990127981,484868096,0.8671875
fashion_mnist,pruning,1.0,16,1,283,0.0007451670244336128,484868096,0.8515625
fashion_mnist,pruning,1.0,16,1,284,0.0007105419936124235,484868096,0.8515625
fashion_mnist,pruning,1.0,16,1,285,0.0007424170034937561,484868096,0.75
fashion_mnist,pruning,1.0,16,1,286,0.0007312499801628292,484868096,0.8828125
fashion_mnist,pruning,1.0,16,1,287,0.0007526669942308217,484868096,0.8203125
fashion_mnist,pruning,1.0,16,1,288,0.0007421670015901327,484868096,0.7578125
fashion_mnist,pruning,1.0,16,1,289,0.0007587500149384141,484868096,0.78125
fashion_mnist,pruning,1.0,16,1,290,0.0007260840211529285,484868096,0.8671875
fashion_mnist,pruning,1.0,16,1,291,0.0007491669966839254,484868096,0.859375
fashion_mnist,pruning,1.0,16,1,292,0.0007421670015901327,484868096,0.8125
fashion_mnist,pruning,1.0,16,1,293,0.0007650000043213367,484868096,0.8515625
fashion_mnist,pruning,1.0,16,1,294,0.0007812499825377017,484868096,0.8359375
fashion_mnist,pruning,1.0,16,1,295,0.0007397920126095414,484884480,0.8515625
fashion_mnist,pruning,1.0,16,1,296,0.0007141249952837825,484884480,0.875
fashion_mnist,pruning,1.0,16,1,297,0.0007365409983322024,484884480,0.8046875
fashion_mnist,pruning,1.0,16,1,298,0.0007368749938905239,484884480,0.875
fashion_mnist,pruning,1.0,16,1,299,0.0007676669920329005,484884480,0.8515625
fashion_mnist,pruning,1.0,16,1,300,0.0007394580170512199,484884480,0.8125
fashion_mnist,pruning,1.0,16,1,301,0.0007340000011026859,484884480,0.859375
fashion_mnist,pruning,1.0,16,1,302,0.0007499579805880785,484884480,0.8125
fashion_mnist,pruning,1.0,16,1,303,0.000777832989115268,484884480,0.8515625
fashion_mnist,pruning,1.0,16,1,304,0.0007479169871658087,484884480,0.9296875
fashion_mnist,pruning,1.0,16,1,305,0.0007440409972332418,484884480,0.8515625
fashion_mnist,pruning,1.0,16,1,306,0.0007490419957321137,484884480,0.8125
fashion_mnist,pruning,1.0,16,1,307,0.0007652909844182432,484884480,0.8046875
fashion_mnist,pruning,1.0,16,1,308,0.0007801250030752271,484884480,0.84375
fashion_mnist,pruning,1.0,16,1,309,0.0007331669912673533,484884480,0.8984375
fashion_mnist,pruning,1.0,16,1,310,0.0007686669996473938,484884480,0.7578125
fashion_mnist,pruning,1.0,16,1,311,0.0007613330089952797,484884480,0.8046875
fashion_mnist,pruning,1.0,16,1,312,0.0007575410127174109,484884480,0.8828125
fashion_mnist,pruning,1.0,16,1,313,0.0007551249873358756,484884480,0.796875
fashion_mnist,pruning,1.0,16,1,314,0.0007581659883726388,484884480,0.8515625
fashion_mnist,pruning,1.0,16,1,315,0.0007385420030914247,484884480,0.875
fashion_mnist,pruning,1.0,16,1,316,0.0007258749974425882,484884480,0.8984375
fashion_mnist,pruning,1.0,16,1,317,0.0007489999989047647,484884480,0.8515625
fashion_mnist,pruning,1.0,16,1,318,0.0007321250159293413,484884480,0.8515625
fashion_mnist,pruning,1.0,16,1,319,0.0008232920081354678,484900864,0.859375
