dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,7,1,0,0.03725879099511076,668565504,0.015625
cifar100,dropout,0.8,7,1,1,0.006727792002493516,683311104,0.0390625
cifar100,dropout,0.8,7,1,2,0.004774791988893412,684965888,0.015625
cifar100,dropout,0.8,7,1,3,0.004417459000251256,686571520,0.015625
cifar100,dropout,0.8,7,1,4,0.003760582985705696,686587904,0.0234375
cifar100,dropout,0.8,7,1,5,0.003475042001809925,686718976,0.015625
cifar100,dropout,0.8,7,1,6,0.003501375002088025,686718976,0.0078125
cifar100,dropout,0.8,7,1,7,0.0035022919910261407,686718976,0.0234375
cifar100,dropout,0.8,7,1,8,0.003489875001832843,686718976,0.0390625
cifar100,dropout,0.8,7,1,9,0.003435333986999467,686718976,0.0078125
cifar100,dropout,0.8,7,1,10,0.0035020420036744326,688193536,0.0546875
cifar100,dropout,0.8,7,1,11,0.0034345830063102767,689586176,0.03125
cifar100,dropout,0.8,7,1,12,0.0034208750003017485,691175424,0.078125
cifar100,dropout,0.8,7,1,13,0.003392333004740067,691191808,0.0546875
cifar100,dropout,0.8,7,1,14,0.0034930830006487668,691208192,0.078125
cifar100,dropout,0.8,7,1,15,0.0034907499939436093,691208192,0.03125
cifar100,dropout,0.8,7,1,16,0.003485749999526888,691208192,0.0625
cifar100,dropout,0.8,7,1,17,0.0034895830031018704,691208192,0.03125
cifar100,dropout,0.8,7,1,18,0.003488916001515463,691208192,0.0390625
cifar100,dropout,0.8,7,1,19,0.0035023749951506034,691208192,0.0625
cifar100,dropout,0.8,7,1,20,0.0034825840120902285,691208192,0.046875
cifar100,dropout,0.8,7,1,21,0.0034040409955196083,691208192,0.0390625
cifar100,dropout,0.8,7,1,22,0.0034378329874016345,691224576,0.0625
cifar100,dropout,0.8,7,1,23,0.0035052919993177056,691224576,0.0859375
cifar100,dropout,0.8,7,1,24,0.0034975840098923072,691224576,0.0703125
cifar100,dropout,0.8,7,1,25,0.003547082989825867,691224576,0.09375
cifar100,dropout,0.8,7,1,26,0.003514874988468364,691224576,0.0390625
cifar100,dropout,0.8,7,1,27,0.0034446250065229833,691240960,0.0390625
cifar100,dropout,0.8,7,1,28,0.003438459010794759,691240960,0.0546875
cifar100,dropout,0.8,7,1,29,0.003447415991104208,691240960,0.0546875
cifar100,dropout,0.8,7,1,30,0.003420000008190982,691240960,0.078125
cifar100,dropout,0.8,7,1,31,0.0034550419950392097,691240960,0.0546875
cifar100,dropout,0.8,7,1,32,0.0034193330066045746,691240960,0.03125
cifar100,dropout,0.8,7,1,33,0.0035717499995371327,691240960,0.0234375
cifar100,dropout,0.8,7,1,34,0.0033458329999120906,691257344,0.0703125
cifar100,dropout,0.8,7,1,35,0.003424624999752268,691257344,0.0546875
cifar100,dropout,0.8,7,1,36,0.0034377910051262006,691257344,0.0703125
cifar100,dropout,0.8,7,1,37,0.0035526669962564483,691257344,0.0625
cifar100,dropout,0.8,7,1,38,0.0034995000023627654,691273728,0.0546875
cifar100,dropout,0.8,7,1,39,0.003484792003291659,691273728,0.046875
cifar100,dropout,0.8,7,1,40,0.0035246670013293624,691273728,0.0625
cifar100,dropout,0.8,7,1,41,0.0034020419989246875,691273728,0.0703125
