run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,0,0.0043846669141203165,0.033243166049942374,683048960,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,1,0.000845917034894228,0.0010629589669406414,697073664,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,2,0.0007840829202905297,0.0008724170038476586,698744832,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,3,0.0008570409845560789,0.0008657079888507724,700268544,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,4,0.000851999968290329,0.0009276670170947909,700284928,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,5,0.0007174999918788671,0.00086229108273983,700284928,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,6,0.0007291659712791443,0.0008726249216124415,701857792,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,7,0.000780042028054595,0.0008511249907314777,701857792,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,8,0.0008327909745275974,0.000854874961078167,701874176,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,9,0.0007040830096229911,0.0009068750077858567,701890560,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,10,0.0007555829361081123,0.0008650830714032054,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,11,0.0008253749692812562,0.0009289160370826721,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,12,0.0007590409368276596,0.0008680829778313637,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,13,0.0008384579559788108,0.0008717500604689121,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,14,0.0008457909571006894,0.0008629580261185765,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,15,0.0007319169817492366,0.0008443749975413084,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,16,0.0007158329244703054,0.0008609590586274862,702005248,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,17,0.0008336669998243451,0.0008540829876437783,702005248,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,18,0.0008317920146510005,0.0008565000025555491,702005248,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,19,0.0007372080581262708,0.0008427919819951057,702005248,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,20,0.000859541934914887,0.0008582910522818565,702005248,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,21,0.0007192499469965696,0.0008407499408349395,702005248,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,22,0.0006989160319790244,0.000831125071272254,702005248,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,23,0.0008377499179914594,0.0008397919591516256,702005248,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,24,0.0007124170660972595,0.0008105000015348196,702005248,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,25,0.0007404580246657133,0.0008646249771118164,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,26,0.0007784999907016754,0.0008472499903291464,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,27,0.000823125010356307,0.0008522080024704337,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,28,0.0007342500612139702,0.0008432919858023524,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,29,0.0007855410221964121,0.000823040958493948,702038016,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,30,0.0007057080511003733,0.0008448750013485551,702038016,0.0
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,31,0.000769625068642199,0.0008720409823581576,702038016,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,32,0.0009141659829765558,0.0008997080149129033,702038016,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,33,0.0008814589818939567,0.0008983750594779849,702038016,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,34,0.0007883330108597875,0.0008762499783188105,702038016,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,35,0.0008369999704882503,0.0008805840043351054,702038016,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,36,0.0007580829551443458,0.0008525000885128975,702038016,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,37,0.0007512499578297138,0.0008260420290753245,702038016,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,38,0.000726875034160912,0.0008427920984104276,702038016,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,39,0.0008333330042660236,0.0008760419441387057,702038016,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,40,0.0008127910550683737,0.0008252499392256141,702038016,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,41,0.0007235419470816851,0.0008813340682536364,702038016,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,42,0.0007905840175226331,0.0008529160404577851,702038016,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,43,0.0008300000336021185,0.0008753329748287797,702038016,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,44,0.0008542089490219951,0.0008531250059604645,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,45,0.000840499997138977,0.0008304580114781857,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,46,0.000741208903491497,0.0008215000852942467,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,47,0.0007309590000659227,0.0008682500338181853,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,48,0.0008257920853793621,0.0008383749518543482,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,49,0.0009479169966652989,0.0008553749648854136,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,50,0.0007930409628897905,0.0008655409328639507,702021632,0.0
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,51,0.0008372499141842127,0.0008480420801788568,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,52,0.0008296250598505139,0.000847332994453609,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,53,0.0008391669252887368,0.0008386659901589155,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,54,0.0007623329292982817,0.0008271660190075636,702021632,0.0390625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,55,0.00084070791490376,0.0008633750258013606,702021632,0.0234375
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,56,0.0008535420056432486,0.0008784580277279019,702021632,0.046875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,57,0.0007878340547904372,0.0008367919363081455,702021632,0.078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,58,0.0007256249664351344,0.0008645419729873538,702021632,0.0625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,59,0.0008407499408349395,0.0008595410035923123,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,60,0.0008212910033762455,0.0008621669840067625,702021632,0.0078125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,61,0.0008294590516015887,0.0008545420132577419,702021632,0.0546875
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,62,0.0008074160432443023,0.0008241669274866581,702021632,0.03125
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,63,0.00070620805490762,0.0008441669633612037,702021632,0.015625
d92b16b22a783d3d,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,64,0.000745292054489255,0.0008571249200031161,702021632,0.015625
