run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,0,1,0.005904083023779094,0.03330241597723216,720175104,0.09375,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,1,2,0.0014321249909698963,0.0016102499794214964,735182848,0.15625,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,2,3,0.001367625081911683,0.001630999962799251,738312192,0.2109375,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,3,4,0.0014386250404641032,0.0016685000155121088,738361344,0.1796875,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,4,5,0.0014256249414756894,0.0016328339697793126,739950592,0.21875,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,5,6,0.0013880409533157945,0.0014951670309528708,739966976,0.1953125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,6,7,0.0013224169379100204,0.0016255000373348594,741539840,0.1953125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,7,8,0.001415999955497682,0.0016081670764833689,741539840,0.203125,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,8,9,0.0013444999931380153,0.001545625040307641,741539840,0.1640625,0,1,6ca717d13dba,6ca717d13dba
37b5e2a739aee47f,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,9,10,0.0014017079956829548,0.0015945000341162086,741539840,0.265625,0,1,6ca717d13dba,6ca717d13dba
