run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,0,0.09964020800543949,0.05897270800778642,595607552,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,1,0.013515708036720753,0.024956082983408123,618725376,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,2,0.014521542005240917,0.026471832999959588,624902144,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,3,0.013078458025120199,0.02363970800070092,628932608,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,4,0.011955541966017336,0.023242499970365316,633683968,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,5,0.012585624994244426,0.024181790999136865,638894080,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,6,0.01059591700322926,0.018096417014021426,642023424,0.03125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,7,0.010316832980606705,0.01710020797327161,644415488,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,8,0.008139709010720253,0.012893834034912288,645906432,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,9,0.010808292019646615,0.018738957995083183,647610368,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,10,0.00809104199288413,0.013268415990751237,649199616,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,11,0.007364917022641748,0.012998459045775235,649658368,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,12,0.013274625001940876,0.018976249964907765,652230656,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,13,0.007105084019713104,0.013318459037691355,653033472,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,14,0.007596125011332333,0.013238707964774221,654606336,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,15,0.01043945801211521,0.018077082990203053,655704064,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,16,0.0084100830135867,0.01316083298297599,656867328,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,17,0.007447750016581267,0.013248624978587031,656916480,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,18,0.009495291044004261,0.018980209017172456,658079744,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,19,0.007003000006079674,0.013076832983642817,659046400,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,20,0.012347791984211653,0.02324254100676626,661258240,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,21,0.008208249986637384,0.013643707963638008,661454848,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,22,0.007378459034953266,0.012792791007086635,661454848,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,23,0.010490416025277227,0.01798054203391075,662667264,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,24,0.007516249956097454,0.012960167019627988,664141824,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,25,0.009642458986490965,0.01648870896315202,665632768,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,26,0.007996708969585598,0.013332582951989025,665911296,0.03125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,27,0.007435333041939884,0.01302137499442324,665911296,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,28,0.00729937496362254,0.012952958990354091,665911296,0.046875
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,29,0.007884084014222026,0.013125750003382564,667418624,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,30,0.007332790992222726,0.01315037498716265,667418624,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,31,0.0069469999871216714,0.012800916039850563,668991488,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,32,0.007025540980976075,0.013130125007592142,668991488,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,33,0.006843041977845132,0.013038292003329843,669007872,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,34,0.006993125018198043,0.01309525000397116,669007872,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,35,0.007171167002525181,0.013565834029577672,669007872,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,36,0.010950999974738806,0.01899541699094698,669876224,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,37,0.007050667016301304,0.013194791972637177,670040064,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,38,0.009835834032855928,0.01877583295572549,671186944,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,39,0.007019540993496776,0.013057333999313414,672235520,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,40,0.007359916984569281,0.01294737495481968,672399360,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,41,0.008023542002774775,0.01290287502342835,672989184,0.0234375
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,42,0.007110417005605996,0.013308542023878545,672989184,0.0
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,43,0.007388708996586502,0.013107166974805295,673005568,0.0234375
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,44,0.006923208013176918,0.012899249966721982,673005568,0.0234375
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,45,0.006976292002946138,0.012940042011905462,673005568,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,46,0.007036958006210625,0.013227707997430116,673005568,0.0234375
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,47,0.010165249987039715,0.0186135420226492,674152448,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,48,0.008501041971612722,0.013249874988105148,674365440,0.0078125
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,49,0.007647874997928739,0.013480667024850845,674660352,0.015625
ad005eadec624021,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,50,0.007660291972570121,0.013364624988753349,674660352,0.015625
