dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,9,1,0,0.03841566600021906,479297536,0.0859375
fashion_mnist,ssb-v2,0.6,9,1,1,0.02461808398948051,498401280,0.1171875
fashion_mnist,ssb-v2,0.6,9,1,2,0.022911084000952542,505495552,0.2265625
fashion_mnist,ssb-v2,0.6,9,1,3,0.018557083007181063,510509056,0.3984375
fashion_mnist,ssb-v2,0.6,9,1,4,0.0222788329992909,516669440,0.453125
fashion_mnist,ssb-v2,0.6,9,1,5,0.01824754200060852,521273344,0.5
fashion_mnist,ssb-v2,0.6,9,1,6,0.01799195900093764,526467072,0.5390625
fashion_mnist,ssb-v2,0.6,9,1,7,0.02252583301742561,532676608,0.4296875
fashion_mnist,ssb-v2,0.6,9,1,8,0.007949708990054205,534642688,0.46875
fashion_mnist,ssb-v2,0.6,9,1,9,0.007232958014355972,536608768,0.6171875
fashion_mnist,ssb-v2,0.6,9,1,10,0.012109541014069691,539656192,0.6796875
fashion_mnist,ssb-v2,0.6,9,1,11,0.01877195798442699,544129024,0.6328125
fashion_mnist,ssb-v2,0.6,9,1,12,0.01293450000230223,547307520,0.515625
fashion_mnist,ssb-v2,0.6,9,1,13,0.011723124975105748,550928384,0.4921875
fashion_mnist,ssb-v2,0.6,9,1,14,0.012694875011220574,553730048,0.578125
fashion_mnist,ssb-v2,0.6,9,1,15,0.01250195800093934,557056000,0.578125
fashion_mnist,ssb-v2,0.6,9,1,16,0.012812707980629057,560218112,0.5703125
fashion_mnist,ssb-v2,0.6,9,1,17,0.012792708002962172,563331072,0.5546875
fashion_mnist,ssb-v2,0.6,9,1,18,0.013960250013042241,566214656,0.671875
fashion_mnist,ssb-v2,0.6,9,1,19,0.016402582987211645,570884096,0.65625
fashion_mnist,ssb-v2,0.6,9,1,20,0.007239333994220942,572571648,0.5390625
fashion_mnist,ssb-v2,0.6,9,1,21,0.017835125006968156,576913408,0.484375
fashion_mnist,ssb-v2,0.6,9,1,22,0.01355579198570922,580059136,0.46875
fashion_mnist,ssb-v2,0.6,9,1,23,0.018476291006663814,584810496,0.59375
fashion_mnist,ssb-v2,0.6,9,1,24,0.017033749987604097,589430784,0.5390625
fashion_mnist,ssb-v2,0.6,9,1,25,0.0025385000044479966,589791232,0.703125
fashion_mnist,ssb-v2,0.6,9,1,26,0.013536375015974045,592510976,0.5703125
fashion_mnist,ssb-v2,0.6,9,1,27,0.01656087499577552,597131264,0.5078125
